execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,is_new_video,title_changed,description_changed,tags_changed,engagement_rate
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,TK7cS_2ZSz4,India Boosts Drone Warfare Power With New Precision ULPGM-V3 Missile | Firstpost Spotlight | N18L,2026-05-20T20:15:06+00:00,1509,videos,duration_gt_180,8209,134,8,516,10,1,False,False,False,False,0.017298087464977463
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,UA-HZSTMweE,Ep 47 | Malti का सच | Vashikaranam-Kis Par Rakhe Vishwas | Full Episode | 19 May 2026,2026-05-21T16:45:11+00:00,1429,videos,duration_gt_180,2007,47,2,516,8,0,False,False,False,False,0.024414549078226207
2026-05-23T10:46:33.792278+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,jp2UWgVYc30,Israel’s open nuclear secret | Front Burner,2026-05-21T17:42:11+00:00,1756,videos,duration_gt_180,2698,51,,516,10,,False,False,False,False,0.018902891030392884
2026-05-23T10:46:33.792278+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,nfCfBcOkrCI,Vancouver | The World Arrives | FIFA World Cup 2026™,2026-05-18T19:00:38+00:00,36,shorts,duration_lte_60,16351,410,28,515,3,1,False,False,False,False,0.02678735245550731
2026-05-23T10:46:33.792278+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,IvkiRiLN1SQ,Fans celebrate Dara’s Eurovision win with a huge party in Bulgaria,2026-05-20T01:04:51+00:00,36,shorts,duration_lte_60,13959,85,12,515,2,0,False,False,False,False,0.006948921842538864
2026-05-23T10:46:33.792278+00:00,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,knV0Y7zGmfk,"@illwilly on AI agents: ""There's no excuse to undermine the value of a human being.""",2026-05-21T21:30:34+00:00,39,shorts,duration_lte_60,1695,24,7,515,6,0,False,False,False,False,0.018289085545722714
2026-05-23T10:46:33.792278+00:00,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,g5f4bDQxe1U,Nvidia says it will see $20 billion in CPU sales. 💰,2026-05-21T17:30:46+00:00,36,shorts,duration_lte_60,1526,18,0,515,4,0,False,False,False,False,0.011795543905635648
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,-0TiOQwCYbQ,Market Talk: US inflation 'still somewhat underpriced',2026-05-22T11:22:48+00:00,368,videos,duration_gt_180,619,19,1,515,12,1,False,False,False,False,0.03231017770597738
2026-05-23T10:46:33.792278+00:00,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,CFBEih785-I,The Simplest Way to Make $10k/month - Case Study,2026-05-07T14:30:08+00:00,3349,videos,duration_gt_180,53322,1468,174,514,8,1,False,False,False,False,0.030794043734293536
2026-05-23T10:46:33.792278+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,sE63KJS4XvA,The Reality Of Running A Business,2026-05-16T09:00:31+00:00,41,shorts,duration_lte_60,58916,2084,12,514,14,0,False,False,False,False,0.035576074411025865
2026-05-23T10:46:33.792278+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,Jalxbh61RCE,"LAS NOTICIAS: Trump opta por bombardear Irán y elige objetivos,alarma en Oriente Medio y Rusia avisa",2026-05-18T11:50:33+00:00,1336,videos,duration_gt_180,123677,2341,198,514,6,0,False,False,False,False,0.020529281919839583
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,nWfWBqyO7zk,Adam Schefter says the Steelers are VERY CONFIDENT in Will Howard 👀 QB convo | The Pat McAfee Show,2026-05-18T16:56:16+00:00,1183,videos,duration_gt_180,24172,261,26,514,0,0,False,False,False,False,0.011873241767334106
2026-05-23T10:46:33.792278+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,AAcrkJvWR4Y,DETERMINANTE. 💪 El dominicano Miguel Andújar ha sido toda una fuerza con el bate para los Padres.,2026-05-20T08:44:20+00:00,56,shorts,duration_lte_60,2885,5,0,514,0,0,False,False,False,False,0.0017331022530329288
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,YdImwj8uaTY,"LIVE: Musk's SpaceX Files Blockbuster IPO | OpenAI, Anthropic Race to Go Public | ELON MUSK",2026-05-22T18:21:51+00:00,4517,videos,duration_gt_180,1658,11,3,514,1,2,False,False,False,False,0.008443908323281062
2026-05-23T10:46:33.792278+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,hlFtUC4PiZ8,"Replace Ronaldo, Score An Awesome Hat-Trick! #shorts #portugal #ramos",2026-05-12T08:30:31+00:00,43,shorts,duration_lte_60,62436,1634,42,513,5,0,False,False,False,False,0.02684348773143699
2026-05-23T10:46:33.792278+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,tnhwFHKwlF8,Pro-Palestine and Unite the Kingdom rallies bring thousands to London,2026-05-16T17:44:58+00:00,184,videos,duration_gt_180,134616,1320,1480,513,5,-1,False,False,False,False,0.02079990491472039
2026-05-23T10:46:33.792278+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,5vQ6tU6pDqg,Rubio asegura que los movimientos de tropas en Europa no son una medida “punitiva”,2026-05-22T11:48:16+00:00,30,shorts,duration_lte_60,543,7,4,513,7,3,False,False,False,False,0.020257826887661142
2026-05-23T10:46:33.792278+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,9P10OVbI86U,Anne Hathaway lo celebra con los gunners 🤩 #Shorts | ESPN Deportes,2026-05-21T20:30:11+00:00,51,shorts,duration_lte_60,3593,125,1,513,9,0,False,False,False,False,0.03506818814361258
2026-05-23T10:46:33.792278+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,mKRwWZlOQlk,Criticism Is A Fixed Cost Of Life,2026-05-08T05:00:00+00:00,20,shorts,duration_lte_60,46648,880,18,512,6,1,False,False,False,False,0.019250557365803465
2026-05-23T10:46:33.792278+00:00,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,UVjKQ17ODlo,Fox News breaks several laws in China,2026-05-15T00:26:19+00:00,169,videos,three_minute_candidate_without_shorts_marker,308341,20015,848,512,17,1,False,False,False,False,0.06766210137477663
2026-05-23T10:46:33.792278+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,Zp4_psqaDNU,NOS METEMOS EN LA CASA DE MALUMA + HABLA DE RACING + QUÉ OPINA DEL PERFUME DE OCCHIATO,2026-05-18T21:30:04+00:00,680,videos,duration_gt_180,12053,695,30,512,22,0,False,False,False,False,0.06015099975109931
2026-05-23T10:46:33.792278+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,88uImapN1Kc,Kornacki: Gallrein victory over Massie in Kentucky primary would show 'power of Trump endorsement’,2026-05-19T21:07:29+00:00,1029,videos,duration_gt_180,202492,2776,1242,512,5,2,False,False,False,False,0.01984275922011734
2026-05-23T10:46:33.792278+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,FW9n1DItPi8,Hombre agrede y amenaza de muerte a enfermera del IMSS en SLP,2026-05-19T14:04:30+00:00,11,shorts,duration_lte_60,187329,1501,373,512,4,-1,False,False,False,False,0.010003790123259079
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,SV48trG0S5w,Suspected arsonist catches on fire while targeting store,2026-05-12T06:45:52+00:00,31,shorts,duration_lte_60,82267,1389,164,511,10,0,False,False,False,False,0.018877557222215468
2026-05-23T10:46:33.792278+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,nQxybNIIwBk,Tourist arrested after throwing rock at endangered Hawaiian Monk Seal,2026-05-15T00:25:49+00:00,74,videos,three_minute_candidate_without_shorts_marker,25708,245,224,511,3,2,False,False,False,False,0.01824334837404699
2026-05-23T10:46:33.792278+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,nVHr2D6tnA4,Las pasas que cobran vida,2026-04-29T21:54:05+00:00,21,shorts,duration_lte_60,200699,13773,166,510,20,0,False,False,False,False,0.06945226433614517
2026-05-23T10:46:33.792278+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,uDi8fXq0keY,"""How Do I Grow My Startup?""",2026-05-16T19:02:16+00:00,39,shorts,duration_lte_60,64770,1622,9,510,8,0,False,False,False,False,0.02518141114713602
2026-05-23T10:46:33.792278+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,-es1HUEXdVA,BBC asks Trump if China will help open the Strait of Hormuz. #DonaldTrump #XiJinping #BBCNews,2026-05-16T09:18:33+00:00,54,shorts,duration_lte_60,38853,361,41,510,5,0,False,False,False,False,0.010346691375183384
2026-05-23T10:46:33.792278+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,YtF-_VlvFEc,Kylie Minogue speaks about 'humiliating' media treatment during early career. #KylieMinogue #BBCNews,2026-05-19T11:53:59+00:00,62,videos,three_minute_candidate_without_shorts_marker,17711,354,27,510,7,2,False,False,False,False,0.021512054655298967
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,j8oWW1K2TQ8,CNN projects Massie to lose primary to Trump-backed candidate,2026-05-20T02:34:49+00:00,107,videos,three_minute_candidate_without_shorts_marker,26654,411,152,510,6,-1,False,False,False,False,0.021122533203271555
2026-05-23T10:46:33.792278+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,0UBILDJCMtk,ÚLTIMA HORA EEUU: Trump e Israel logran su venganza: Kentucky se somete al mandato MAGA,2026-05-21T01:00:15+00:00,1152,videos,duration_gt_180,13711,309,49,510,5,0,False,False,False,False,0.02611042228867333
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,xvbjnojUvi8,Crimen organizado cobra 200 pesos a familias por vivir en Morelos | Zea | Shorts,2026-05-20T16:23:51+00:00,107,videos,three_minute_candidate_without_shorts_marker,14850,967,69,510,4,1,False,False,False,False,0.06976430976430976
2026-05-23T10:46:33.792278+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,4UVhim1TnMY,Comunista con iPhone (explicación amable de capitalismo y comunismo),2026-05-07T20:00:03+00:00,559,videos,duration_gt_180,46789,2817,268,509,23,1,False,False,False,False,0.06593430079719592
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,Rt4K2DK8nvs,Dutch asylum center set on fire by far-right protestors,2026-05-14T11:07:33+00:00,82,shorts,duration_lte_180_after_cutoff_with_shorts_marker,80605,2890,2546,509,24,-101,False,False,False,False,0.06743998511258607
2026-05-23T10:46:33.792278+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,IRar1M3k_b4,Editing fighter photos to see if they notice #ufcvegas117,2026-05-14T17:30:03+00:00,77,shorts,duration_lte_180_after_cutoff_with_shorts_marker,194017,3973,148,509,5,1,False,False,False,False,0.02124040676847905
2026-05-23T10:46:33.792278+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,4zytfjwzhXg,"Full interview: GOP Rep. Thomas Massie on Israel, Trump and more ahead of Kentucky primary",2026-05-19T01:57:37+00:00,649,videos,duration_gt_180,45560,1408,505,509,9,11,False,False,False,False,0.041988586479367866
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,IApGsxQfeg0,Two women claim they were raped during “Married At First Sight UK”,2026-05-21T04:30:44+00:00,142,videos,three_minute_candidate_without_shorts_marker,17949,313,32,509,-1,0,False,False,False,False,0.019221126525154605
2026-05-23T10:46:33.792278+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Gp-HBCYJxZU,"LIVE: ABC News Live - Wednesday, May 20 | ABC News",2026-05-21T03:32:25+00:00,42900,videos,duration_gt_180,38287,230,0,509,0,0,False,False,False,False,0.0060072609501919715
2026-05-23T10:46:33.792278+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,uIH_SYAKGPQ,"Rufián, “dispuesto” a ser candidato de un nuevo espacio de izquierdas y pone condiciones a ERC",2026-05-21T08:43:34+00:00,46,shorts,duration_lte_60,2914,40,40,509,2,-7,False,False,False,False,0.027453671928620454
2026-05-23T10:46:33.792278+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,UwH_Eqkuv40,La parte más humana de Coscu 💔,2026-05-21T21:24:25+00:00,29,shorts,duration_lte_60,1773,35,0,509,13,0,False,False,False,False,0.019740552735476594
2026-05-23T10:46:33.792278+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,XhDliSGr_mc,🥳🏆 ¡CR7 CELEBRA CON LA AFICIÓN! | Al Nassr campeón de la Saudi Pro League 2025/26,2026-05-21T20:14:32+00:00,136,videos,three_minute_candidate_without_shorts_marker,7793,283,26,509,9,1,False,False,False,False,0.03965096881817015
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,dlLP6ThrC2o,The Spurs eliminate the Timberwolves 🏀,2026-05-16T04:29:14+00:00,16,shorts,duration_lte_60,383539,6628,685,508,12,2,False,False,False,False,0.01906716135777587
2026-05-23T10:46:33.792278+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,tbjFcUnrT0k,Selección Mexicana todavía NO está lista. Javier Aguirre NO sabe aun quién va o se queda | Enfocados,2026-05-14T23:00:00+00:00,1083,videos,duration_gt_180,33351,196,54,508,0,0,False,False,False,False,0.007496027105634014
2026-05-23T10:46:33.792278+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,V30i0r_6acw,“Se perdió todo”,2026-05-20T01:00:19+00:00,109,videos,three_minute_candidate_without_shorts_marker,5119,128,2,508,7,0,False,False,False,False,0.025395585075210003
2026-05-23T10:46:33.792278+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,XzUIKNTPzA4,Chet with the clutch block on Wemby to send the game to OT!,2026-05-19T03:17:49+00:00,21,shorts,duration_lte_60,106677,1189,59,507,5,0,False,False,False,False,0.011698866672291123
2026-05-23T10:46:33.792278+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,5yxUMmbpBFk,Scotland head coach Steve Clarke speaks after World Cup squad announcement,2026-05-19T11:38:13+00:00,782,videos,duration_gt_180,13370,101,38,507,4,0,False,False,False,False,0.010396409872849663
2026-05-23T10:46:33.792278+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2tdkujDHBcQ,How Vance defended Trump on Americans' finances,2026-05-19T21:33:30+00:00,113,videos,three_minute_candidate_without_shorts_marker,17886,893,,507,38,,False,False,False,False,0.04992731745499273
2026-05-23T10:46:33.792278+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,B_yUECWfVFg,Inteligencia Artificial y el Futuro del Trabajo | Dimes y Billetes #451,2026-05-09T11:00:30+00:00,5930,videos,duration_gt_180,38997,910,61,506,2,0,False,False,False,False,0.024899351232146063
2026-05-23T10:46:33.792278+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,05IIdCcJjro,Xander Zayas vs. Jaron Ennis | Official Fight Promo | Greatness is NEVER given 😤,2026-05-17T15:07:19+00:00,30,shorts,duration_lte_60,9806,234,16,506,8,0,False,False,False,False,0.025494595145829083
2026-05-23T10:46:33.792278+00:00,UCP7jMXSY2xbc3KCAE0MHQ-A,Google DeepMind,AEH6dBOnE_U,This is Gemini Omni ♾️ #GoogleIO,2026-05-19T17:23:14+00:00,55,shorts,duration_lte_60,11882,448,15,506,13,0,False,False,False,False,0.03896650395556304
2026-05-23T10:46:33.792278+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,eUu3KIMmUnk,Lithuania: Residents and leaders take shelter during drone alert | DW News,2026-05-20T20:59:01+00:00,87,videos,three_minute_candidate_without_shorts_marker,7895,89,4,506,1,1,False,False,False,False,0.011779607346421786
2026-05-23T10:46:33.792278+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,cV-pEC5aQyg,Japanese lawmakers donned collapsible helmets during an earthquake drill in the country's parliament,2026-05-21T13:23:57+00:00,25,shorts,duration_lte_60,4963,36,4,506,3,0,False,False,False,False,0.008059641345960105
2026-05-23T10:46:33.792278+00:00,UC4mg-nKTVI9CWodPPqB5d3A,Luna Martínez ,q1l42BPzbIk,MALLWORLD: TODOS SOÑAMOS LO MISMO..😴👁️ | Luna Martínez ,2026-04-25T19:02:51+00:00,1735,videos,duration_gt_180,132971,10992,1431,505,28,2,False,False,False,False,0.09342638620451076
2026-05-23T10:46:33.792278+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,mdDDuKYHMck,UK Labour faces key electoral test in Makerfield by-election,2026-05-19T22:30:15+00:00,111,videos,three_minute_candidate_without_shorts_marker,1856,19,16,505,5,8,False,False,False,False,0.018857758620689655
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,3TUW_NFk3ok,Pokemon goes prehistoric at Chicago's Field Museum,2026-05-22T07:40:22+00:00,36,shorts,duration_lte_60,1067,17,0,505,9,0,False,False,False,False,0.015932521087160263
2026-05-23T10:46:33.792278+00:00,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,-uUlnDjQxhg,This Anomaly Could Be The First Evidence of New Physics,2026-04-28T15:00:00+00:00,372,videos,duration_gt_180,403163,14592,964,504,5,-1,False,False,False,False,0.03858488998246367
2026-05-23T10:46:33.792278+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,9dq45yBDWBU,Pati Patni Aur Woh Do Public Review😍 - The nation officially approves this hungama! ♥️✨,2026-05-16T08:23:31+00:00,60,shorts,duration_lte_60,83167,458,10,504,2,0,False,False,False,False,0.0056272319549821445
2026-05-23T10:46:33.792278+00:00,UCtvu0f5wRLBRYISBw_3NDsg,Fuera de Foco,1jd2eklNCbI,¡QUE RARA PELÍCULA VI EN CANNES!,2026-05-17T15:00:05+00:00,159,videos,three_minute_candidate_without_shorts_marker,18120,1265,27,504,35,0,False,False,False,False,0.07130242825607064
2026-05-23T10:46:33.792278+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,_PeGvgBeeWw,Inside the World of the Samurai (S1) | History's Greatest Warriors,2026-05-12T16:00:12+00:00,602,videos,duration_gt_180,16329,464,36,504,6,0,False,False,False,False,0.030620368669238777
2026-05-23T10:46:33.792278+00:00,UChl76B7zqfMcNzfMi9vJruw,Mizkif,9qWGchmM7dY,"I Let My Chat Invest $300,000 to prove its all luck",2026-05-15T16:34:37+00:00,724,videos,duration_gt_180,8017,472,152,504,13,-2,False,False,False,False,0.07783460147187227
2026-05-23T10:46:33.792278+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,uU8dhS1t2SM,Kangaroo appears to box flagstick on golf course,2026-05-20T23:01:42+00:00,29,shorts,duration_lte_60,6671,50,6,504,7,0,False,False,False,False,0.008394543546694649
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,bJgg__e_CSI,"Consumo abre expediente a una ""gran inmobiliaria"" que alquila ""miles"" de pisos en España #shorts",2026-05-21T10:47:07+00:00,53,shorts,duration_lte_60,1990,16,5,504,1,0,False,False,False,False,0.010552763819095477
2026-05-23T10:46:33.792278+00:00,UC4FHiPgS1KXkUMx3dxBUtPg,HolaMundo,QBLH2Q3K_aE,Esta configuración de LINUX es BRUTAL!,2026-05-11T14:00:46+00:00,1247,videos,duration_gt_180,58075,3250,221,503,22,1,False,False,False,False,0.05976754197158846
2026-05-23T10:46:33.792278+00:00,UCSMqateX8OA2s1wsOR2EgJA,TLDR News,88yXcmBp6io,Can Starmer Cling On?,2026-05-13T09:00:22+00:00,494,videos,duration_gt_180,173746,5331,1001,503,4,0,False,False,False,False,0.03644400446628987
2026-05-23T10:46:33.792278+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,VS9mUv2TdZs,What do we know about the Ebola outbreak so far? #Ebola #DRC #BBCNews,2026-05-17T18:30:43+00:00,81,videos,three_minute_candidate_without_shorts_marker,34060,429,78,503,4,0,False,False,False,False,0.014885496183206106
2026-05-23T10:46:33.792278+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,XZx6ZA92XaE,New details on NASA's Artemis III mission,2026-05-14T02:03:23+00:00,312,videos,duration_gt_180,89850,1350,209,503,12,0,False,False,False,False,0.017351140790205898
2026-05-23T10:46:33.792278+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,vGtyYlMLlkM,ANGDAYI VIBES 😍🔥| PATI PATNI AUR WOH DO | Ayushmann K | Rakul P | Tanishk | Faheem | Arslan | Zahrah,2026-05-12T13:31:35+00:00,36,shorts,duration_lte_60,158051,1875,34,502,5,1,False,False,False,False,0.012078379763494062
2026-05-23T10:46:33.792278+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,W0hEdb8VMzs,Resumen de ¿Qué hacer con una vida? Jim Collins | Club de Lectura MPF,2026-05-19T01:31:12+00:00,3843,videos,duration_gt_180,6486,397,16,502,20,3,False,False,False,False,0.06367560900400863
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,dbPwEehyub0,9-year-old recounts San Diego shooting,2026-05-19T11:36:12+00:00,61,videos,three_minute_candidate_without_shorts_marker,32385,809,204,502,19,-10,False,False,False,False,0.03127991354021924
2026-05-23T10:46:33.792278+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,POSqILR3bAg,Thomas Massie says 'it took a while to find Ed Gallrein in Tel Aviv',2026-05-20T10:30:21+00:00,98,videos,three_minute_candidate_without_shorts_marker,6342,110,147,502,3,0,False,False,False,False,0.04052349416587827
2026-05-23T10:46:33.792278+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,Qx7wJ2dgwcs,Is the UK economy really beating the world? #UK #Economy #BBCNews,2026-05-20T20:00:03+00:00,95,videos,three_minute_candidate_without_shorts_marker,8315,85,22,502,8,-2,False,False,False,False,0.012868310282621767
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,-JCZoad9hl8,De Pisa y Corre con Paola Rojas | Programa completo 21 de mayo de 2026,2026-05-21T18:40:25+00:00,2404,videos,duration_gt_180,3983,44,9,502,1,5,False,False,False,False,0.013306552849610846
2026-05-23T10:46:33.792278+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,aETuH-fTWqc,🇪🇸😳 ¿QUIÉNES DEBEN IR CON ESPAÑA? Luis de la Fuente prepara su convocatoria | El Chiringuito,2026-05-21T23:12:55+00:00,485,videos,duration_gt_180,5497,73,4,501,4,0,False,False,False,False,0.014007640531198835
2026-05-23T10:46:33.792278+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,dQzMnJm6nqk,Be Clear Not Clever,2026-05-13T07:00:01+00:00,32,shorts,duration_lte_60,45119,987,18,500,6,1,False,False,False,False,0.022274429841086903
2026-05-23T10:46:33.792278+00:00,UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,RNplRKey4vE,"In Other News: McDonald's Bet On China, Spy Dolphins, And AI Layoffs Vs. Stocks",2026-05-17T15:00:39+00:00,637,videos,duration_gt_180,25705,367,51,500,6,0,False,False,False,False,0.016261427737794203
2026-05-23T10:46:33.792278+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,OdrOmc_RX8A,Build agents with Gemini API,2026-05-21T23:52:17+00:00,2293,videos,duration_gt_180,858,36,0,500,18,0,False,False,False,False,0.04195804195804196
