creative_package_id,content_format,step_order,production_step,estimated_effort,required_input,done_default
cp_1249_e32fe24fca,shorts,5,preparar miniatura,medio,artifacts,false
cp_1249_e32fe24fca,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1250_aae9af82f7,videos,1,revisar evidencia,bajo,artifacts,false
cp_1250_aae9af82f7,videos,2,elegir título,bajo,artifacts,false
cp_1250_aae9af82f7,videos,3,definir hook,bajo,artifacts,false
cp_1250_aae9af82f7,videos,4,preparar guion,medio,artifacts,false
cp_1250_aae9af82f7,videos,5,preparar miniatura,medio,artifacts,false
cp_1250_aae9af82f7,videos,6,publicar/monitorear,medio,artifacts,false
cp_1251_43d24f9928,videos,1,revisar evidencia,bajo,artifacts,false
cp_1251_43d24f9928,videos,2,elegir título,bajo,artifacts,false
cp_1251_43d24f9928,videos,3,definir hook,bajo,artifacts,false
cp_1251_43d24f9928,videos,4,preparar guion,medio,artifacts,false
cp_1251_43d24f9928,videos,5,preparar miniatura,medio,artifacts,false
cp_1251_43d24f9928,videos,6,publicar/monitorear,medio,artifacts,false
cp_1252_1eab67e071,videos,1,revisar evidencia,bajo,artifacts,false
cp_1252_1eab67e071,videos,2,elegir título,bajo,artifacts,false
cp_1252_1eab67e071,videos,3,definir hook,bajo,artifacts,false
cp_1252_1eab67e071,videos,4,preparar guion,medio,artifacts,false
cp_1252_1eab67e071,videos,5,preparar miniatura,medio,artifacts,false
cp_1252_1eab67e071,videos,6,publicar/monitorear,medio,artifacts,false
cp_1253_3bd16cceac,videos,1,revisar evidencia,bajo,artifacts,false
cp_1253_3bd16cceac,videos,2,elegir título,bajo,artifacts,false
cp_1253_3bd16cceac,videos,3,definir hook,bajo,artifacts,false
cp_1253_3bd16cceac,videos,4,preparar guion,medio,artifacts,false
cp_1253_3bd16cceac,videos,5,preparar miniatura,medio,artifacts,false
cp_1253_3bd16cceac,videos,6,publicar/monitorear,medio,artifacts,false
cp_1255_b990cf0c47,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1255_b990cf0c47,shorts,2,elegir título,bajo,artifacts,false
cp_1255_b990cf0c47,shorts,3,definir hook,bajo,artifacts,false
cp_1255_b990cf0c47,shorts,4,preparar guion,medio,artifacts,false
cp_1255_b990cf0c47,shorts,5,preparar miniatura,medio,artifacts,false
cp_1255_b990cf0c47,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1256_24794ea1e0,videos,1,revisar evidencia,bajo,artifacts,false
cp_1256_24794ea1e0,videos,2,elegir título,bajo,artifacts,false
cp_1256_24794ea1e0,videos,3,definir hook,bajo,artifacts,false
cp_1256_24794ea1e0,videos,4,preparar guion,medio,artifacts,false
cp_1256_24794ea1e0,videos,5,preparar miniatura,medio,artifacts,false
cp_1256_24794ea1e0,videos,6,publicar/monitorear,medio,artifacts,false
cp_1257_c68a371c4d,videos,1,revisar evidencia,bajo,artifacts,false
cp_1257_c68a371c4d,videos,2,elegir título,bajo,artifacts,false
cp_1257_c68a371c4d,videos,3,definir hook,bajo,artifacts,false
cp_1257_c68a371c4d,videos,4,preparar guion,medio,artifacts,false
cp_1257_c68a371c4d,videos,5,preparar miniatura,medio,artifacts,false
cp_1257_c68a371c4d,videos,6,publicar/monitorear,medio,artifacts,false
cp_1258_db60353e3e,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1258_db60353e3e,shorts,2,elegir título,bajo,artifacts,false
cp_1258_db60353e3e,shorts,3,definir hook,bajo,artifacts,false
cp_1258_db60353e3e,shorts,4,preparar guion,medio,artifacts,false
cp_1258_db60353e3e,shorts,5,preparar miniatura,medio,artifacts,false
cp_1258_db60353e3e,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1259_aed19a10e4,videos,1,revisar evidencia,bajo,artifacts,false
cp_1259_aed19a10e4,videos,2,elegir título,bajo,artifacts,false
cp_1259_aed19a10e4,videos,3,definir hook,bajo,artifacts,false
cp_1259_aed19a10e4,videos,4,preparar guion,medio,artifacts,false
cp_1259_aed19a10e4,videos,5,preparar miniatura,medio,artifacts,false
cp_1259_aed19a10e4,videos,6,publicar/monitorear,medio,artifacts,false
cp_1260_25a2ba3446,videos,1,revisar evidencia,bajo,artifacts,false
cp_1260_25a2ba3446,videos,2,elegir título,bajo,artifacts,false
cp_1260_25a2ba3446,videos,3,definir hook,bajo,artifacts,false
cp_1260_25a2ba3446,videos,4,preparar guion,medio,artifacts,false
cp_1260_25a2ba3446,videos,5,preparar miniatura,medio,artifacts,false
cp_1260_25a2ba3446,videos,6,publicar/monitorear,medio,artifacts,false
cp_1261_5c636d0261,videos,1,revisar evidencia,bajo,artifacts,false
cp_1261_5c636d0261,videos,2,elegir título,bajo,artifacts,false
cp_1261_5c636d0261,videos,3,definir hook,bajo,artifacts,false
cp_1261_5c636d0261,videos,4,preparar guion,medio,artifacts,false
cp_1261_5c636d0261,videos,5,preparar miniatura,medio,artifacts,false
cp_1261_5c636d0261,videos,6,publicar/monitorear,medio,artifacts,false
cp_1262_129365b0e9,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1262_129365b0e9,shorts,2,elegir título,bajo,artifacts,false
cp_1262_129365b0e9,shorts,3,definir hook,bajo,artifacts,false
cp_1262_129365b0e9,shorts,4,preparar guion,medio,artifacts,false
cp_1262_129365b0e9,shorts,5,preparar miniatura,medio,artifacts,false
cp_1262_129365b0e9,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1263_09ca69afd3,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1263_09ca69afd3,shorts,2,elegir título,bajo,artifacts,false
cp_1263_09ca69afd3,shorts,3,definir hook,bajo,artifacts,false
cp_1263_09ca69afd3,shorts,4,preparar guion,medio,artifacts,false
cp_1263_09ca69afd3,shorts,5,preparar miniatura,medio,artifacts,false
cp_1263_09ca69afd3,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1264_b1babf1862,videos,1,revisar evidencia,bajo,artifacts,false
cp_1264_b1babf1862,videos,2,elegir título,bajo,artifacts,false
cp_1264_b1babf1862,videos,3,definir hook,bajo,artifacts,false
cp_1264_b1babf1862,videos,4,preparar guion,medio,artifacts,false
cp_1264_b1babf1862,videos,5,preparar miniatura,medio,artifacts,false
cp_1264_b1babf1862,videos,6,publicar/monitorear,medio,artifacts,false
cp_1265_3d88a84efd,videos,1,revisar evidencia,bajo,artifacts,false
cp_1265_3d88a84efd,videos,2,elegir título,bajo,artifacts,false
cp_1265_3d88a84efd,videos,3,definir hook,bajo,artifacts,false
cp_1265_3d88a84efd,videos,4,preparar guion,medio,artifacts,false
cp_1265_3d88a84efd,videos,5,preparar miniatura,medio,artifacts,false
cp_1265_3d88a84efd,videos,6,publicar/monitorear,medio,artifacts,false
cp_1266_8d8ac14e8c,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1266_8d8ac14e8c,shorts,2,elegir título,bajo,artifacts,false
cp_1266_8d8ac14e8c,shorts,3,definir hook,bajo,artifacts,false
cp_1266_8d8ac14e8c,shorts,4,preparar guion,medio,artifacts,false
cp_1266_8d8ac14e8c,shorts,5,preparar miniatura,medio,artifacts,false
cp_1266_8d8ac14e8c,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1267_e2492e113c,videos,1,revisar evidencia,bajo,artifacts,false
cp_1267_e2492e113c,videos,2,elegir título,bajo,artifacts,false
cp_1267_e2492e113c,videos,3,definir hook,bajo,artifacts,false
cp_1267_e2492e113c,videos,4,preparar guion,medio,artifacts,false
cp_1267_e2492e113c,videos,5,preparar miniatura,medio,artifacts,false
cp_1267_e2492e113c,videos,6,publicar/monitorear,medio,artifacts,false
cp_1268_7188d4b5e9,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1268_7188d4b5e9,shorts,2,elegir título,bajo,artifacts,false
cp_1268_7188d4b5e9,shorts,3,definir hook,bajo,artifacts,false
cp_1268_7188d4b5e9,shorts,4,preparar guion,medio,artifacts,false
cp_1268_7188d4b5e9,shorts,5,preparar miniatura,medio,artifacts,false
cp_1268_7188d4b5e9,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1269_e5b8a1d837,videos,1,revisar evidencia,bajo,artifacts,false
cp_1269_e5b8a1d837,videos,2,elegir título,bajo,artifacts,false
cp_1269_e5b8a1d837,videos,3,definir hook,bajo,artifacts,false
cp_1269_e5b8a1d837,videos,4,preparar guion,medio,artifacts,false
cp_1269_e5b8a1d837,videos,5,preparar miniatura,medio,artifacts,false
cp_1269_e5b8a1d837,videos,6,publicar/monitorear,medio,artifacts,false
cp_1270_6d236a30b1,videos,1,revisar evidencia,bajo,artifacts,false
cp_1270_6d236a30b1,videos,2,elegir título,bajo,artifacts,false
cp_1270_6d236a30b1,videos,3,definir hook,bajo,artifacts,false
cp_1270_6d236a30b1,videos,4,preparar guion,medio,artifacts,false
cp_1270_6d236a30b1,videos,5,preparar miniatura,medio,artifacts,false
cp_1270_6d236a30b1,videos,6,publicar/monitorear,medio,artifacts,false
cp_1271_55ee8ebdb3,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1271_55ee8ebdb3,shorts,2,elegir título,bajo,artifacts,false
cp_1271_55ee8ebdb3,shorts,3,definir hook,bajo,artifacts,false
cp_1271_55ee8ebdb3,shorts,4,preparar guion,medio,artifacts,false
cp_1271_55ee8ebdb3,shorts,5,preparar miniatura,medio,artifacts,false
cp_1271_55ee8ebdb3,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1272_d5c3b5bcc0,videos,1,revisar evidencia,bajo,artifacts,false
cp_1272_d5c3b5bcc0,videos,2,elegir título,bajo,artifacts,false
cp_1272_d5c3b5bcc0,videos,3,definir hook,bajo,artifacts,false
cp_1272_d5c3b5bcc0,videos,4,preparar guion,medio,artifacts,false
cp_1272_d5c3b5bcc0,videos,5,preparar miniatura,medio,artifacts,false
cp_1272_d5c3b5bcc0,videos,6,publicar/monitorear,medio,artifacts,false
cp_1273_8c3553b998,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1273_8c3553b998,shorts,2,elegir título,bajo,artifacts,false
cp_1273_8c3553b998,shorts,3,definir hook,bajo,artifacts,false
cp_1273_8c3553b998,shorts,4,preparar guion,medio,artifacts,false
cp_1273_8c3553b998,shorts,5,preparar miniatura,medio,artifacts,false
cp_1273_8c3553b998,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1274_b637bfd40f,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1274_b637bfd40f,shorts,2,elegir título,bajo,artifacts,false
cp_1274_b637bfd40f,shorts,3,definir hook,bajo,artifacts,false
cp_1274_b637bfd40f,shorts,4,preparar guion,medio,artifacts,false
cp_1274_b637bfd40f,shorts,5,preparar miniatura,medio,artifacts,false
cp_1274_b637bfd40f,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1275_9bfc6d48c3,videos,1,revisar evidencia,bajo,artifacts,false
cp_1275_9bfc6d48c3,videos,2,elegir título,bajo,artifacts,false
cp_1275_9bfc6d48c3,videos,3,definir hook,bajo,artifacts,false
cp_1275_9bfc6d48c3,videos,4,preparar guion,medio,artifacts,false
cp_1275_9bfc6d48c3,videos,5,preparar miniatura,medio,artifacts,false
cp_1275_9bfc6d48c3,videos,6,publicar/monitorear,medio,artifacts,false
cp_1276_3f6398ace3,videos,1,revisar evidencia,bajo,artifacts,false
cp_1276_3f6398ace3,videos,2,elegir título,bajo,artifacts,false
cp_1276_3f6398ace3,videos,3,definir hook,bajo,artifacts,false
cp_1276_3f6398ace3,videos,4,preparar guion,medio,artifacts,false
cp_1276_3f6398ace3,videos,5,preparar miniatura,medio,artifacts,false
cp_1276_3f6398ace3,videos,6,publicar/monitorear,medio,artifacts,false
cp_1277_f7763e0c65,videos,1,revisar evidencia,bajo,artifacts,false
cp_1277_f7763e0c65,videos,2,elegir título,bajo,artifacts,false
cp_1277_f7763e0c65,videos,3,definir hook,bajo,artifacts,false
cp_1277_f7763e0c65,videos,4,preparar guion,medio,artifacts,false
cp_1277_f7763e0c65,videos,5,preparar miniatura,medio,artifacts,false
cp_1277_f7763e0c65,videos,6,publicar/monitorear,medio,artifacts,false
cp_1278_a6d659fc41,videos,1,revisar evidencia,bajo,artifacts,false
cp_1278_a6d659fc41,videos,2,elegir título,bajo,artifacts,false
cp_1278_a6d659fc41,videos,3,definir hook,bajo,artifacts,false
cp_1278_a6d659fc41,videos,4,preparar guion,medio,artifacts,false
cp_1278_a6d659fc41,videos,5,preparar miniatura,medio,artifacts,false
cp_1278_a6d659fc41,videos,6,publicar/monitorear,medio,artifacts,false
cp_1279_9f8ef7b385,videos,1,revisar evidencia,bajo,artifacts,false
cp_1279_9f8ef7b385,videos,2,elegir título,bajo,artifacts,false
cp_1279_9f8ef7b385,videos,3,definir hook,bajo,artifacts,false
cp_1279_9f8ef7b385,videos,4,preparar guion,medio,artifacts,false
cp_1279_9f8ef7b385,videos,5,preparar miniatura,medio,artifacts,false
cp_1279_9f8ef7b385,videos,6,publicar/monitorear,medio,artifacts,false
cp_1280_13964cf1a2,videos,1,revisar evidencia,bajo,artifacts,false
cp_1280_13964cf1a2,videos,2,elegir título,bajo,artifacts,false
cp_1280_13964cf1a2,videos,3,definir hook,bajo,artifacts,false
cp_1280_13964cf1a2,videos,4,preparar guion,medio,artifacts,false
cp_1280_13964cf1a2,videos,5,preparar miniatura,medio,artifacts,false
cp_1280_13964cf1a2,videos,6,publicar/monitorear,medio,artifacts,false
cp_1281_02153dcbcb,videos,1,revisar evidencia,bajo,artifacts,false
cp_1281_02153dcbcb,videos,2,elegir título,bajo,artifacts,false
cp_1281_02153dcbcb,videos,3,definir hook,bajo,artifacts,false
cp_1281_02153dcbcb,videos,4,preparar guion,medio,artifacts,false
cp_1281_02153dcbcb,videos,5,preparar miniatura,medio,artifacts,false
cp_1281_02153dcbcb,videos,6,publicar/monitorear,medio,artifacts,false
cp_1282_2c371a06f3,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1282_2c371a06f3,shorts,2,elegir título,bajo,artifacts,false
cp_1282_2c371a06f3,shorts,3,definir hook,bajo,artifacts,false
cp_1282_2c371a06f3,shorts,4,preparar guion,medio,artifacts,false
cp_1282_2c371a06f3,shorts,5,preparar miniatura,medio,artifacts,false
cp_1282_2c371a06f3,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1283_74348930db,videos,1,revisar evidencia,bajo,artifacts,false
cp_1283_74348930db,videos,2,elegir título,bajo,artifacts,false
cp_1283_74348930db,videos,3,definir hook,bajo,artifacts,false
cp_1283_74348930db,videos,4,preparar guion,medio,artifacts,false
cp_1283_74348930db,videos,5,preparar miniatura,medio,artifacts,false
cp_1283_74348930db,videos,6,publicar/monitorear,medio,artifacts,false
cp_1284_a7fef9acb9,videos,1,revisar evidencia,bajo,artifacts,false
cp_1284_a7fef9acb9,videos,2,elegir título,bajo,artifacts,false
cp_1284_a7fef9acb9,videos,3,definir hook,bajo,artifacts,false
cp_1284_a7fef9acb9,videos,4,preparar guion,medio,artifacts,false
cp_1284_a7fef9acb9,videos,5,preparar miniatura,medio,artifacts,false
cp_1284_a7fef9acb9,videos,6,publicar/monitorear,medio,artifacts,false
cp_1285_2e6e8e6afc,videos,1,revisar evidencia,bajo,artifacts,false
cp_1285_2e6e8e6afc,videos,2,elegir título,bajo,artifacts,false
cp_1285_2e6e8e6afc,videos,3,definir hook,bajo,artifacts,false
cp_1285_2e6e8e6afc,videos,4,preparar guion,medio,artifacts,false
cp_1285_2e6e8e6afc,videos,5,preparar miniatura,medio,artifacts,false
cp_1285_2e6e8e6afc,videos,6,publicar/monitorear,medio,artifacts,false
cp_1286_d4666809f3,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1286_d4666809f3,shorts,2,elegir título,bajo,artifacts,false
cp_1286_d4666809f3,shorts,3,definir hook,bajo,artifacts,false
cp_1286_d4666809f3,shorts,4,preparar guion,medio,artifacts,false
cp_1286_d4666809f3,shorts,5,preparar miniatura,medio,artifacts,false
cp_1286_d4666809f3,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1287_bd34547c82,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1287_bd34547c82,shorts,2,elegir título,bajo,artifacts,false
cp_1287_bd34547c82,shorts,3,definir hook,bajo,artifacts,false
cp_1287_bd34547c82,shorts,4,preparar guion,medio,artifacts,false
cp_1287_bd34547c82,shorts,5,preparar miniatura,medio,artifacts,false
cp_1287_bd34547c82,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1288_d447ec7ac3,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1288_d447ec7ac3,shorts,2,elegir título,bajo,artifacts,false
cp_1288_d447ec7ac3,shorts,3,definir hook,bajo,artifacts,false
cp_1288_d447ec7ac3,shorts,4,preparar guion,medio,artifacts,false
cp_1288_d447ec7ac3,shorts,5,preparar miniatura,medio,artifacts,false
cp_1288_d447ec7ac3,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1289_9072af10f4,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1289_9072af10f4,shorts,2,elegir título,bajo,artifacts,false
cp_1289_9072af10f4,shorts,3,definir hook,bajo,artifacts,false
cp_1289_9072af10f4,shorts,4,preparar guion,medio,artifacts,false
cp_1289_9072af10f4,shorts,5,preparar miniatura,medio,artifacts,false
cp_1289_9072af10f4,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1290_4343ec7992,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1290_4343ec7992,shorts,2,elegir título,bajo,artifacts,false
cp_1290_4343ec7992,shorts,3,definir hook,bajo,artifacts,false
cp_1290_4343ec7992,shorts,4,preparar guion,medio,artifacts,false
cp_1290_4343ec7992,shorts,5,preparar miniatura,medio,artifacts,false
cp_1290_4343ec7992,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1291_952f8205c5,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1291_952f8205c5,shorts,2,elegir título,bajo,artifacts,false
cp_1291_952f8205c5,shorts,3,definir hook,bajo,artifacts,false
cp_1291_952f8205c5,shorts,4,preparar guion,medio,artifacts,false
cp_1291_952f8205c5,shorts,5,preparar miniatura,medio,artifacts,false
cp_1291_952f8205c5,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1292_3ffa82c92e,videos,1,revisar evidencia,bajo,artifacts,false
cp_1292_3ffa82c92e,videos,2,elegir título,bajo,artifacts,false
cp_1292_3ffa82c92e,videos,3,definir hook,bajo,artifacts,false
cp_1292_3ffa82c92e,videos,4,preparar guion,medio,artifacts,false
cp_1292_3ffa82c92e,videos,5,preparar miniatura,medio,artifacts,false
cp_1292_3ffa82c92e,videos,6,publicar/monitorear,medio,artifacts,false
cp_1293_a4e4cba5da,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1293_a4e4cba5da,shorts,2,elegir título,bajo,artifacts,false
cp_1293_a4e4cba5da,shorts,3,definir hook,bajo,artifacts,false
cp_1293_a4e4cba5da,shorts,4,preparar guion,medio,artifacts,false
cp_1293_a4e4cba5da,shorts,5,preparar miniatura,medio,artifacts,false
cp_1293_a4e4cba5da,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1294_476fec2bc7,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1294_476fec2bc7,shorts,2,elegir título,bajo,artifacts,false
cp_1294_476fec2bc7,shorts,3,definir hook,bajo,artifacts,false
cp_1294_476fec2bc7,shorts,4,preparar guion,medio,artifacts,false
cp_1294_476fec2bc7,shorts,5,preparar miniatura,medio,artifacts,false
cp_1294_476fec2bc7,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1295_74d6218ae2,videos,1,revisar evidencia,bajo,artifacts,false
cp_1295_74d6218ae2,videos,2,elegir título,bajo,artifacts,false
cp_1295_74d6218ae2,videos,3,definir hook,bajo,artifacts,false
cp_1295_74d6218ae2,videos,4,preparar guion,medio,artifacts,false
cp_1295_74d6218ae2,videos,5,preparar miniatura,medio,artifacts,false
cp_1295_74d6218ae2,videos,6,publicar/monitorear,medio,artifacts,false
cp_1296_59752b21b8,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1296_59752b21b8,shorts,2,elegir título,bajo,artifacts,false
cp_1296_59752b21b8,shorts,3,definir hook,bajo,artifacts,false
cp_1296_59752b21b8,shorts,4,preparar guion,medio,artifacts,false
cp_1296_59752b21b8,shorts,5,preparar miniatura,medio,artifacts,false
cp_1296_59752b21b8,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1297_bf85af3b36,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1297_bf85af3b36,shorts,2,elegir título,bajo,artifacts,false
cp_1297_bf85af3b36,shorts,3,definir hook,bajo,artifacts,false
cp_1297_bf85af3b36,shorts,4,preparar guion,medio,artifacts,false
cp_1297_bf85af3b36,shorts,5,preparar miniatura,medio,artifacts,false
cp_1297_bf85af3b36,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1298_0adfaee647,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1298_0adfaee647,shorts,2,elegir título,bajo,artifacts,false
cp_1298_0adfaee647,shorts,3,definir hook,bajo,artifacts,false
cp_1298_0adfaee647,shorts,4,preparar guion,medio,artifacts,false
cp_1298_0adfaee647,shorts,5,preparar miniatura,medio,artifacts,false
