creative_package_id,content_format,title_candidate_id,title_candidate,title_pattern,title_pattern_success_score,copy_risk_score,originality_score,originality_status,estimated_strength,notes
cp_1876_d75e37f04f,videos,cp_1876_d75e37f04f_t2,La señal de repackage_idea que todavía necesita más datos,watchlist_package,50.0,15.7895,84.2105,safe,63.6842,deterministic_template
cp_1876_d75e37f04f,videos,cp_1876_d75e37f04f_t3,"repackage_idea: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1877_598f649118,videos,cp_1877_598f649118_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1877_598f649118,videos,cp_1877_598f649118_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1877_598f649118,videos,cp_1877_598f649118_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,5.5556,94.4444,safe,67.7778,deterministic_template
cp_1878_8ee77ff273,shorts,cp_1878_8ee77ff273_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1878_8ee77ff273,shorts,cp_1878_8ee77ff273_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1878_8ee77ff273,shorts,cp_1878_8ee77ff273_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1879_e4e5ce3dc9,videos,cp_1879_e4e5ce3dc9_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1879_e4e5ce3dc9,videos,cp_1879_e4e5ce3dc9_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1879_e4e5ce3dc9,videos,cp_1879_e4e5ce3dc9_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1880_d3ab0c41a9,videos,cp_1880_d3ab0c41a9_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1880_d3ab0c41a9,videos,cp_1880_d3ab0c41a9_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1880_d3ab0c41a9,videos,cp_1880_d3ab0c41a9_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1881_8b16e85d3b,videos,cp_1881_8b16e85d3b_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1881_8b16e85d3b,videos,cp_1881_8b16e85d3b_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1881_8b16e85d3b,videos,cp_1881_8b16e85d3b_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1882_6e094c737a,shorts,cp_1882_6e094c737a_t1,repackage_idea: lo que conviene observar antes de decidir,watchlist_package,50.0,4.0,96.0,safe,68.4,deterministic_template
cp_1882_6e094c737a,shorts,cp_1882_6e094c737a_t2,La señal de repackage_idea que todavía necesita más datos,watchlist_package,50.0,3.8462,96.1538,safe,68.4615,deterministic_template
cp_1882_6e094c737a,shorts,cp_1882_6e094c737a_t3,"repackage_idea: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1883_8fd7b14c97,shorts,cp_1883_8fd7b14c97_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1883_8fd7b14c97,shorts,cp_1883_8fd7b14c97_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1883_8fd7b14c97,shorts,cp_1883_8fd7b14c97_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1884_0f23b9c57e,videos,cp_1884_0f23b9c57e_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1884_0f23b9c57e,videos,cp_1884_0f23b9c57e_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1884_0f23b9c57e,videos,cp_1884_0f23b9c57e_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1885_0b87e70a94,shorts,cp_1885_0b87e70a94_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,6.6667,93.3333,safe,67.3333,deterministic_template
cp_1885_0b87e70a94,shorts,cp_1885_0b87e70a94_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,11.7647,88.2353,safe,65.2941,deterministic_template
cp_1885_0b87e70a94,shorts,cp_1885_0b87e70a94_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1886_0e5ad332e8,videos,cp_1886_0e5ad332e8_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1886_0e5ad332e8,videos,cp_1886_0e5ad332e8_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,4.5455,95.4545,safe,68.1818,deterministic_template
cp_1886_0e5ad332e8,videos,cp_1886_0e5ad332e8_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1887_dc10cfaf5b,videos,cp_1887_dc10cfaf5b_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1887_dc10cfaf5b,videos,cp_1887_dc10cfaf5b_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,11.7647,88.2353,safe,65.2941,deterministic_template
cp_1887_dc10cfaf5b,videos,cp_1887_dc10cfaf5b_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1888_f5e5fcc617,videos,cp_1888_f5e5fcc617_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,4.7619,95.2381,safe,68.0952,deterministic_template
cp_1888_f5e5fcc617,videos,cp_1888_f5e5fcc617_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,4.1667,95.8333,safe,68.3333,deterministic_template
cp_1888_f5e5fcc617,videos,cp_1888_f5e5fcc617_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1889_f18fd0c9cb,shorts,cp_1889_f18fd0c9cb_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1889_f18fd0c9cb,shorts,cp_1889_f18fd0c9cb_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,5.2632,94.7368,safe,67.8947,deterministic_template
cp_1889_f18fd0c9cb,shorts,cp_1889_f18fd0c9cb_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1890_a37806af3d,shorts,cp_1890_a37806af3d_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1890_a37806af3d,shorts,cp_1890_a37806af3d_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1890_a37806af3d,shorts,cp_1890_a37806af3d_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1892_8615fa525e,videos,cp_1892_8615fa525e_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1892_8615fa525e,videos,cp_1892_8615fa525e_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1892_8615fa525e,videos,cp_1892_8615fa525e_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,6.25,93.75,safe,67.5,deterministic_template
cp_1893_032fb98e68,shorts,cp_1893_032fb98e68_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1893_032fb98e68,shorts,cp_1893_032fb98e68_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1893_032fb98e68,shorts,cp_1893_032fb98e68_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,6.6667,93.3333,safe,67.3333,deterministic_template
cp_1894_3beb04998f,shorts,cp_1894_3beb04998f_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1894_3beb04998f,shorts,cp_1894_3beb04998f_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1894_3beb04998f,shorts,cp_1894_3beb04998f_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1895_76dfa37b75,videos,cp_1895_76dfa37b75_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,6.25,93.75,safe,67.5,deterministic_template
cp_1895_76dfa37b75,videos,cp_1895_76dfa37b75_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,5.8824,94.1176,safe,67.647,deterministic_template
cp_1895_76dfa37b75,videos,cp_1895_76dfa37b75_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1896_f7db7ec71a,videos,cp_1896_f7db7ec71a_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1896_f7db7ec71a,videos,cp_1896_f7db7ec71a_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,5.2632,94.7368,safe,67.8947,deterministic_template
cp_1896_f7db7ec71a,videos,cp_1896_f7db7ec71a_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,5.8824,94.1176,safe,67.647,deterministic_template
cp_1897_daa6e55698,shorts,cp_1897_daa6e55698_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,4.3478,95.6522,safe,68.2609,deterministic_template
cp_1897_daa6e55698,shorts,cp_1897_daa6e55698_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,8.0,92.0,safe,66.8,deterministic_template
cp_1897_daa6e55698,shorts,cp_1897_daa6e55698_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,4.1667,95.8333,safe,68.3333,deterministic_template
cp_1898_deaf9c98d3,shorts,cp_1898_deaf9c98d3_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1898_deaf9c98d3,shorts,cp_1898_deaf9c98d3_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1898_deaf9c98d3,shorts,cp_1898_deaf9c98d3_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1899_976f55cded,shorts,cp_1899_976f55cded_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1899_976f55cded,shorts,cp_1899_976f55cded_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1899_976f55cded,shorts,cp_1899_976f55cded_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1900_342dcd376d,videos,cp_1900_342dcd376d_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1900_342dcd376d,videos,cp_1900_342dcd376d_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1900_342dcd376d,videos,cp_1900_342dcd376d_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1901_536f164a2f,videos,cp_1901_536f164a2f_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1901_536f164a2f,videos,cp_1901_536f164a2f_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1901_536f164a2f,videos,cp_1901_536f164a2f_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1902_d366a3e9ab,videos,cp_1902_d366a3e9ab_t1,repackage_idea: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1902_d366a3e9ab,videos,cp_1902_d366a3e9ab_t2,La señal de repackage_idea que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1902_d366a3e9ab,videos,cp_1902_d366a3e9ab_t3,"repackage_idea: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1903_208b2a2fff,videos,cp_1903_208b2a2fff_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,8.3333,91.6667,safe,66.6667,deterministic_template
cp_1903_208b2a2fff,videos,cp_1903_208b2a2fff_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,6.6667,93.3333,safe,67.3333,deterministic_template
cp_1903_208b2a2fff,videos,cp_1903_208b2a2fff_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1904_1e7d2b0693,videos,cp_1904_1e7d2b0693_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,11.1111,88.8889,safe,65.5556,deterministic_template
cp_1904_1e7d2b0693,videos,cp_1904_1e7d2b0693_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,15.0,85.0,safe,64.0,deterministic_template
cp_1904_1e7d2b0693,videos,cp_1904_1e7d2b0693_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1905_bebd685c8f,videos,cp_1905_bebd685c8f_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1905_bebd685c8f,videos,cp_1905_bebd685c8f_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1905_bebd685c8f,videos,cp_1905_bebd685c8f_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1906_8a3880400e,shorts,cp_1906_8a3880400e_t1,repackage_idea: lo que conviene observar antes de decidir,watchlist_package,50.0,5.8824,94.1176,safe,67.647,deterministic_template
cp_1906_8a3880400e,shorts,cp_1906_8a3880400e_t2,La señal de repackage_idea que todavía necesita más datos,watchlist_package,50.0,5.5556,94.4444,safe,67.7778,deterministic_template
cp_1906_8a3880400e,shorts,cp_1906_8a3880400e_t3,"repackage_idea: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1907_9e66ec4dcf,shorts,cp_1907_9e66ec4dcf_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1907_9e66ec4dcf,shorts,cp_1907_9e66ec4dcf_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1907_9e66ec4dcf,shorts,cp_1907_9e66ec4dcf_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1908_82126e53b7,videos,cp_1908_82126e53b7_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1908_82126e53b7,videos,cp_1908_82126e53b7_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1908_82126e53b7,videos,cp_1908_82126e53b7_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1909_37a2b7ae19,shorts,cp_1909_37a2b7ae19_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,5.5556,94.4444,safe,67.7778,deterministic_template
cp_1909_37a2b7ae19,shorts,cp_1909_37a2b7ae19_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,10.0,90.0,safe,66.0,deterministic_template
cp_1909_37a2b7ae19,shorts,cp_1909_37a2b7ae19_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1910_4481271c0c,videos,cp_1910_4481271c0c_t1,repackage_idea: lo que conviene observar antes de decidir,watchlist_package,50.0,5.2632,94.7368,safe,67.8947,deterministic_template
cp_1910_4481271c0c,videos,cp_1910_4481271c0c_t2,La señal de repackage_idea que todavía necesita más datos,watchlist_package,50.0,5.0,95.0,safe,68.0,deterministic_template
cp_1910_4481271c0c,videos,cp_1910_4481271c0c_t3,"repackage_idea: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1911_9bce3cf551,videos,cp_1911_9bce3cf551_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1911_9bce3cf551,videos,cp_1911_9bce3cf551_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,5.8824,94.1176,safe,67.647,deterministic_template
cp_1911_9bce3cf551,videos,cp_1911_9bce3cf551_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,6.6667,93.3333,safe,67.3333,deterministic_template
cp_1912_5d30069ed7,videos,cp_1912_5d30069ed7_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1912_5d30069ed7,videos,cp_1912_5d30069ed7_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1912_5d30069ed7,videos,cp_1912_5d30069ed7_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1913_91c9b93ac3,videos,cp_1913_91c9b93ac3_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
