grain,period_start,period_end,video_id,channel_id,channel_name,title,period_views_delta,period_likes_delta,period_comments_delta,period_avg_engagement_rate,period_snapshots,latest_views,latest_likes,latest_comments
daily,2026-05-24,2026-05-24,GfCGSsB3pBg,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Systems' Actor Jyotika On Getting Diverse Role in Movies,193,3,0,0.007444,1,22032,161,3
daily,2026-05-24,2026-05-24,GAk3QKAfW2A,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Two teen gunmen kill three at San Diego mosque in suspected hate crime | AJ #shorts,193,9,1,0.061072,1,32683,1819,177
daily,2026-05-24,2026-05-24,zAFPVEJCFLA,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,"Javier Bardem critica la ""masculinidad tóxica"" de Trump, Putin y Netanyahu #shorts",192,13,17,0.048298,1,31554,1370,154
daily,2026-05-24,2026-05-24,B92Nkip_WXc,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Discusión entre gaseros termina en balacera en la Gustavo A. Madero | Imagen Noticias 5:30,192,0,0,0.004959,1,19965,80,19
daily,2026-05-24,2026-05-24,hgbKXvpi2MY,UCTl3QQTvqHFjurroKxexy2Q,Olympics,"He fell, but still won the point! 😳",192,1,0,0.011042,1,45554,498,5
daily,2026-05-24,2026-05-24,4Xzok2dTu0Y,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,TheGrefg hace el payaso y hace que Spursito falle el penalti #KingsLeague,192,1,0,0.017408,1,8904,154,1
daily,2026-05-24,2026-05-24,aRxerHuQ_Uw,UCupvZG-5ko_eiXAupbDfxWw,CNN,Tornado tears through Nebraska town,192,0,0,0.022726,1,27370,581,41
daily,2026-05-24,2026-05-24,XGIEiSizFXc,UCiWLfSweyRNmLpgEHekhoAg,ESPN,He doesn't know WHAT?! 🤣,192,2,0,0.012186,1,12719,145,10
daily,2026-05-24,2026-05-24,vK7Jn3B9_SU,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,UK net migration drops by nearly 50% in 2025,192,1,-1,0.022991,1,17050,102,290
daily,2026-05-24,2026-05-24,O12RoSwTum4,UChhw6DlKKTQ9mYSpTfXUYqA,Starter Story,Genius app store keyword trick that made him $50K per month,191,7,1,0.021031,1,32571,675,10
daily,2026-05-24,2026-05-24,gCriCNhvPoI,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,Un coche explota en plena calle de Manhattan y asusta a los vecinos,191,1,0,0.015259,1,6881,99,6
daily,2026-05-24,2026-05-24,XeWtb0vpHvU,UCwd_qoS94df5orGoPLPnsxQ,Franco Pisso,Con cuál te quedas?,190,11,0,0.057131,1,27831,1552,38
daily,2026-05-24,2026-05-24,IVnjeEpB1iI,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,El apretón de manos de Trump y Xi en Pekín,190,5,0,0.013041,1,147455,1715,208
daily,2026-05-24,2026-05-24,aVWnKVALrMs,UCTl3QQTvqHFjurroKxexy2Q,Olympics,Getting the bubble level out! 🫧📏,190,1,0,0.010656,1,24869,257,8
daily,2026-05-24,2026-05-24,BDtL5bHcMnY,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,El aplaudido repaso a la trayectoria de Zapatero de Cayetana Álvarez de Toledo #shorts #política,190,4,0,0.02731,1,12047,310,19
daily,2026-05-24,2026-05-24,VZ37ZgfyXb8,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,Las 5 noticias que debes saber: 19-05-2026,190,23,0,0.052991,1,4831,253,3
daily,2026-05-24,2026-05-24,Kbfjto_fWgw,UCUsm-fannqOY02PNN67C0KA,NMás,¿Qué es el fenomeno de El Niño y cómo impacta?,189,4,0,0.003529,1,240878,846,4
daily,2026-05-24,2026-05-24,S1PBv4Wbioo,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,¿Quién está detrás de Núcleo Nacional? Miquel Ramos explica las claves de esta organización,189,3,0,0.020576,1,2673,52,3
daily,2026-05-24,2026-05-24,nA-8nC2DLI0,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Ordenan captura contra dueño de crematorio “Plenitud” tras hallazgo de 386 cuerpos en Ciudad Juárez,189,1,0,0.025077,1,12282,299,9
daily,2026-05-24,2026-05-24,6ZgsrOElm4w,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Moment of collision between two Navy jets at Idaho air show | AJ Shorts,188,4,-1,0.024872,1,111490,2348,425
daily,2026-05-24,2026-05-24,vVoQFO8r0Co,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Dave Allen inspecting the stadium,188,1,0,0.010715,1,28185,274,28
daily,2026-05-24,2026-05-24,qMnu80UMVm4,UC16niRr50-MSBwiO3YDb3RA,BBC News,Why was an MP 'kidnapped' for the King's Speech? #KingsSpeech #BBCNews,187,3,2,0.026066,1,95682,2257,237
daily,2026-05-24,2026-05-24,TuLyMtRJZUA,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,e.l.f. Cosmetics co-founder to become ordained Catholic priest,187,7,1,0.028482,1,8286,223,13
daily,2026-05-24,2026-05-24,p7G9K9yg4a8,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Trump and Xi tour rarely accessed Zhongnanhai garden,187,1,0,0.010987,1,52334,497,78
daily,2026-05-24,2026-05-24,8DBFzZG5KQ8,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Dubliners shocked by death of Congolese man restrained outside store,186,3,3,0.01897,1,4797,61,30
daily,2026-05-24,2026-05-24,QDWsqEaJBCI,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Boater Rescued From California Island After Wildfire Burns One-Third of Body,186,-1,0,0.005553,1,3782,21,0
daily,2026-05-24,2026-05-24,4LTJ1WBSOe0,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Rob Pelinka and Sam Presti are locked in 😤,185,2,0,0.010235,1,65851,609,65
daily,2026-05-24,2026-05-24,IhuU5n6jH2w,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,Insider trading fears spark national security concerns #shorts,185,6,0,0.015618,1,6915,106,2
daily,2026-05-24,2026-05-24,X9-Ynk6wKy8,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Putin travels to China for meeting with Xi Jinping,184,1,0,0.007068,1,22072,125,31
daily,2026-05-24,2026-05-24,_ssdFP1hjwo,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Oleksandr Usyk's reactions are better than they've ever been 🤯,183,1,0,0.011134,1,43739,458,29
daily,2026-05-24,2026-05-24,aI74jJLf6MI,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,"No se descarta un encuentro entre el Papa y Bad Bunny en Madrid: ""Las sorpresas son sorpresas""",183,1,0,0.015453,1,1812,23,5
daily,2026-05-24,2026-05-24,wHx7ocJRD4o,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Hebron's Ibrahimi Mosque illuminated in Israeli flag colours | AJ#shorts,183,1,0,0.022588,1,5401,100,22
daily,2026-05-24,2026-05-24,OqqFqk8zBRA,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,🤖 El uso de la IA como estándar de sabiduría 🤖 #ia #chatgpt #eduación,183,1,0,0.027832,1,2048,52,5
daily,2026-05-24,2026-05-24,zCP2QIdCNUE,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,From Homeless To Owning A Bugatti 🤯,182,4,0,0.0291,1,93472,2681,39
daily,2026-05-24,2026-05-24,R24U2Z2t-KI,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Caleb Wilson 4/4 from three,182,1,0,0.014575,1,28611,396,21
daily,2026-05-24,2026-05-24,EevFV2CiLQI,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Did You Notice? 👀 Kyle Schwarber was the 2nd-fastest Phillies player to hit 20 HR in a season! 💪,182,0,0,0.035255,1,13757,481,4
daily,2026-05-24,2026-05-24,HIkCed8jL4I,UCpcTrCXblq78GZrTUTLWeBw,FIFA,Kansas City | The World Arrives | FIFA World Cup 2026™,182,3,0,0.02615,1,14111,354,15
daily,2026-05-24,2026-05-24,nBp_rKh84qI,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,A todo el mundo le encanta Óscar Trejo. ❤️,182,1,0,0.022886,1,13851,314,3
daily,2026-05-24,2026-05-24,6yIR-Z7ArkY,UCupvZG-5ko_eiXAupbDfxWw,CNN,More than a dozen fires rage across California,182,2,0,0.02758,1,16751,400,62
daily,2026-05-24,2026-05-24,xdlZuCezCZo,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,El mover la elección judicial a 2028 es un sano reconocimiento de lo que no funcionó,182,6,0,0.031038,1,14434,443,5
daily,2026-05-24,2026-05-24,g-QgdS-ev-w,UCUsm-fannqOY02PNN67C0KA,NMás,Hombre baja a vías de Metro Zapata | N+,182,-1,0,0.01555,1,29967,425,41
daily,2026-05-24,2026-05-24,vhf86zNtau4,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,Teresa Rodríguez revela que padece cáncer tras recibir críticas por ir a votar con una kufiya,181,3,1,0.009995,1,15208,76,76
daily,2026-05-24,2026-05-24,3DnhhNSztJk,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,El gol de Pere Milla. La emoción de todo el RCD Espanyol. 💙,181,1,0,0.026069,1,16073,413,6
daily,2026-05-24,2026-05-24,Grzv3jGFRuU,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Something out-of-this-world is coming to the NBA… 👽 🏀 Wemby’s episode has landed!,181,2,-1,0.030693,1,9025,270,7
daily,2026-05-24,2026-05-24,NTNyajzcjBs,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Starmer Apologises After Confusing North Korea With South Korea | N18G,181,0,0,0.006342,1,11037,68,2
daily,2026-05-24,2026-05-24,3s_qyXf8Qps,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,Watch Trump's advice for Starmer,180,1,1,0.020951,1,69114,1158,290
daily,2026-05-24,2026-05-24,R4tcRBuyA8I,UCupvZG-5ko_eiXAupbDfxWw,CNN,Two dead after a plane crashes into Ohio home,179,0,1,0.011279,1,74208,758,79
daily,2026-05-24,2026-05-24,w55gAXCYUAg,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,🏎️ Vin Diesel reunites with 'Fast and Furious' cast in Cannes,179,2,0,0.016096,1,18390,291,5
daily,2026-05-24,2026-05-24,4UbhwoQ3CBs,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,"Detenido por homicidio Jonathan Andic, hijo del fundador de Mango, Isak Andic",179,0,1,0.013836,1,12865,108,70
daily,2026-05-24,2026-05-24,NFXckhgCi5E,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Temple housing ‘eternal flame’ burns down in Japan,179,3,0,0.013559,1,1475,20,0
daily,2026-05-24,2026-05-24,Df_-9IWx2Rs,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Automovilista es atacado a balazos en la Col. Nápoles de CDMX | Imagen Noticias 5:30,179,0,0,0.007311,1,6429,44,3
daily,2026-05-24,2026-05-24,ZhZC990PZZA,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,"Belarra dice que el auto de Zapatero ""pinta feo"": ""Al Gobierno se le está poniendo cuesta arriba""",178,0,0,0.011895,1,30264,203,157
daily,2026-05-24,2026-05-24,CHqMyiaJolE,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Noroña tiene muchos estudios | #Shorts | Qué Importa,178,-1,1,0.007989,1,18276,137,9
daily,2026-05-24,2026-05-24,NFHfriGAHo8,UC71VTsUKOsh6QEGnzaa2KuQ,Rankia,"Trade Republic sube al 3,04% TAE",177,2,0,0.020247,1,5828,87,31
daily,2026-05-24,2026-05-24,-I2aB6oeN3Q,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Watch as 2026 NBA prospects work through shuttle runs,177,1,0,0.013324,1,174191,2257,64
daily,2026-05-24,2026-05-24,8JFlOG2nqao,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Brett Baty absolutely CRUSHES this 451-foot home run!,177,1,0,0.019232,1,20799,394,6
daily,2026-05-24,2026-05-24,LcbALfpZI7c,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,La policía responde a un tiroteo mortal en una mezquita en el Centro Islámico de San Diego,177,0,0,0.006112,1,10962,66,1
daily,2026-05-24,2026-05-24,9FK2KoUtFek,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,Nvidia is still not including China in its revenue outlook.,177,0,0,0.009009,1,2553,22,1
daily,2026-05-24,2026-05-24,ntcYKjiZ-eE,UCpcTrCXblq78GZrTUTLWeBw,FIFA,Seattle | The World Arrives | FIFA World Cup 2026™,176,1,0,0.02982,1,14487,406,26
daily,2026-05-24,2026-05-24,AxTYN3lZ47Y,UCUsm-fannqOY02PNN67C0KA,NMás,Así salvó un policía a un bebé para salvarlo de una casa en llamas,176,1,0,0.023856,1,6162,141,6
daily,2026-05-24,2026-05-24,P3-9h1a-6kM,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,"All four crew members from collision at Idaho air show in stable condition, Navy says",175,2,1,0.021855,1,61953,1195,159
daily,2026-05-24,2026-05-24,eV-j2z_jLrI,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,Lucii está harta de que PIO gane tanto en la #QueensLeague,175,5,0,0.024915,1,3251,81,0
daily,2026-05-24,2026-05-24,utZo703tsKA,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Bodycam video shows the moment a police officer saves a baby from a burning house,175,2,0,0.0125,1,960,12,0
daily,2026-05-24,2026-05-24,42qzQy2_aSE,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,"""How I Get More For What I Put In?""",174,0,0,0.033989,1,19565,661,4
daily,2026-05-24,2026-05-24,LmtNyakVRR4,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,"Bardem carga en Cannes contra el ""puto comportamiento masculino tóxico"" de Trump, Netanyahu y Putin",174,2,6,0.022253,1,14335,211,108
daily,2026-05-24,2026-05-24,SphZqpyQR0w,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,You're doing amazing sweetie! 🐶,174,1,0,0.023891,1,32020,756,9
daily,2026-05-24,2026-05-24,66o9t8TEUt0,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,AUSAR THOMPSON‼️ WHAT A MAJOR BLOCK 🥵,173,2,0,0.016788,1,39433,620,42
daily,2026-05-24,2026-05-24,uU8dhS1t2SM,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Kangaroo appears to box flagstick on golf course,173,1,0,0.008328,1,6844,51,6
daily,2026-05-24,2026-05-24,_MyQW9NZ1NM,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Andrew McCutchen nearly jumped OVER THE CATCHER! 😳,172,0,0,0.012409,1,93078,1133,22
daily,2026-05-24,2026-05-24,o63YHARQLfE,UC16niRr50-MSBwiO3YDb3RA,BBC News,Escaped tiger shot by German police after attacking man. #Germany #BBCNews,172,0,0,0.012756,1,21480,236,38
daily,2026-05-24,2026-05-24,VEXqTNtmEjQ,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,From body slams to headbutts 🤯This week's 𝐋𝐨𝐯𝐞 ✚ 𝐇𝐚𝐭𝐞 🥊  brought to you by MrQ,172,3,0,0.01407,1,7889,105,6
daily,2026-05-24,2026-05-24,5BQwGEkLMYU,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Alex Murdaugh murder conviction overturned by South Carolina Supreme Court,171,0,0,0.012511,1,102313,841,439
daily,2026-05-24,2026-05-24,G5UIKS7igJ0,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,Mi amigo el más enamorado: #sefuelarga #luzutv,171,8,0,0.023888,1,92139,2165,36
daily,2026-05-24,2026-05-24,hoGg9MLYzVM,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Chinese firm unveils ‘transformer’ style manned robot | AJ #shorts,171,2,0,0.028141,1,153510,3991,329
daily,2026-05-24,2026-05-24,Cbfi_2B8EDo,UC16niRr50-MSBwiO3YDb3RA,BBC News,UK PM Keir Starmer has said he will not set out a timetable to step down. #BBCNews,171,2,-3,0.017418,1,28706,221,279
daily,2026-05-24,2026-05-24,B-ItijCEM4I,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Wemby giving up no easy buckets,171,0,1,0.011418,1,216404,2399,72
daily,2026-05-24,2026-05-24,5JZmv82f_5A,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,¿Es la bolsa el arma secreta de Donald Trump?,171,1,0,0.01589,1,12712,200,2
daily,2026-05-24,2026-05-24,H2lWa_kj-z4,UCv85NiROLKddHa0fBATwTzw,Victor Robles WEB,Dentro de un repositorio de Github #desarrolloweb #programar #github #copilot,171,3,0,0.011537,1,2167,24,1
daily,2026-05-24,2026-05-24,_NU9ZHgkjOk,UCupvZG-5ko_eiXAupbDfxWw,CNN,Teens in custody after string of Austin shootings,170,1,0,0.019099,1,42464,577,234
daily,2026-05-24,2026-05-24,RhkuLrQvMgE,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,Videoanálisis | ¿Qué importancia tiene la figura de Zapatero para el PSOE? #shorts,170,0,0,0.009832,1,34885,258,85
daily,2026-05-24,2026-05-24,FEcrDwyg3kU,UCupvZG-5ko_eiXAupbDfxWw,CNN,Crowd appears to be pepper-sprayed at Audemars Piguet-Swatch release,169,1,0,0.013188,1,75296,766,227
daily,2026-05-24,2026-05-24,6946Us_lwP0,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,"Letizia: “La lectura no soluciona nada, pero te quita el dolor”",169,2,0,0.013036,1,42114,516,33
daily,2026-05-24,2026-05-24,cIT1UB07uoo,UCiWLfSweyRNmLpgEHekhoAg,ESPN,"Poor, poor guy 🥵",169,1,0,0.006223,1,9481,58,1
daily,2026-05-24,2026-05-24,DBp5_R5Wcek,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Ebola treatment hospital burned down in DRC as outbreak spreads | AJ #shorts,169,3,0,0.03491,1,3552,116,8
daily,2026-05-24,2026-05-24,-ZClnWRtSDE,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,"Trump Keeps Iran Guessing: ‘May Have to Hit Harder, Maybe Not’",169,2,0,0.008565,1,3736,31,1
daily,2026-05-24,2026-05-24,ezZ-7D64DLM,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Kids teach Pope Leo viral '6-7' meme at Vatican,168,0,0,0.033041,1,13680,417,35
daily,2026-05-24,2026-05-24,oi4yXU8yB58,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,"'Lord Molécula' se despide de ‘La Mañanera’ tras 7 años junto a Morena, AMLO y Sheinbaum",168,2,1,0.007249,1,79186,493,81
daily,2026-05-24,2026-05-24,mZuUlzWjzTw,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Vashikaranam | Ep 46 | Coming Up Next | वशीकरणं | Sign up for Sony LIV on YouTube,168,1,-1,0.007341,1,4495,32,1
daily,2026-05-24,2026-05-24,40_WXzKy2qg,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Bro will DISH IT OUT ♨️,168,2,0,0.008389,1,8106,66,2
daily,2026-05-24,2026-05-24,N-0zjwdld_0,UCzKnSeOq30zVvgosDFlne5g,Finect - Invertir mejor,¿Cubrir el RIESGO DÓLAR ahora? 💵 ¿SÍ o NO? 🤔 | Finect,168,0,0,0.009695,1,1444,13,1
daily,2026-05-24,2026-05-24,48qmieTaPcU,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,¿El regreso del Reino Unido a Europa?,167,3,0,0.026593,1,29218,754,23
daily,2026-05-24,2026-05-24,s65SX8xJzfc,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,"Sepultaron a las víctimas de la masacre en Tehuitzingo, Puebla | #Shorts | Nacho Lozano",167,5,1,0.021059,1,15053,310,7
daily,2026-05-24,2026-05-24,kQpXEqsK0ys,UCvgfXK4nTYKudb0rFR6noLA,UFC,최두호는 역시 타격! 기깔나는 펀치👊 #UFCVegas117,166,1,0,0.005037,1,88737,405,42
daily,2026-05-24,2026-05-24,e4jIOCxDxEc,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,Los Troncos son los nuevos campeones de la Kings League.,166,8,0,0.028828,1,9782,275,7
daily,2026-05-24,2026-05-24,1IpiqtMZeoU,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,"Putin afirma que las relaciones entre Rusia y China se encuentran en un ""nivel sin precedentes""",166,1,0,0.019253,1,5194,96,4
daily,2026-05-24,2026-05-24,U2iJR12NR4Q,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,cuando vendes a tu amigo el soltero #luzutv #luzuteactiva,166,1,0,0.011703,1,5127,59,1
daily,2026-05-24,2026-05-24,gS87TtB9nk4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,This Changed How I Do Business,165,5,0,0.020595,1,118720,2421,24
daily,2026-05-24,2026-05-24,BHhsGElSTTY,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,Man   These Leads Suck,165,4,0,0.032352,1,29612,948,10
daily,2026-05-24,2026-05-24,622RuR5hEEg,UC9mrBfjgyOsqJ0J-zw7kZLQ,Atherion,qué se hace con el niño Dios de la rosca?,165,13,0,0.107074,1,8835,928,18
daily,2026-05-24,2026-05-24,_OaXsn0SjWA,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,ÚLTIMA HORA | Trump dispara las alarmas en Europa: recorta el paraguas militar de EEUU en la OTAN,165,1,-3,0.018168,1,22732,376,37
daily,2026-05-24,2026-05-24,S45EWY3ikHw,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Indiana woman dies after fight with Tim Hortons workers,165,1,0,0.011461,1,1047,8,4
daily,2026-05-24,2026-05-24,IaBf1jTYaIw,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,How I Learned To Make Content,164,1,1,0.017506,1,49411,846,19
daily,2026-05-24,2026-05-24,6sARbvvnHxw,UC52kszkc08-acFOuogFl5jw,Tibees,A rare mathematical symbol ⊰,164,12,1,0.052441,1,45594,2231,160
daily,2026-05-24,2026-05-24,pwcrn5bdr9c,UCyM-2pRapEv6V2q7UNO9icg,Emprende Aprendiendo,Se hizo millonaria reinventando la ropa de gimnasio,164,4,0,0.03006,1,363671,10813,119
daily,2026-05-24,2026-05-24,txJwrAKHgC0,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Kazuma Okamoto with a juggling act 😮,164,1,0,0.016258,1,42318,682,6
daily,2026-05-24,2026-05-24,XpGHI2mEoCs,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,¿El gol de la temporada del Barça? 😱⚽,164,5,0,0.034334,1,120174,4102,24
daily,2026-05-24,2026-05-24,6EzyROcOjU0,UCiWLfSweyRNmLpgEHekhoAg,ESPN,JWill was LIVID,164,2,0,0.012023,1,77021,856,70
daily,2026-05-24,2026-05-24,vjdQjYLaGRo,UC2iUwfYi_1FCGGqhOUNx-iA,ScreenRant,The Backrooms Proves Internet Horror Is Taking Over 😳🎥 #backrooms,164,3,0,0.015889,1,11769,183,4
daily,2026-05-24,2026-05-24,5JxK0kP_Xl4,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,Estados Unidos pide a sus aliados combatir al Cártel de Sinaloa,164,7,0,0.033798,1,22013,679,65
daily,2026-05-24,2026-05-24,wTZfT81oTrs,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,My Top 3 Journaling Prompts,163,5,0,0.047295,1,24527,1151,9
daily,2026-05-24,2026-05-24,kCT6GHZ61-M,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,BREATHTAKING 😮‍💨😮‍💨😮‍💨😮‍💨 #WWERaw,163,2,0,0.032459,1,134847,4305,72
daily,2026-05-24,2026-05-24,L2ugfy7kcIM,UCiWLfSweyRNmLpgEHekhoAg,ESPN,The 2026 NFL Schedule release drops now!,163,2,0,0.015599,1,26219,396,13
daily,2026-05-24,2026-05-24,XIbEnmoKuXQ,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,The Theory That Aliens Resemble Us | Ancient Aliens | #shorts,163,3,0,0.025122,1,7961,186,14
daily,2026-05-24,2026-05-24,S4e11ZuqjkE,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,"Núcleo Nacional, el partido neonazi en busca de jóvenes",163,1,1,0.021764,1,7857,124,47
daily,2026-05-24,2026-05-24,s1edSnpQfrU,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Stephen A. doesn't wanna be delulu 😅,163,-1,0,0.017886,1,6821,110,12
daily,2026-05-24,2026-05-24,jm2vkJjaZm4,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Argentina protesters condemn Milei healthcare funding cuts,163,8,1,0.169788,1,4912,813,21
daily,2026-05-24,2026-05-24,Ki-LRW6tyYk,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,"Some foreign military sales are 'paused,' acting US Navy secretary says",163,0,0,0.018231,1,1481,19,8
daily,2026-05-24,2026-05-24,DVSXhwrfNnw,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,How Much MrBeast Spends Every Month!,162,2,0,0.013169,1,33488,433,8
daily,2026-05-24,2026-05-24,FUzmCJRbOXI,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Lady Gaga arrives at 'Mayhem Requiem' premiere,162,4,1,0.025812,1,20727,503,32
daily,2026-05-24,2026-05-24,eQedJ9_1E4o,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,Who regulates prediction markets? #shorts,162,7,1,0.017071,1,4042,66,3
daily,2026-05-24,2026-05-24,IkPeEiPm8YE,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,What exactly is hantavirus? #TheTake #Shorts #Podcast,161,1,0,0.011942,1,10300,113,10
daily,2026-05-24,2026-05-24,srBGeKbUuJE,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,¿Un simple detalle o pura estrategia geopolítica?,161,1,0,0.011939,1,6282,72,3
daily,2026-05-24,2026-05-24,wJl8aMWZp3A,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,I'm hiring! Join my team in Hong Kong,160,3,0,0.014116,1,18632,235,28
daily,2026-05-24,2026-05-24,yIW-Qz_LiN4,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Así transforman telas en vestidos históricos en Madrid ##Telas #VestidosHistóricos #Diseño,160,2,0,0.010411,1,14312,148,1
daily,2026-05-24,2026-05-24,glLSG__TGRo,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,SGA ties the game off the Iverson cut!,160,4,0,0.018715,1,22762,401,25
daily,2026-05-24,2026-05-24,YE3tNwQ3Gqc,UC9vUu4vlIlMC0dHQCTvQPbg,The Money Guy Show,“Are We Just Saving Forever?”,159,1,1,0.009694,1,25582,210,38
daily,2026-05-24,2026-05-24,Ux1bI8u_Kz0,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Momento del atropello múltiple a 8 personas en Módena (Italia) #shorts #italia,159,3,1,0.015847,1,96045,1173,349
daily,2026-05-24,2026-05-24,20Ki6J1ZJ3A,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Carson Benge walks it off at Citi Field for the Mets! 🍎,159,2,0,0.021808,1,30769,646,25
daily,2026-05-24,2026-05-24,Hp69v1ptx7s,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,Bodies of three women recovered from sea in Brighton,159,-1,2,0.008584,1,17358,111,38
