execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,is_new_video,title_changed,description_changed,tags_changed,engagement_rate
2026-05-22T12:02:39.617608+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,evABmKcY0tM,"Man Throws Beer Keg Through Window of Famous Washington, D C Bakery | N18G",2026-05-19T17:56:40+00:00,34,shorts,duration_lte_60,7960,30,2,397,0,0,False,False,False,False,0.004020100502512563
2026-05-22T12:02:39.617608+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,0f3EHhFc6Ww,"Republican, Democratic strategists react to primaries results after Trump foe loses",2026-05-20T13:58:32+00:00,369,videos,duration_gt_180,8349,94,53,397,3,4,False,False,False,False,0.01760689902982393
2026-05-22T12:02:39.617608+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,dGA6VXk2cMs,LIVE: IEA’s Fatih Birol speaks to Chatham House's Bronwen Maddox,2026-05-21T12:10:38+00:00,4378,videos,duration_gt_180,481,4,1,397,1,0,False,False,False,False,0.010395010395010396
2026-05-22T12:02:39.617608+00:00,UCiMhD4jzUqG-IgPzUmmytRQ,Queen Official,zXgdiBiKOW8,Queen's iconic performance in Rio in 1985 👑⚡️ #queen,2026-05-11T14:01:44+00:00,55,shorts,duration_lte_60,73895,4038,124,396,21,2,False,False,False,False,0.05632316124230327
2026-05-22T12:02:39.617608+00:00,UCMsgXPD3wzzt8RxHJmXH7hQ,Cartoon Network,3bfYUq4e3jo,Free Hovercraft ✈️ | Regular Show: The Lost Tapes | Cartoon Network,2026-05-12T13:00:07+00:00,145,videos,three_minute_candidate_without_shorts_marker,33134,879,0,396,5,0,False,False,False,False,0.026528641274823444
2026-05-22T12:02:39.617608+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,o63YHARQLfE,Escaped tiger shot by German police after attacking man. #Germany #BBCNews,2026-05-18T12:43:30+00:00,37,shorts,duration_lte_60,21059,235,38,396,0,1,False,False,False,False,0.012963578517498457
2026-05-22T12:02:39.617608+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,i6yqCWYzukg,'Pinga' पर Samaira के Fantastic Vocals | Superstar Singer 2 | Back To Back Performances,2026-05-21T07:00:23+00:00,850,videos,duration_gt_180,2801,16,1,396,2,0,False,False,False,False,0.006069260978222063
2026-05-22T12:02:39.617608+00:00,UCxcDzs-4quJV4QsairlFYNg,Alejavi Rivera,iQxwDGnuByc,La IA China acaba de Explotar en el TOP 1: Y esto puedes hacer ahora 🔥,2026-04-30T17:01:03+00:00,2005,videos,duration_gt_180,57443,2674,127,395,6,0,False,False,False,False,0.048761380847100605
2026-05-22T12:02:39.617608+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,g8wf19fl03Y,Xi Jinping warns Trump about Taiwan,2026-05-14T15:06:12+00:00,75,videos,three_minute_candidate_without_shorts_marker,79273,1254,347,395,3,0,False,False,False,False,0.020196031435671665
2026-05-22T12:02:39.617608+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,N6QMXEOyb7k,Shooting at Islamic Center of San Diego being investigated as hate crime,2026-05-19T13:51:13+00:00,383,videos,duration_gt_180,18490,196,209,395,2,10,False,False,False,False,0.021903731746890212
2026-05-22T12:02:39.617608+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,tlr0yyb-meg,"Cae 'La Tía', presunta implicada en el homicidio de Carlos Manzo | Carlos Zúñiga, 19 de mayo de 2026",2026-05-19T20:17:55+00:00,3224,videos,duration_gt_180,5975,72,1,395,1,0,False,False,False,False,0.012217573221757322
2026-05-22T12:02:39.617608+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,DNhmnW6Vyxo,M/Aquí con Carlos Rivera,2026-05-21T02:22:59+00:00,77,videos,three_minute_candidate_without_shorts_marker,1123,12,0,395,6,0,False,False,False,False,0.01068566340160285
2026-05-22T12:02:39.617608+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,mMn06d_l_OA,क्या Team CID रोक पाएगी Government Gold Reserve की बड़ी Loot? | CID | Full Episode,2026-05-16T15:45:05+00:00,5032,videos,duration_gt_180,13930,110,15,394,3,0,False,False,False,False,0.008973438621679828
2026-05-22T12:02:39.617608+00:00,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,4GEsbFw-_gQ,Los novios llegan a su boda sobre una excavadora en Gaza,2026-05-19T11:34:41+00:00,52,shorts,duration_lte_60,22542,746,41,394,12,0,False,False,False,False,0.03491260757696744
2026-05-22T12:02:39.617608+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,4gsuroIVcBo,Momento exacto de golpiza a policías en Iztapalapa por motociclista derrapado,2026-05-19T01:28:04+00:00,126,videos,three_minute_candidate_without_shorts_marker,3841,47,9,394,4,0,False,False,False,False,0.014579536579015881
2026-05-22T12:02:39.617608+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2503mIVBKIs,How progressive candidate Chris Rabb won Pa.-3 Democratic primary,2026-05-20T11:57:49+00:00,89,videos,three_minute_candidate_without_shorts_marker,6990,99,16,394,4,0,False,False,False,False,0.016452074391988557
2026-05-22T12:02:39.617608+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,w746nB8_T2o,Turista fallece aplastada al quedar en medio de una pelea de elefantes en la India,2026-05-20T00:00:11+00:00,45,shorts,duration_lte_60,3894,48,4,394,3,0,False,False,False,False,0.01335387776065742
2026-05-22T12:02:39.617608+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,mUegy6p3b1M,"Anna Castillo y Macarena García, así es su amistad de cine",2026-05-20T19:38:26+00:00,94,videos,three_minute_candidate_without_shorts_marker,2671,17,2,394,2,0,False,False,False,False,0.00711344065892924
2026-05-22T12:02:39.617608+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,s_CFaI9u77U,Detienen al alcalde de Atlatlahucan y al exalcalde de Yecapixtla - Estrictamente Personal,2026-05-20T15:11:28+00:00,65,videos,three_minute_candidate_without_shorts_marker,9750,70,24,394,0,1,False,False,False,False,0.009641025641025642
2026-05-22T12:02:39.617608+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,EAxJ5VrhVNs,LIVE: UK's Reeves to set out measures to ease cost of living,2026-05-21T13:36:11+00:00,13037,videos,duration_gt_180,606,11,0,394,3,0,False,False,False,False,0.018151815181518153
2026-05-22T12:02:39.617608+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,4TIM3HXFv-c,Comisión Permanente recibe iniciativa para aplazar la elección judicial a 2028,2026-05-21T05:51:49+00:00,118,videos,three_minute_candidate_without_shorts_marker,711,4,0,394,2,0,False,False,False,False,0.005625879043600563
2026-05-22T12:02:39.617608+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,tUmd3tWCDKs,WINNING LIKE THIS IS FAILURE,2026-04-26T13:45:15+00:00,57,shorts,duration_lte_60,174603,4022,188,393,1,0,False,False,False,False,0.024111842293660476
2026-05-22T12:02:39.617608+00:00,UCwd_qoS94df5orGoPLPnsxQ,Franco Pisso,KKwxanUOAd4,ARIEL SBDAR se tuvo que bajar del escenario por ésto...,2026-04-29T13:20:45+00:00,1351,videos,duration_gt_180,74637,5294,482,393,33,1,False,False,False,False,0.07738789072443962
2026-05-22T12:02:39.617608+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,42qzQy2_aSE,"""How I Get More For What I Put In?""",2026-05-16T15:00:23+00:00,41,shorts,duration_lte_60,19158,659,4,393,3,0,False,False,False,False,0.03460695270905105
2026-05-22T12:02:39.617608+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,RZSbtyK8US4,Analysis: Is Putin hinting an end to Russia's war in Ukraine?,2026-05-12T01:46:02+00:00,86,videos,three_minute_candidate_without_shorts_marker,83274,2658,249,393,11,0,False,False,False,False,0.034908855104834643
2026-05-22T12:02:39.617608+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,vQF7sBBpr6g,Dum Duma Dum (Reboot) (Audio) | Pati Patni Aur Woh Do | Udit N | Anuradha P | Anand-Milind | Sameer,2026-05-14T12:25:35+00:00,164,videos,three_minute_candidate_without_shorts_marker,26385,399,15,393,0,0,False,False,False,False,0.015690733371233657
2026-05-22T12:02:39.617608+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,ym7eJ7Ue9Nc,Classic Brazil | Every FIFA World Cup Goal (1986-1998),2026-05-12T22:30:28+00:00,978,videos,duration_gt_180,33615,711,28,393,7,0,False,False,False,False,0.021984233229213147
2026-05-22T12:02:39.617608+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,dkVRy8HpIuE,Los agentes no son mágicos,2026-05-18T18:56:42+00:00,75,videos,three_minute_candidate_without_shorts_marker,6108,518,15,393,45,0,False,False,False,False,0.08726260641781271
2026-05-22T12:02:39.617608+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,W-U4c1tPW7o,'The Boys' wraps up in LA,2026-05-20T09:39:35+00:00,48,shorts,duration_lte_60,3466,58,3,393,9,0,False,False,False,False,0.017599538372763995
2026-05-22T12:02:39.617608+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,A6_gn1jdmlQ,"Islamic Center of San Diego shooters met online and became radicalized, FBI says",2026-05-20T13:26:26+00:00,188,videos,duration_gt_180,4588,33,25,393,7,2,False,False,False,False,0.012641673931996512
2026-05-22T12:02:39.617608+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,vhf86zNtau4,Teresa Rodríguez revela que padece cáncer tras recibir críticas por ir a votar con una kufiya,2026-05-17T20:54:46+00:00,34,shorts,duration_lte_60,14902,73,74,392,0,0,False,False,False,False,0.009864447725137565
2026-05-22T12:02:39.617608+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,xdFr92KeDio,"LISTA LA FINAL DEL CLAUSURA 2026, PUMAS Y CRUZ AZUL BUSCARÁN EL TÍTULO | PUNTO FINAL EN VIVO",2026-05-18T04:33:48+00:00,2881,videos,duration_gt_180,42023,380,85,392,1,0,False,False,False,False,0.011065368964614616
2026-05-22T12:02:39.617608+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,7RNOJ25K-Ps,¡Confirmado! La UIF congela cuentas de Rubén Rocha Moya tras investigaciones de Estados Unidos,2026-05-18T20:44:02+00:00,211,videos,duration_gt_180,6718,80,10,392,2,0,False,False,False,False,0.013396844298898482
2026-05-22T12:02:39.617608+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,dC3i76PkyvQ,NATO Chief Mark Rutte Press Conference with Swedish PM Ulf Kristersson in Revinge | LIVE,2026-05-21T23:08:15+00:00,1210,videos,duration_gt_180,448,1,1,392,1,1,False,False,False,False,0.004464285714285714
2026-05-22T12:02:39.617608+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,ULW58w1EbCc,Alcalde Eduardo Leal advierte mano dura y el fin de los favoritismos tras megadecomiso en Allende,2026-05-20T21:32:30+00:00,84,videos,three_minute_candidate_without_shorts_marker,1045,18,2,392,5,0,False,False,False,False,0.019138755980861243
2026-05-22T12:02:39.617608+00:00,UC7MkZfrLCeE4Xwh9h2QnN0A,Arcade's Books,_twN29IEQlc,"La DECADENCIA del PENSAMIENTO CRÍTICO 🐍 ¿Crítica, adulación o ""hate""? | Arcade's Books",2026-04-27T22:34:04+00:00,1536,videos,duration_gt_180,43192,3773,318,391,21,0,False,False,False,False,0.09471661418781256
2026-05-22T12:02:39.617608+00:00,UC0N6ZYT8Q9bdQkGrgl9g9Ug,Pinwin,GAf7J_t1o8U,La REALIDAD de CREAR CONTENIDO en 2026...,2026-04-30T22:00:21+00:00,1465,videos,duration_gt_180,34214,3850,239,391,30,0,False,False,False,False,0.119512480271234
2026-05-22T12:02:39.617608+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,XGAhqBxEV78,MAGNUS CARLSEN RETURNS TO CLASSICAL CHESS,2026-05-01T17:51:01+00:00,1964,videos,duration_gt_180,497082,15177,1188,391,10,0,False,False,False,False,0.03292213357152341
2026-05-22T12:02:39.617608+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,tM5_uA-rIt4,'Es apenas el inicio': La declaración del director de la DEA sobre el caso de Rubén Rocha Moya,2026-05-13T16:54:08+00:00,35,shorts,duration_lte_60,221097,5093,144,391,5,0,False,False,False,False,0.023686436270053415
2026-05-22T12:02:39.617608+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,g7UOR7tLZ40,Aa Pukare (Song): Sonu Nigam | Yaad | Best of Sonu Nigam | Ravi Pawar | B.K.N.,2026-05-17T13:30:27+00:00,227,videos,duration_gt_180,17000,169,29,391,4,0,False,False,False,False,0.011647058823529411
2026-05-22T12:02:39.617608+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,DEyELpLx00k,James Harden and Donovan Mitchell are cooking early in Game 6 🔥,2026-05-15T23:40:10+00:00,31,shorts,duration_lte_60,45295,810,21,391,3,0,False,False,False,False,0.018346395849431506
2026-05-22T12:02:39.617608+00:00,UCfyehHM_eo4g5JUyWmms2LA,Sorted Food,KQp7or9D2gg,Kinnie Malta - The Unique Bitter Orange Drink You NEED to Try!,2026-05-15T14:00:26+00:00,61,videos,three_minute_candidate_without_shorts_marker,31390,716,11,391,5,0,False,False,False,False,0.023160242115323353
2026-05-22T12:02:39.617608+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,8VY-5aU0JGY,WATCH LIVE: Senate Republicans hold news conference after Thune says he's 'not a fan' of DOJ fund,2026-05-19T18:33:41+00:00,575,videos,duration_gt_180,80088,451,,391,10,,False,False,False,False,0.0056313055638797325
2026-05-22T12:02:39.617608+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,3yj9rCGNqjU,Deepseek vs Claude y Chatgpt: ¿quien crea mejores dashboards?,2026-05-05T18:45:12+00:00,161,videos,three_minute_candidate_without_shorts_marker,98373,3150,69,390,15,0,False,False,False,False,0.03272239333963588
2026-05-22T12:02:39.617608+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,B9tMr-KIyCI,What India hopes to gain from Modi’s high-stakes Europe trip | DW News,2026-05-16T16:30:06+00:00,391,videos,duration_gt_180,50710,627,502,390,8,1,False,False,False,False,0.02226385328337606
2026-05-22T12:02:39.617608+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,JSEY6ERSQsg,The second knockdown had everyone going WILD 😱 #WardleyDubois ▪️,2026-05-11T17:00:34+00:00,24,shorts,duration_lte_60,247779,1329,97,390,0,0,False,False,False,False,0.005755128562146106
2026-05-22T12:02:39.617608+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,nK_Cjldh5Vc,"Argentina 1978. Quiroga, portero de Perú, lo acusaron de venderse para la goleada de Argentina (6-0)",2026-05-19T01:00:26+00:00,113,videos,three_minute_candidate_without_shorts_marker,9651,135,10,390,1,1,False,False,False,False,0.015024349808310019
2026-05-22T12:02:39.617608+00:00,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,oCsFEpxTxlI,¿Por qué Este Cometa es Tan Famoso?,2026-05-04T19:00:44+00:00,1134,videos,duration_gt_180,61764,7202,1584,389,30,7,False,False,False,False,0.1422511495369471
2026-05-22T12:02:39.617608+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,koanrqKynGY,ÚLTIMA HORA | MARCO RUBIO ROMPE LA CALMA: “China tiene un plan: cree que será el país más poderoso”,2026-05-15T06:30:08+00:00,257,videos,duration_gt_180,88989,1685,311,389,2,0,False,False,False,False,0.022429738507006483
2026-05-22T12:02:39.617608+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,YownFMHa1S4,"Stephon Castle Joins Playoff History with 32 PTS, 11 REB, 6 AST vs Timberwolves | May 15, 2026",2026-05-16T04:27:36+00:00,307,videos,duration_gt_180,74105,1503,214,389,8,1,False,False,False,False,0.02316982659739559
2026-05-22T12:02:39.617608+00:00,UCq2otJm7A6jGGcGFEks0HVw,Se Regalan Dudas Podcast,H0iDCysr6fg,Qué hacer cuando tu vida está en pausa: Las 4 etapas del vacío | Episodios Favoritos | Cindy Fonseca,2026-05-17T06:00:19+00:00,1393,videos,duration_gt_180,7919,237,12,389,8,1,False,False,False,False,0.03144336406111883
2026-05-22T12:02:39.617608+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,bw5YsL6k5CI,DOJ announces $1.7 billion 'Anti-Weaponization Fund' as part of Trump IRS lawsuit settlement,2026-05-18T17:53:40+00:00,155,videos,three_minute_candidate_without_shorts_marker,28009,298,190,389,5,1,False,False,False,False,0.01742297118783248
2026-05-22T12:02:39.617608+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,x0hjV9IcoEA,Trump showcases new ‘drone-protected’ White House ballroom,2026-05-19T20:35:20+00:00,83,videos,three_minute_candidate_without_shorts_marker,6494,62,23,389,2,0,False,False,False,False,0.013089005235602094
2026-05-22T12:02:39.617608+00:00,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,F6BavUdX8fg,"👀 Jensen sees the future, and it will have billions of AI agents.",2026-05-20T23:15:37+00:00,48,shorts,duration_lte_60,859,19,1,389,8,1,False,False,True,False,0.023282887077997673
2026-05-22T12:02:39.617608+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,pOHootdDBwY,Strait of Hormuz tensions deepen as Iran-US dispute escalates,2026-05-17T02:17:40+00:00,104,videos,three_minute_candidate_without_shorts_marker,68706,546,68,388,2,0,False,False,False,False,0.00893662853317032
2026-05-22T12:02:39.617608+00:00,UC8h85qEsJ25Os5THPu6QpHg,Spursito,QkP_i5KVk1A,"😵 SU PAÍS ES DE LAS MAFIAS, PERO ESTÁN EN EL MUNDIAL ",2026-05-13T12:20:12+00:00,1812,videos,duration_gt_180,27007,1492,67,388,12,0,False,False,False,False,0.057725774799126155
2026-05-22T12:02:39.617608+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,NXaPeWSAkOQ,"INFORMATIVO: Irán desata las alarmas en Oriente Medio, Trump considera bombardeos y la OMS alerta",2026-05-18T14:30:15+00:00,1746,videos,duration_gt_180,41205,567,32,388,1,0,False,False,False,False,0.014537070743841767
2026-05-22T12:02:39.617608+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,7W-STHpG86I,"Pedro Sánchez sale en defensa de Zapatero: ""Extendió derechos y nos sacó de una guerra ilegal""",2026-05-20T16:01:16+00:00,45,shorts,duration_lte_60,3162,47,6,388,2,0,False,False,False,False,0.016761543327008223
2026-05-22T12:02:39.617608+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,VVmNyNBhdek,YULIXA TOLOZA: confirman asesinato de mujer tras CIRUGÍA ESTÉTICA #shorts,2026-05-20T17:28:30+00:00,62,shorts,duration_lte_180_after_cutoff_with_shorts_marker,1720,28,0,388,3,0,False,False,False,False,0.01627906976744186
2026-05-22T12:02:39.617608+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,6akNj7Z6Fnc,EE UU  califica de asesino a Raúl Castro y lo considera el gran expoliador económico de la isla,2026-05-21T08:53:42+00:00,41,shorts,duration_lte_60,577,10,3,388,5,1,False,False,False,False,0.022530329289428077
2026-05-22T12:02:39.617608+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,LFvHEr3oYqA,Pawandeep ने गाया Most Romantic Song 'Kal Ho Naa Ho' | Indian Idol S12 | Romantic Songs,2026-05-20T13:45:29+00:00,825,videos,duration_gt_180,4278,27,3,388,3,0,False,False,False,False,0.0070126227208976155
2026-05-22T12:02:39.617608+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,l2W4fcCxuGc,Welcome Back Sopaj! #ufcvegas117,2026-05-17T00:51:07+00:00,11,shorts,duration_lte_60,11744,195,2,387,1,0,False,False,False,False,0.016774523160762944
2026-05-22T12:02:39.617608+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,bsf-lO-zRoI,Policías de Chiapas son captados torturando a dos hombres | Imagen Noticias 5:30,2026-05-21T12:28:40+00:00,77,videos,three_minute_candidate_without_shorts_marker,399,10,2,387,10,2,False,True,True,True,0.03007518796992481
2026-05-22T12:02:39.617608+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,ew_Z9FBNRU4,California wildfires threaten homes northwest of L.A.,2026-05-20T18:36:38+00:00,243,videos,duration_gt_180,2668,49,,387,3,,False,False,False,False,0.018365817091454274
2026-05-22T12:02:39.617608+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,EN8y7Kvxvpw,#Análisis ¬ Estados Unidos imputa a Raúl Castro por el derribo de avionetas en 1996,2026-05-20T18:03:48+00:00,535,videos,duration_gt_180,3628,160,44,387,17,3,False,False,False,False,0.05622932745314223
2026-05-22T12:02:39.617608+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,Z1jIWKwoPGQ,Pope Leo greets young Catholics with viral 6-7 motion,2026-05-17T05:17:12+00:00,30,shorts,duration_lte_60,41201,591,72,386,3,-6,False,False,False,False,0.016091842431008956
2026-05-22T12:02:39.617608+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,n37LmI4l4eI,Morning News NOW Full Episode – May 15,2026-05-15T16:14:55+00:00,6157,videos,duration_gt_180,29708,199,28,386,0,-1,False,False,False,False,0.007641039450653022
2026-05-22T12:02:39.617608+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,p21gS-4c14M,Sabres-Canadiens winner to BEAT the Hurricanes?!?,2026-05-14T15:03:32+00:00,55,shorts,duration_lte_60,4506,66,10,386,10,2,False,False,False,False,0.016866400355082113
2026-05-22T12:02:39.617608+00:00,UCbpMy0Fg74eXXkvxJrtEn3w,Bon Appétit,VUvQWEYgocg,Best Bloody Mary Mixes Ranked,2026-05-15T16:00:13+00:00,89,videos,three_minute_candidate_without_shorts_marker,33802,401,15,386,6,0,False,False,False,False,0.012306964084965387
2026-05-22T12:02:39.617608+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,nAvN5ulyJQA,LIVE: Cuba Warns US Military Action will Lead to 'Bloodbath' | US-Cuba Tensions,2026-05-19T08:22:20+00:00,20827,videos,duration_gt_180,8946,191,18,386,2,1,False,False,False,False,0.023362396601833223
2026-05-22T12:02:39.617608+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,dfIH-j2OVxE,JD Vance says money from $1.7B fund will not go to Trump or his family,2026-05-19T22:02:02+00:00,65,videos,three_minute_candidate_without_shorts_marker,53759,295,605,386,1,6,False,False,False,False,0.01674138283822244
2026-05-22T12:02:39.617608+00:00,UC52kszkc08-acFOuogFl5jw,Tibees,dGjYPrNNjyM,ℵ₀ explained David Attenborough style,2026-05-13T01:48:32+00:00,40,shorts,duration_lte_60,49834,2091,127,385,17,4,False,False,False,False,0.04450776578239756
2026-05-22T12:02:39.617608+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,klu2c6NOLTo,War in Iran expected to be high on agenda for Trump in China | BBC News,2026-05-13T19:45:03+00:00,911,videos,duration_gt_180,200220,1344,291,385,0,0,False,False,False,False,0.008166017380881031
2026-05-22T12:02:39.617608+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,qPHdimo3N04,Terrifying attempted break in caught on camera,2026-05-15T02:16:54+00:00,121,videos,three_minute_candidate_without_shorts_marker,109271,846,180,385,2,0,False,False,False,False,0.009389499501240036
