video_id,execution_date,channel_id,channel_name,title,content_format,views_delta,engagement_rate,comment_rate,video_age_days,duration_bucket,alpha_score,opportunity_score,trend_burst_score,evergreen_score,packaging_problem_score,metric_confidence_score,channel_momentum_score,channel_relative_success_score,title_length_chars,has_number,has_question,has_ai_word,has_finance_word,metadata_changed
6-7czz8IByc,2026-05-25T12:46:56.763303+00:00,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,"30 Minutes of Stafford, Kyren and Puka HLs | 2025 Season",videos,776.0,0.033007,0.002219,5.51281,long,61.794783,62.227165,60.819476,,35.003283,100.0,61.25908,62.617857,56.0,True,False,False,False,False
OJVVmx1U8QI,2026-05-25T12:46:56.763303+00:00,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,30 Minutes of Texans Offensive Highlights (2020-2025),videos,776.0,0.031087,0.002984,4.702382,long,62.114286,62.556739,62.896572,,35.451648,100.0,61.25908,62.617857,53.0,True,False,False,False,False
lRm-AqA_wTA,2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,Five Italians die in Maldives cave diving accident,videos,775.0,0.020213,0.001957,7.70009,mid,56.446658,56.284862,,,18.17625,100.0,61.25908,68.524964,50.0,False,False,False,False,False
5-YsvbGpnc4,2026-05-25T12:46:56.763303+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,"Jeena Nahin Mujhe (Lyrical) | Pati Patni Aur Woh Do | Amit K,Anuradha P | Laxmikant-Pyarelal,Javed A",videos,775.0,0.012595,0.00136,3.063828,mid,53.006977,49.784654,63.128143,,1.478335,100.0,61.25908,50.041131,100.0,False,False,False,False,False
SUWiiSi6Huc,2026-05-25T12:46:56.763303+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,HOT START! 🔥 George Springer smacks a LEADOFF HOME RUN against Paul Skenes! 😳 | MLB Highlights,videos,774.0,0.015634,0.00196,1.725032,mid,63.294037,65.633843,52.187587,,9.89743,100.0,61.25908,81.883187,94.0,False,False,False,False,False
IKQKPQP0HNE,2026-05-25T12:46:56.763303+00:00,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,¿Por qué tu sueldo NO ALCANZA aunque TRABAJES MÁS?,videos,773.0,0.05565,0.001421,17.865657,mid,59.58131,60.187447,,,37.246516,100.0,14.769976,65.20281,50.0,False,True,False,False,False
mNX_RkAZ--E,2026-05-25T12:46:56.763303+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,"Zidane, Platini, Mbappe & More | France's Best Ever FIFA World Cup Goals",videos,773.0,0.012364,0.001401,9.844916,long,47.232829,43.267881,,,0.0,100.0,61.25908,51.990128,72.0,False,False,False,False,False
e5Jd8R-TMNo,2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,CRUZ AZUL VS PUMAS fue una DECEPCIÓN de FINAL. KEYLOR NAVAS fue lo ÚNICO RESCATABLE | Raza Deportiva,videos,773.0,0.029321,0.007051,2.907231,long,67.110132,70.257774,67.706002,,48.21992,100.0,61.25908,79.048282,100.0,False,False,False,False,False
y4-u0-3-kNY,2026-05-25T12:46:56.763303+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,"⚽🇲🇽 SELECCIÓN MEXICANA: ""El 'VASCO' AGUIRRE está comprometido"", dice PABLO BARRERA | Punto Final",videos,773.0,0.007178,0.0,1.342625,mid,61.652499,65.141354,45.458141,,0.0,100.0,61.25908,97.351769,96.0,False,False,False,False,False
nMnZYHmgJZE,2026-05-25T12:46:56.763303+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,"Satan's Army and Global Doomsday Prophecies (S1, E9) | Nostradamus Effect | Full Episode",videos,771.0,0.038719,0.006659,11.6159,long,55.121996,52.354013,,,52.858151,100.0,61.25908,43.181674,88.0,True,False,False,False,False
ai0zfujujr8,2026-05-25T12:46:56.763303+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,Behind the scenes of Rivals as the hit drama returns | BBC News,videos,770.0,0.021288,0.001828,9.07421,long,56.698877,56.997852,,,25.151162,100.0,61.25908,71.701576,63.0,False,False,False,False,False
zvUZSlfvyrI,2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,Conferencia de Claudia Sheinbaum hoy lunes 18 de mayo de 2026,videos,770.0,0.018358,0.002309,6.877428,long,59.87386,62.440859,59.315394,,24.080717,100.0,61.25908,87.489717,61.0,True,False,False,False,False
yCsJvvYz2H8,2026-05-25T12:46:56.763303+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Mets vs. Marlins Game Highlights (5/22/26) | MLB Highlights,videos,770.0,0.022266,0.001183,2.417752,long,65.765643,68.821652,60.578887,,21.012848,100.0,61.25908,81.81358,59.0,True,False,False,False,False
PhoYNNZwYBU,2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,"NOTICIAS DEL MERCADO: La señal de peligro en Europa, incidencia en SpaceX y la estrategia del Nasdaq",videos,769.0,0.027062,0.000964,3.08112,long,67.360358,71.226362,62.175425,,24.96191,100.0,93.583535,85.154717,100.0,False,False,False,False,False
x6NwGfpNIHw,2026-05-25T12:46:56.763303+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,LIVE: SpaceX launches prototype of Starship rocket in crucial test flight | NBC News,videos,769.0,0.009555,0.000694,2.540125,long,58.59095,60.181576,55.574381,,0.0,100.0,61.25908,84.958552,84.0,False,False,False,False,False
jVRFxwfVt1w,2026-05-25T12:46:56.763303+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,Cuban reaction to Raúl Castro's indictment,videos,768.0,0.013721,0.006312,3.840692,mid,61.198153,64.385935,66.133466,,21.326974,100.0,93.583535,92.558375,42.0,False,False,False,False,False
84E9mgRL1ec,2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,"Cody Rhodes and Gunther prepare for Clash in Italy: WWE Now, May 22, 2026",videos,766.0,0.021916,0.001028,2.821826,mid,58.431294,56.428103,55.45838,,12.3694,100.0,61.25908,48.731254,73.0,True,False,False,False,False
c8tsOVCbcu0,2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,"WWE Evolve FULL EPISODE: May 20, 2026",videos,765.0,0.033751,0.002325,3.969696,long,60.891508,59.628832,63.178675,,37.172459,100.0,61.25908,48.705942,37.0,True,False,False,False,False
Pbyn08kfhXY,2026-05-25T12:46:56.763303+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,FULL MATCH: Brazil v France | 1998 FIFA World Cup,videos,764.0,0.02747,0.000549,10.999731,long,54.34882,52.212059,,,24.698254,100.0,61.25908,51.800291,49.0,True,False,False,False,False
c76LN_Ef3vE,2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,BRONCA EN PICANTE Se arma tremenda discusión por arbitraje y eliminación de AMÉRICA | Futbol Picante,videos,764.0,0.008765,0.001949,13.857914,long,48.457796,47.603816,,,0.0,100.0,61.25908,78.877428,100.0,False,False,False,False,False
bLehD7b8_0U,2026-05-25T12:46:56.763303+00:00,UCmDTrq0LNgPodDOFZiSbsww,xQc,Is A Sperm Hiding In Obama's Official Portrait? | xQc Reacts,videos,764.0,0.028881,0.00475,4.386409,mid,57.543295,54.717319,64.596376,,41.418034,100.0,61.25908,40.701133,60.0,False,True,False,False,False
Ng7AJSsyH_k,2026-05-25T12:46:56.763303+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,"WATCH LIVE: Trump speaks at N.Y.'s Rockland Community College, campaigning for Rep. Lawler",videos,764.0,0.013007,0.0,2.644118,long,61.767296,64.683562,53.929576,,0.0,100.0,61.25908,89.805733,90.0,False,False,False,False,False
DA8KegRNvGU,2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,"Full Raw highlights: May 11, 2026",videos,761.0,0.018537,0.001382,13.384986,long,48.844113,45.095821,,,8.599395,100.0,61.25908,48.642663,33.0,True,False,False,False,False
EVNL3AJ7i2I,2026-05-25T12:46:56.763303+00:00,UCTl3QQTvqHFjurroKxexy2Q,Olympics,"🇰🇷⚽️ Jens Castrop: ""I’ve won over lots of Korean fans, it's a different world""",videos,760.0,0.020159,0.001238,5.96987,mid,59.179641,60.325498,72.750092,,16.104989,100.0,61.25908,75.574258,78.0,False,False,False,False,False
_cIXOwAHpFA,2026-05-25T12:46:56.763303+00:00,UCtvu0f5wRLBRYISBw_3NDsg,Fuera de Foco,"15 AÑOS DE FUERA DE FOCO, GRACIAS",videos,760.0,0.181127,0.013014,5.728458,mid,63.282743,62.502061,64.297274,,66.708798,86.0,93.583535,45.535658,33.0,True,False,False,False,False
8HkCSDZc_70,2026-05-25T12:46:56.763303+00:00,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,Amazon vs. SpaceX: The High-Stakes Battle for Space Internet | WSJ,videos,759.0,0.023669,0.002196,13.84502,mid,56.098417,56.592198,,,28.223085,100.0,61.25908,73.23293,66.0,False,False,False,False,False
g16sjwabCLU,2026-05-25T12:46:56.763303+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Memorial Day travelers hit roads and skies despite rising costs,videos,759.0,0.037812,0.000654,1.916826,mid,72.12976,77.244634,52.009145,,35.755133,100.0,93.583535,86.920205,63.0,False,False,False,False,False
h7W2Zl8LckE,2026-05-25T12:46:56.763303+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Chasing History Presented By Michelob ULTRA | 2026 Conference Semifinals,videos,758.0,0.017117,0.000739,5.657185,long,57.182695,57.494792,57.617237,,9.514007,100.0,61.25908,72.473581,72.0,True,False,False,False,False
R6mM0m3IZWY,2026-05-25T12:46:56.763303+00:00,UCP7jMXSY2xbc3KCAE0MHQ-A,Google DeepMind,Gemini 3.5 Flash has landed.,videos,758.0,0.023707,0.000924,4.691826,mid,55.420854,52.137912,59.395021,,22.773561,77.25,61.25908,40.960577,28.0,True,False,True,False,False
XlX64CIWTtE,2026-05-25T12:46:56.763303+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,"Así es ‘La bola negra’, la arriesgada propuesta de los Javis que ha impactado en Cannes #LaBolaNegra",videos,758.0,0.019145,0.002596,2.69906,mid,66.304821,70.845184,64.16448,,24.665858,100.0,61.25908,94.292223,100.0,False,False,False,False,False
_FYWEXMolC4,2026-05-25T12:46:56.763303+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,"Pipe y Mirko se llevaban bastannnte mal, pero la play los unió (ponele)😂 #elshowdelverano #luzutv",videos,757.0,0.042582,0.00053,10.958319,mid,59.837329,60.247236,,,31.986422,100.0,61.25908,63.696766,97.0,False,False,False,False,False
LLK879SXq_w,2026-05-25T12:46:56.763303+00:00,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,La TÍA PATY: Del CHISME en REDES a la CÁRCEL- Más allá del rosa con Perla Calvillo Cantu,videos,756.0,0.018293,0.002789,27.853145,long,56.426633,59.594855,,,15.530848,100.0,12.348668,96.639879,88.0,False,False,False,False,False
aOVHFavyN2s,2026-05-25T12:46:56.763303+00:00,UCvQECJukTDE2i6aCoMnS-Vg,Big Think,The productivity advice that will actually improve your life | Chris Bailey: Full Interview,videos,756.0,0.034813,0.001945,9.990912,long,55.249038,52.540967,,,31.460523,84.25,61.25908,43.668924,91.0,False,False,False,False,False
vJgnzL3Pe6c,2026-05-25T12:46:56.763303+00:00,UChGJGhZ9SOOHvBB0Y4DOO_w,Ryan's World,We Spend 24 HOURS Tied Together in 99 Nights in the Forest IRL!,videos,756.0,0.008293,0.0,12.031479,long,37.804741,28.785246,,,0.0,84.25,61.25908,20.711257,63.0,True,False,False,False,False
Ihj7R5Z7WMA,2026-05-25T12:46:56.763303+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,POV: tu amiga la más sincera #Aqn #antesquenadie #luzutv,videos,756.0,0.033677,0.000375,4.826838,mid,62.790946,63.575495,57.896175,,23.792199,100.0,61.25908,63.684111,56.0,False,False,False,False,False
CweTB5n7UUY,2026-05-25T12:46:56.763303+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Hallie Jackson NOW - May 12 | NBC News NOW,videos,755.0,0.006879,0.000985,12.459511,long,48.920039,48.770978,,,0.0,100.0,61.25908,84.781371,42.0,True,False,False,False,False
ctg3QIsZ1Lk,2026-05-25T12:46:56.763303+00:00,UCVbOEcs6RMxXXX3WWNtl_Fw,El Mapa de Sebas,¿Qué onda con CÓRCEGA? 🇫🇷🌎 - El Mapa de Sebas,videos,754.0,0.139417,0.010007,1.993967,mid,74.534948,79.542409,62.578622,,56.235166,82.5,61.25908,79.693729,45.0,False,True,False,False,False
ENqOqXoDn8k,2026-05-25T12:46:56.763303+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,DERRICK LEWIS KO MARATHON,videos,752.0,0.01727,0.001615,8.043018,long,56.724704,57.805179,,,10.465631,100.0,61.25908,79.472252,25.0,False,False,False,False,False
oo9pXZssHaA,2026-05-25T12:46:56.763303+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,Lo que se espera del concierto de Bad Bunny,videos,752.0,0.011073,0.000267,3.057034,mid,60.680674,63.801022,60.524841,,0.0,100.0,93.583535,93.551857,43.0,False,False,False,False,False
bP-SyoSL3As,2026-05-25T12:46:56.763303+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,Trump vs Xi: The Two Big Asks | DW News,videos,751.0,0.029393,0.001812,12.090472,mid,59.468499,61.181638,,,32.627592,100.0,61.25908,77.181548,39.0,False,False,False,False,False
bD7H8dpqL-8,2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,India Faces Falling Birth Rate As Global Fertility Crisis Grows | Vantage on Firstpost | 4K,videos,751.0,0.033661,0.014948,6.792983,mid,66.996082,72.033039,63.092481,,55.416917,100.0,93.583535,93.545529,91.0,True,False,False,False,False
HZLuzVfByEs,2026-05-25T12:46:56.763303+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,HELLO GUYS,videos,751.0,0.017152,0.000919,6.49781,long,50.37468,46.048264,57.015979,,9.766385,100.0,93.583535,41.46681,10.0,False,False,False,False,False
x7ULUV2K8II,2026-05-25T12:46:56.763303+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,"Ebola vaccine won't be available for months, WHO says",videos,751.0,0.153468,0.0,3.92406,mid,73.905179,80.021314,57.900818,,40.672099,100.0,61.25908,89.672847,53.0,False,False,False,False,False
KdmRWazuBRU,2026-05-25T12:46:56.763303+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,¡Volvió Deepseek v4! Al nivel de GPT y Claude y 10 veces más barato,videos,750.0,0.043014,0.002592,24.580842,long,62.131419,65.838574,,,37.398873,100.0,13.559322,88.312346,67.0,True,False,True,False,False
NZUBHz6jd80,2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,El búfalo idéntico a Donald Trump que conquistó el internet,videos,750.0,0.023803,0.000433,2.428076,mid,68.107555,72.651006,59.230377,,22.463866,100.0,61.25908,90.109473,59.0,False,False,False,False,False
uMhFARmBq1Y,2026-05-25T12:46:56.763303+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,CRTC orders streaming companies cough up more cash for Cancon,videos,749.0,0.027641,0.0,2.893504,mid,67.94657,72.085335,56.323055,,22.94964,100.0,61.25908,86.091248,61.0,False,False,False,False,False
UCUpYPwHmq8,2026-05-25T12:46:56.763303+00:00,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,I'm holding site like a beautiful painting (Counter-Strike 2),videos,749.0,0.027057,0.002047,2.74075,long,61.938485,61.547433,60.181172,,30.40711,100.0,61.25908,55.938746,61.0,True,False,False,False,False
DdnvC6-PGYY,2026-05-25T12:46:56.763303+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,FULL MATCH: Germany v Korea Republic | 2018 FIFA World Cup,videos,746.0,0.0267,0.000451,4.994673,long,58.141272,56.607836,57.794202,,22.972973,100.0,61.25908,51.401633,58.0,True,False,False,False,False
01IW2udj1rk,2026-05-25T12:46:56.763303+00:00,UCHhfu5p0zydyM-_nw3IJvig,Urban Tecno,🤖 Cuál es la MEJOR IA en fotos: Samsung vs Pixel vs Xiaomi vs iPhone #IA #urbantecno,videos,746.0,0.088281,0.006598,1.90759,mid,73.458966,77.859356,61.241963,,58.871199,100.0,61.25908,76.226033,84.0,False,False,True,False,False
SM8Vvy98sfo,2026-05-25T12:46:56.763303+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,Flotilla activists allege beatings and psychological abuse in Israeli detention | DW News,videos,745.0,0.062605,0.007143,2.94487,mid,71.036326,75.0507,69.396764,,60.613645,100.0,61.25908,77.111941,89.0,False,False,False,False,False
9qgR6v024Ww,2026-05-25T12:46:56.763303+00:00,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,"If we buy shovels, don't be mad if I dig (Gamble With Your Friends)",videos,744.0,0.021715,0.002634,6.657509,long,55.379523,53.708591,59.876247,,22.986624,100.0,61.25908,55.80586,67.0,False,False,False,False,False
lCTU8YJys2M,2026-05-25T12:46:56.763303+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Encuentros a pares: Macarena García y Anna Castillo,videos,744.0,0.004163,2.3e-05,5.307937,long,54.182715,55.987642,56.573392,,0.0,100.0,61.25908,94.216288,51.0,False,False,False,False,False
yYy-ecp1OpM,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Asesinan a madre e hija en Veracruz: El cobro de piso habría cobrado más vidas | Crystal Mendivil,videos,744.0,0.018004,0.006119,5.687127,mid,61.827832,65.464494,77.359483,,32.402282,100.0,61.25908,93.184838,97.0,False,False,False,False,False
nlfyZ2BwSVk,2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Dubai Unveils Second $400 Mn Package To Boost Its Economy Amid War Shock | Firstpost Live,videos,743.0,0.005133,0.000321,3.076201,mid,57.030747,59.262969,60.558955,,0.0,100.0,93.583535,93.501234,89.0,True,False,False,False,False
_izFRnf3cyg,2026-05-25T12:46:56.763303+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,"Weenie 500 winners relish their first-place finish: ""It was incredible""",videos,743.0,0.007394,0.00154,2.64303,mid,58.538656,60.974308,58.300792,,0.0,100.0,93.583535,92.371702,71.0,True,False,False,False,False
_9bYQ2tvc_s,2026-05-25T12:46:56.763303+00:00,UCV5cU7ORoUCCAT79kSrOJmg,Ricardo Alcaraz,La Peor Disculpa que he visto,videos,742.0,0.075404,0.002264,31.734766,long,53.487954,49.676554,,62.135756,41.764637,72.0,28.329298,32.310321,29.0,False,False,False,False,False
Sm4y48agCkc,2026-05-25T12:46:56.763303+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,The Trillionaire IPO: SpaceX is going public | DW News,videos,742.0,0.014165,0.000477,2.585541,mid,59.896455,61.088365,55.212342,,0.0,100.0,61.25908,77.073973,54.0,False,False,False,False,False
0xt5-FTpASM,2026-05-25T12:46:56.763303+00:00,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,New Theory Explains How Time Began,videos,741.0,0.058254,0.006334,19.907578,mid,57.803457,57.301174,,,49.579594,94.75,27.118644,57.122065,34.0,False,False,False,False,False
tzRLHIjK1Ls,2026-05-25T12:46:56.763303+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Tokjia के Crazy Stunts देखकर डर गई Shilpa | Super Dancer Chapter 5 | Dance Fever,videos,741.0,0.005123,0.0,7.209557,long,52.487745,53.845606,,,0.0,100.0,61.25908,92.552047,80.0,True,False,False,False,False
HGMy1so4MMg,2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,FÚTBOL EN DIRECTO | ARAVACA C.F. – CEIBA 'A' vs C.F. POZUELO DE ALARCÓN 'A',videos,741.0,0.010262,0.0,0.263875,long,62.981699,65.410793,49.783441,,0.0,100.0,93.583535,84.901601,75.0,False,False,False,False,False
exh1vwGlrSo,2026-05-25T12:46:56.763303+00:00,UCP7jMXSY2xbc3KCAE0MHQ-A,Google DeepMind,Understanding cancer at a genetic level with AI,videos,741.0,0.010089,0.000351,5.788863,mid,46.21964,40.737617,56.472344,,0.0,77.25,61.25908,40.644181,47.0,False,False,True,False,False
q5vLpIm73Kk,2026-05-25T12:46:56.763303+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Ukrainian mid range strikes deal double blow to Russia's war,videos,741.0,0.014927,0.002678,5.859882,mid,60.044875,63.369233,60.83235,,11.626138,100.0,61.25908,94.203632,60.0,False,False,False,False,False
03t_G_bCxzQ,2026-05-25T12:46:56.763303+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,Así será el mundo cuando la IA lo controle todo,videos,740.0,0.032725,0.003772,10.782301,long,60.624858,62.488878,,,33.97446,100.0,19.128329,75.865342,47.0,False,False,True,False,False
C_XO8rEEpi0,2026-05-25T12:46:56.763303+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,¿Blindar elecciones o anularlas si Morena pierde? La alerta de Jorge Alcocer,videos,740.0,0.051354,0.012738,2.93877,mid,71.599191,76.501169,70.806218,,58.837285,100.0,93.583535,84.224514,76.0,False,True,False,False,False
0vvwCPB1zIw,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,“¿A quién le gusta la ciudad gris?” Brugada defiende el color morado y la “ajolotización” en CDMX,videos,739.0,0.069295,0.057945,2.660599,mid,75.105165,81.7805,87.786849,,65.514137,100.0,61.25908,93.165855,97.0,False,True,False,False,False
6sxtKsq6dMw,2026-05-25T12:46:56.763303+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,Exsecretario de Seguridad de Sinaloa niega cargos por narco y armas en Estados Unidos,videos,738.0,0.020402,0.001812,6.942636,mid,60.129172,62.521821,72.475015,,14.475277,100.0,93.583535,84.173891,85.0,False,False,False,False,False
rA2QTU_47Yc,2026-05-25T12:46:56.763303+00:00,UCSMqateX8OA2s1wsOR2EgJA,TLDR News,Is the UK Slowly Breaking Apart?,videos,736.0,0.039377,0.010191,13.15678,mid,55.845525,54.05606,,,47.41912,73.75,61.25908,50.041131,32.0,False,True,False,False,False
UmxIxX1i4Y0,2026-05-25T12:46:56.763303+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,The 'Lovers Lane' murders,videos,736.0,0.017305,0.001256,9.178296,mid,57.44103,59.550535,,,16.966861,100.0,93.583535,86.730368,25.0,False,False,False,False,False
J_ZDva3nwLI,2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,FBI Expands Into Ghana as Trump Targets Sahel Terror and Drug Routes | Firstpost Africa | N18G,videos,736.0,0.020469,0.005858,5.650588,long,63.237011,67.286027,63.20301,,39.301532,100.0,93.583535,93.450611,94.0,True,False,False,False,False
52Ont9imJEI,2026-05-25T12:46:56.763303+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,The Wrap | Saturday 23 May 2026,videos,734.0,0.009386,0.0,1.570148,long,60.726754,63.227052,54.943912,,0.0,100.0,61.25908,88.938809,31.0,True,False,False,False,False
j5LjxEvGb7I,2026-05-25T12:46:56.763303+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Oklahoma City Thunder vs. San Antonio Spurs | Game 3 Postgame Media Availability,videos,734.0,0.014543,0.000614,2.332358,long,59.455735,60.0214,55.670259,,1.280126,100.0,61.25908,72.024299,80.0,True,False,False,False,False
R8_uTmpqafE,2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,OpenAI's Sam Altman trusts AI will treat most diseases by 2035,videos,733.0,0.026254,0.01035,8.61568,long,58.187884,58.564575,,,42.181686,100.0,61.25908,67.860533,62.0,True,False,True,False,False
vSMKIGXQw8U,2026-05-25T12:46:56.763303+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,코리안 좀비 vs 더스틴 포이리에 | 풀 파이트,videos,733.0,0.031811,0.006278,5.615333,long,64.540512,67.445857,63.371294,,47.158923,100.0,61.25908,79.187496,26.0,False,False,False,False,False
9PPGW9CpPek,2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Modi Gifts ‘Melody’ Toffee to Giorgia Meloni During High Stakes Italy Visit | 'Melodi' Diplomacy,videos,733.0,0.019851,0.002592,4.428365,mid,64.139003,68.311015,62.658291,,31.604233,100.0,93.583535,93.431627,96.0,False,False,False,False,False
