execution_date,target_date,video_id,channel_id,channel_name,title,source_export_path,content_format,views_delta,engagement_rate,comment_rate,video_age_days,duration_bucket,alpha_score,opportunity_score,trend_burst_score,evergreen_score,packaging_problem_score,metric_confidence_score,channel_momentum_score,channel_relative_success_score,title_length_chars,has_number,has_question,has_ai_word,has_finance_word,metadata_changed,future_views_delta_7d,future_log_views_delta_7d,is_top_growth_7d,outperforms_channel_7d
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,9rbg5lrtUFs,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,Punto de referencia - Cambios en Pemex: Juan Carlos Carpio asumirá la dirección (14/05/2026),exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,16.0,0.0545148389812671,,,,41.150964,48.718454,,,60.446487,93.0,61.25908,50.041131,92.0,True,False,False,False,False,10.0,2.397895,False,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,9rvc12uZHjg,UC8p1vwvWtl6T73JiExfWs1g,CBS News,Chinese Americans discuss hopes for Trump-Xi summit,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.010437375745526839,,,,17.990109,20.367851,,,27.063425,93.0,93.583535,24.773777,51.0,False,False,False,False,False,3.0,1.386294,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,9rvc12uZHjg,UC8p1vwvWtl6T73JiExfWs1g,CBS News,Chinese Americans discuss hopes for Trump-Xi summit,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,7.0,0.010393466963622866,,,,17.990109,20.367851,,,27.063425,93.0,93.583535,24.773777,51.0,False,False,False,False,False,3.0,1.386294,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,9rvc12uZHjg,UC8p1vwvWtl6T73JiExfWs1g,CBS News,Chinese Americans discuss hopes for Trump-Xi summit,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,-7.0,0.010411502231036193,,,,17.990109,20.367851,,,27.063425,93.0,93.583535,24.773777,51.0,False,False,False,False,False,3.0,1.386294,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,9rzu_voCuag,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,"Trump Xi LIVE: Trump-Xi Summit Ends With Optics, But Few 'Deals' for US-China Ties",exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.007656967840735069,,,,8.95079,10.096023,,,20.387921,93.0,93.583535,9.536164,82.0,False,False,False,False,False,0.0,0.0,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,9rzu_voCuag,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,"Trump Xi LIVE: Trump-Xi Summit Ends With Optics, But Few 'Deals' for US-China Ties",exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,2.0,0.00764525993883792,,,,8.95079,10.096023,,,20.387921,93.0,93.583535,9.536164,82.0,False,False,False,False,False,0.0,0.0,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,9rzu_voCuag,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,"Trump Xi LIVE: Trump-Xi Summit Ends With Optics, But Few 'Deals' for US-China Ties",exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,1.0,0.007639419404125287,,,,8.95079,10.096023,,,20.387921,93.0,93.583535,9.536164,82.0,False,False,False,False,False,0.0,0.0,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,9sWUa05yFsw,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,"Inside Izyum, the Ukrainian frontline city facing the threat of a 2nd Russian occupation",exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.02165043432482232,,,,51.163508,54.797007,,,18.928054,93.0,61.25908,77.978865,88.0,True,False,False,False,False,168.0,5.129899,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,9sWUa05yFsw,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,"Inside Izyum, the Ukrainian frontline city facing the threat of a 2nd Russian occupation",exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,299.0,0.02177963379376807,,,,51.163508,54.797007,,,18.928054,93.0,61.25908,77.978865,88.0,True,False,False,False,False,168.0,5.129899,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,9sWUa05yFsw,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,"Inside Izyum, the Ukrainian frontline city facing the threat of a 2nd Russian occupation",exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,129.0,0.021791767554479417,,,,51.163508,54.797007,,,18.928054,93.0,61.25908,77.978865,88.0,True,False,False,False,False,168.0,5.129899,False,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,9smOlmLOBXI,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,King Charles delivers King's Speech in Parliament - watch live,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.01878660625483479,,,,52.559784,55.848662,,,38.769073,93.0,61.25908,82.522306,62.0,False,False,False,False,False,256.0,5.549076,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,9smOlmLOBXI,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,King Charles delivers King's Speech in Parliament - watch live,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,4124.0,0.01895941777910902,,,,52.559784,55.848662,,,38.769073,93.0,61.25908,82.522306,62.0,False,False,False,False,False,256.0,5.549076,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,9smOlmLOBXI,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,King Charles delivers King's Speech in Parliament - watch live,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,5018.0,0.018950562059978995,,,,52.559784,55.848662,,,38.769073,93.0,61.25908,82.522306,62.0,False,False,False,False,False,256.0,5.549076,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,9t8x0ivZfL4,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,"Feminicidio: mismo crimen, mismo castigo - El Desfiladero",exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,,0.013671875,,,,28.268886,33.502391,26.407431,,25.123806,89.5,61.25908,30.063912,57.0,False,False,False,False,False,3.0,1.386294,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,9t8x0ivZfL4,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,"Feminicidio: mismo crimen, mismo castigo - El Desfiladero",exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,191.0,0.02275960170697013,,,,28.268886,33.502391,26.407431,,25.123806,89.5,61.25908,30.063912,57.0,False,False,False,False,False,3.0,1.386294,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,9t9x_HOSNzE,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,Proceso afirma que helicóptero sacó a Rocha Moya de Palacio,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.036521103980800336,,,,69.515093,71.815901,,,29.699266,93.0,93.583535,95.526166,61.0,False,False,False,False,False,6339.0,8.754634,True,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,9t9x_HOSNzE,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,Proceso afirma que helicóptero sacó a Rocha Moya de Palacio,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,63025.0,0.033844161837280104,,,,69.515093,71.815901,,,29.699266,93.0,93.583535,95.526166,61.0,False,False,False,False,False,6339.0,8.754634,True,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,9t9x_HOSNzE,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,Proceso afirma que helicóptero sacó a Rocha Moya de Palacio,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,30802.0,0.03310554671930696,,,,69.515093,71.815901,,,29.699266,93.0,93.583535,95.526166,61.0,False,False,False,False,False,6339.0,8.754634,True,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,9tTOCwNKxJU,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,'Not for Sale': Greenland Rejects Trump's Pressure Over Military Expansion | Firstpost America,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,,0.02802241793434748,,,,37.745459,43.926479,41.133074,,61.049862,86.0,93.583535,50.041131,94.0,False,False,False,False,False,11.0,2.484907,False,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,9tuA2UrLLxk,UC8p1vwvWtl6T73JiExfWs1g,CBS News,Trump arrives in Beijing ahead of summit with Xi Jinping | full video,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.012596023497514685,,,,18.778355,21.40448,,,35.156752,93.0,93.583535,24.773777,69.0,False,False,False,False,False,3.0,1.386294,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,9tuA2UrLLxk,UC8p1vwvWtl6T73JiExfWs1g,CBS News,Trump arrives in Beijing ahead of summit with Xi Jinping | full video,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,51.0,0.01253865617093056,,,,18.778355,21.40448,,,35.156752,93.0,93.583535,24.773777,69.0,False,False,False,False,False,3.0,1.386294,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,9tuA2UrLLxk,UC8p1vwvWtl6T73JiExfWs1g,CBS News,Trump arrives in Beijing ahead of summit with Xi Jinping | full video,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,40.0,0.012510518934081347,,,,18.778355,21.40448,,,35.156752,93.0,93.583535,24.773777,69.0,False,False,False,False,False,3.0,1.386294,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,9u38GV8P7Uo,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,"ÚLTIMA HORA | TIROTEO EN ESPAÑA: Dos muertos y cuatro heridos graves en El Ejido, Almería",exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,,0.028367158671586717,,,,64.112418,64.987435,66.113606,,1.431122,89.5,93.583535,95.263558,89.0,False,False,False,False,False,5444.0,8.602453,True,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,9u38GV8P7Uo,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,"ÚLTIMA HORA | TIROTEO EN ESPAÑA: Dos muertos y cuatro heridos graves en El Ejido, Almería",exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,30396.0,0.01824465856723921,,,,64.112418,64.987435,66.113606,,1.431122,89.5,93.583535,95.263558,89.0,False,False,False,False,False,5444.0,8.602453,True,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,9u6w2T43xj4,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,UAE Nuclear Scare: Drone Strike Near Barakah Plant Raises Gulf War Fears | Vantage LIVE,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,,0.006670087224217547,,,,16.888732,19.333644,35.948175,,6.308678,89.5,93.583535,23.289882,87.0,False,False,False,False,False,2.0,1.098612,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,9u6w2T43xj4,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,UAE Nuclear Scare: Drone Strike Near Barakah Plant Raises Gulf War Fears | Vantage LIVE,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,49.0,0.0065065065065065065,,,,16.888732,19.333644,35.948175,,6.308678,89.5,93.583535,23.289882,87.0,False,False,False,False,False,2.0,1.098612,False,False
2026-05-08T10:51:51.609857+00:00,2026-05-15T11:31:41.521427+00:00,9uEU6bWB6_4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,"""Should I sell my business?""",exports/dt=2026-05-08/run=105151Z/video_growth_summary.csv,videos,,0.03388033129499187,,,,65.81267,64.773549,,,13.511082,100.0,30.508475,81.08587,28.0,False,True,False,False,False,46930.0,10.756434,True,True
2026-05-09T05:05:36.079326+00:00,2026-05-16T10:40:00.917855+00:00,9uEU6bWB6_4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,"""Should I sell my business?""",exports/dt=2026-05-09/run=050536Z/video_growth_summary.csv,videos,187558.0,0.031498225718868,,,,65.81267,64.773549,,,13.511082,100.0,30.508475,81.08587,28.0,False,True,False,False,False,27009.0,10.203962,True,True
2026-05-10T10:40:40.545208+00:00,2026-05-17T10:42:06.138251+00:00,9uEU6bWB6_4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,"""Should I sell my business?""",exports/dt=2026-05-10/run=104040Z/video_growth_summary.csv,videos,76971.0,0.030760362877090094,,,,65.81267,64.773549,,,13.511082,100.0,30.508475,81.08587,28.0,False,True,False,False,False,16872.0,9.73347,True,True
2026-05-11T12:25:26.332236+00:00,2026-05-18T02:10:49.522964+00:00,9uEU6bWB6_4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,"""Should I sell my business?""",exports/dt=2026-05-11/run=122526Z/video_growth_summary.csv,videos,41748.0,0.03048161252231701,,,,65.81267,64.773549,,,13.511082,100.0,30.508475,81.08587,28.0,False,True,False,False,False,12412.0,9.4265,True,True
2026-05-12T11:28:32.318099+00:00,2026-05-19T12:22:36.322390+00:00,9uEU6bWB6_4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,"""Should I sell my business?""",exports/dt=2026-05-12/run=112832Z/video_growth_summary.csv,videos,29639.0,0.03037651433124272,,,,65.81267,64.773549,,,13.511082,100.0,30.508475,81.08587,28.0,False,True,False,False,False,27198.0,10.210935,True,True
2026-05-14T11:23:07.925208+00:00,2026-05-21T12:28:40.492262+00:00,9uEU6bWB6_4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,"""Should I sell my business?""",exports/dt=2026-05-14/run=112307Z/video_growth_summary.csv,videos,48716.0,0.030053548269621668,,,,65.81267,64.773549,,,13.511082,100.0,30.508475,81.08587,28.0,False,True,False,False,False,59981.0,11.0018,True,True
2026-05-15T11:31:41.521427+00:00,2026-05-22T12:02:39.617608+00:00,9uEU6bWB6_4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,"""Should I sell my business?""",exports/dt=2026-05-15/run=113141Z/video_growth_summary.csv,videos,46930.0,0.029887068989089716,,,,65.81267,64.773549,,,13.511082,100.0,30.508475,81.08587,28.0,False,True,False,False,False,47130.0,10.760686,True,True
2026-05-16T10:40:00.917855+00:00,2026-05-23T10:46:33.792278+00:00,9uEU6bWB6_4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,"""Should I sell my business?""",exports/dt=2026-05-16/run=104000Z/video_growth_summary.csv,videos,27009.0,0.029731517859330713,,,,65.81267,64.773549,,,13.511082,100.0,30.508475,81.08587,28.0,False,True,False,False,False,38441.0,10.556906,True,True
2026-05-17T10:42:06.138251+00:00,2026-05-24T10:51:56.512810+00:00,9uEU6bWB6_4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,"""Should I sell my business?""",exports/dt=2026-05-17/run=104206Z/video_growth_summary.csv,videos,16872.0,0.029840210995887233,,,,65.81267,64.773549,,,13.511082,100.0,30.508475,81.08587,28.0,False,True,False,False,False,23285.0,10.055608,True,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,9uEU6bWB6_4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,"""Should I sell my business?""",exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,12412.0,0.029810002354118695,,,,65.81267,64.773549,,,13.511082,100.0,30.508475,81.08587,28.0,False,True,False,False,False,20624.0,9.934259,True,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,9uEU6bWB6_4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,"""Should I sell my business?""",exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,27198.0,0.02972625765220515,,,,65.81267,64.773549,,,13.511082,100.0,30.508475,81.08587,28.0,False,True,False,False,False,20624.0,9.934259,True,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,9uEU6bWB6_4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,"""Should I sell my business?""",exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,50977.0,0.02981512642009524,,,,65.81267,64.773549,,,13.511082,100.0,30.508475,81.08587,28.0,False,True,False,False,False,20624.0,9.934259,True,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,9vQmkD0x5SA,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,WATCH: Trump says he'll suspend the federal gas tax during Iran war 'until it's appropriate',exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.007689698066267104,,,,10.021296,10.803322,,,5.827931,93.0,61.25908,7.454281,92.0,False,False,False,False,False,1.0,0.693147,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,9vQmkD0x5SA,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,WATCH: Trump says he'll suspend the federal gas tax during Iran war 'until it's appropriate',exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,212.0,0.007506347278949111,,,,10.021296,10.803322,,,5.827931,93.0,61.25908,7.454281,92.0,False,False,False,False,False,1.0,0.693147,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,9vQmkD0x5SA,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,WATCH: Trump says he'll suspend the federal gas tax during Iran war 'until it's appropriate',exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,6.0,0.007501378929950358,,,,10.021296,10.803322,,,5.827931,93.0,61.25908,7.454281,92.0,False,False,False,False,False,1.0,0.693147,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,9wC9-l9K8Z4,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,Javier Aroca expone quién ha perdido verdaderamente las elecciones en Andalucía,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,,0.03776873910517141,,,,51.827177,59.398903,41.271226,,31.188281,89.5,61.25908,74.343479,79.0,False,False,False,False,False,45.0,3.828641,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,9wC9-l9K8Z4,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,Javier Aroca expone quién ha perdido verdaderamente las elecciones en Andalucía,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,287.0,0.035358565737051796,,,,51.827177,59.398903,41.271226,,31.188281,89.5,61.25908,74.343479,79.0,False,False,False,False,False,45.0,3.828641,False,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,9wXTGSgkgls,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,SVS Foods के Burger खाकर नहीं आया Aman को मजा | Shark Tank India S5 | Full Pitch,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.005856515373352855,,,,19.243039,21.471773,,,13.28305,93.0,61.25908,31.715497,80.0,True,False,False,False,False,5.0,1.791759,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,9wXTGSgkgls,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,SVS Foods के Burger खाकर नहीं आया Aman को मजा | Shark Tank India S5 | Full Pitch,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,26.0,0.005727923627684964,,,,19.243039,21.471773,,,13.28305,93.0,61.25908,31.715497,80.0,True,False,False,False,False,5.0,1.791759,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,9wXTGSgkgls,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,SVS Foods के Burger खाकर नहीं आया Aman को मजा | Shark Tank India S5 | Full Pitch,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,333.0,0.00700164744645799,,,,19.243039,21.471773,,,13.28305,93.0,61.25908,31.715497,80.0,True,False,False,False,False,5.0,1.791759,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,9wecsxYN4QQ,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Caen dos de los 10 funcionarios de Sinaloa acusados de narcotráfico | Imagen Noticias 5:30,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,,0.0065011820330969266,,,,13.939314,15.805883,26.316762,,14.921617,89.5,61.25908,16.126685,90.0,True,False,False,False,False,1.0,0.693147,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,9wecsxYN4QQ,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Caen dos de los 10 funcionarios de Sinaloa acusados de narcotráfico | Imagen Noticias 5:30,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,48.0,0.006701631701631702,,,,13.939314,15.805883,26.316762,,14.921617,89.5,61.25908,16.126685,90.0,True,False,False,False,False,1.0,0.693147,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,9xEkAPhFLkk,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,WATCH: Sen. Britt questions Blanche in Justice Department budget hearing,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,,0.009852216748768473,,,,25.037951,27.102588,30.821017,,8.276498,86.0,61.25908,26.469658,72.0,False,False,False,False,False,7.0,2.079442,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,9xVhhn09zds,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,"💪 ¡CONSIGUIÓ LA POLE POSITION! | ""Van a ser unas 500 divertidas"", Álex Palou previo a la Indy 500",exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,,0.018518518518518517,,,,28.153794,35.406967,36.440155,,35.906138,89.5,61.25908,43.773334,97.0,True,False,False,False,False,2.0,1.098612,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,9xVhhn09zds,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,"💪 ¡CONSIGUIÓ LA POLE POSITION! | ""Van a ser unas 500 divertidas"", Álex Palou previo a la Indy 500",exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,24.0,0.01282051282051282,,,,28.153794,35.406967,36.440155,,35.906138,89.5,61.25908,43.773334,97.0,True,False,False,False,False,2.0,1.098612,False,True
2026-05-14T11:23:07.925208+00:00,2026-05-21T12:28:40.492262+00:00,9zUupCK_Gww,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,Las PLATAFORMAS reales para TRABAJAR desde CASA en 2026,exports/dt=2026-05-14/run=112307Z/video_growth_summary.csv,videos,,0.0841648590021692,,,,59.520249,60.188014,,,36.808299,100.0,14.769976,60.766943,55.0,True,False,False,False,False,1670.0,7.421178,True,True
2026-05-15T11:31:41.521427+00:00,2026-05-22T12:02:39.617608+00:00,9zUupCK_Gww,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,Las PLATAFORMAS reales para TRABAJAR desde CASA en 2026,exports/dt=2026-05-15/run=113141Z/video_growth_summary.csv,videos,7732.0,0.06587263004375304,,,,59.520249,60.188014,,,36.808299,100.0,14.769976,60.766943,55.0,True,False,False,False,False,1016.0,6.924612,True,True
