execution_date,channel_id,channel_name,video_id,title,views_delta,engagement_rate,video_age_days,content_format,metadata_changed,growth_percentile,engagement_percentile,freshness_score,growth_robust_z,channel_median_views_delta,video_vs_channel_median_growth,relative_growth_percentile,metadata_change_score,alpha_score,opportunity_score,anomaly_score,anomaly_method
2026-05-21T12:28:40.492262+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,X_F45BRcipI,Timmy said we’ll get there at halftime and the Knicks DELIVERED in OT 🔥🫡,21352,0.016429,1.369635,shorts,False,94.446558,38.513966,82.229,1.52089,119,179.428571,97.787498,0,72.650938,74.772339,30.4178,robust_z
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,JybIRb8fvfs,"Jalen Brunson Ignites HISTORIC Knicks Comeback In OT Thriller | May 19, 2026",21283,0.030725,1.375411,videos,False,94.440218,70.670391,82.161178,1.519976,326,65.285276,94.490934,0,78.410518,81.644669,30.39952,robust_z
2026-05-21T12:28:40.492262+00:00,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,gCGuySh9Vv8,"Shakira gana batalla contra la Hacienda en España y recibirá US$69,8 millones",21266,0.0297,2.834658,videos,False,94.433879,69.139665,66.70094,1.51975,1041,20.428434,87.403322,0,74.365596,76.074672,30.395,robust_z
2026-05-21T12:28:40.492262+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,FW9n1DItPi8,Hombre agrede y amenaza de muerte a enfermera del IMSS en SLP,21256,0.009956,1.933455,shorts,False,94.427539,17.301676,75.865522,1.519617,142.5,149.164912,97.312032,0,67.352209,68.185916,30.39234,robust_z
2026-05-21T12:28:40.492262+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,vqNSfDTL3Po,Bodies of four missing divers located in Maldives underwater cave,21225,0.005987,2.761418,videos,False,94.421199,6.449721,67.402486,1.519205,60,353.75,98.88424,0,64.224585,64.541059,30.3841,robust_z
2026-05-21T12:28:40.492262+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Po2ayF5OWSI,"‘Not a war of the American people’, analyst says as ordinary citizens pay for Trump’s war on Iran",21181,0.013703,1.14452,videos,False,94.41486,29.863128,84.916407,1.518619,153,138.437908,97.134525,0,71.182193,72.845838,30.37238,robust_z
2026-05-21T12:28:40.492262+00:00,UCYQo8CdhXD22qfwUBUw591Q,El Payaso Plim Plim,tbSPs8ak4D8,¡Plim Plim En Vivo! 🎵❤️ Energía Musical 📍 En Cine Teatro Plaza | Mendoza ✨,21149,0,9.809091,shorts,False,94.40852,0.460894,24.627691,1.518192,45915,0.460612,36.154431,0,44.060201,33.600611,30.36384,robust_z
2026-05-21T12:28:40.492262+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,NCG6Tkzpl2w,Deadly protests erupt in Kenya as Gulf conflict drives fuel price surge | DW News,21137,0.021859,1.436429,videos,False,94.402181,53.256983,81.448103,1.518031,259,81.610039,95.359452,0,74.981266,77.463854,30.36062,robust_z
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,YJ3y0Oh22KM,"Seth Rollins battles Austin Theory: Raw highlights, May 18, 2026",21113,0.034547,2.370596,videos,False,94.395841,75.553073,71.272718,1.51771,3314,6.370851,76.771903,0,74.194447,74.750432,30.3542,robust_z
2026-05-21T12:28:40.492262+00:00,UCShHFwKyhcDo3g7hr4f1R8A,World Science Festival,iFYF_e1GSGI,The Uncomfortable Truth About AI “Reasoning” | World Science Festival,21095,0.034624,5.561499,videos,False,94.389502,75.631285,45.180715,1.51747,535,39.429907,91.879041,0,73.315498,75.490274,30.3494,robust_z
2026-05-21T12:28:40.492262+00:00,UCfdNM3NAhaBOXCafH7krzrA,The Infographics Show,KBwC9UweH-g,$39 Trillion Debt. The American Economy is DOOMED.,21083,0.026948,9.678941,videos,False,94.379992,64.268156,25.089874,1.517309,10577,1.993287,62.349436,0,62.119997,58.796568,30.34618,robust_z
2026-05-21T12:28:40.492262+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,VhpCjqIncIo,Mother Can’t Afford $800 Mortgage Payment,21083,0.027411,2.60283,shorts,False,94.379992,65.148045,68.946947,1.517309,7081,2.977404,67.909218,0,69.986492,68.637452,30.34618,robust_z
2026-05-21T12:28:40.492262+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,0PWrY1bi1SY,कैसे एक छोटी सी Money Deal बन गई पूरे परिवार के मौत की वजह | Crime Patrol Satark | Khatarnaak Kisse,21016,0.006678,1.874068,videos,False,94.370483,8.019553,76.511892,1.51641,68,309.058824,98.662356,0,65.842835,66.441129,30.3282,robust_z
2026-05-21T12:28:40.492262+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,5LJ1cxjQhyE,Why Antarctica Has SO MANY Meteorites,20961,0.047977,18.865665,shorts,False,94.364144,85.52514,6.753597,1.51567,50178,0.417733,34.645619,0,58.074642,51.202856,30.3134,robust_z
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,MhW79Yhdccc,"Finn Bálor takes down JD McDonagh in a Street Fight: Raw highlights, May 18, 2026",20940,0.036371,2.428084,videos,False,94.357804,77.407821,70.689782,1.515386,3314,6.318648,76.683149,0,74.446893,75.074385,30.30772,robust_z
2026-05-21T12:28:40.492262+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,1djBIY7HO0k,The Richest Guest In Financial Audit History,20889,0.029721,15.728235,shorts,False,94.351464,69.192737,10.572745,1.514698,7081,2.950007,67.795106,0,62.006493,59.388208,30.29396,robust_z
2026-05-21T12:28:40.492262+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,MtC3I8P216U,Marcha de Morena en Chihuahua escala choque político entre PAN y gobierno federal,20887,0.03127,3.351302,videos,False,94.345125,71.407821,61.955275,1.514671,142.5,146.575439,97.254977,0,76.046645,79.243767,30.29342,robust_z
2026-05-21T12:28:40.492262+00:00,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,UBeB88kUvCw,Original Baby Shark Dance but FASTER 🔥 #kidssongs #kidslearning,20862,0.009663,7.56129,shorts,False,94.338785,16.488827,33.953295,1.514332,29729.5,0.701727,43.343477,0,50.07803,41.743538,30.28664,robust_z
2026-05-21T12:28:40.492262+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,IaUyu0zglSc,No mercy.,20854,0.019684,4.190781,shorts,False,94.332446,47.715084,54.95349,1.514224,9385,2.222056,63.953341,0,63.593065,60.437479,30.28448,robust_z
2026-05-21T12:28:40.492262+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Hf9EX1Gu1f0,Why AI criticism is growing stronger,20853,0.032272,1.945966,videos,False,94.326106,72.849162,75.73005,1.51421,158,131.981013,97.014074,0,78.346292,81.927044,30.2842,robust_z
2026-05-21T12:28:40.492262+00:00,UCKAqou7V9FAWXpZd9xtOg3Q,Little Baby Bum - Nursery Rhymes & Kids Songs,CSSb2C2Vx5U,This Little Piggy 🐷🐽 #LBB #Short #pigsong,20746,0.004978,7.196962,shorts,False,94.319767,4.458101,35.767253,1.512757,14176.5,1.463408,57.512362,0,50.771099,44.00908,30.25514,robust_z
2026-05-21T12:28:40.492262+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,60Pv_RwtNPM,La era de los “mechas” ya es realidad: Unitree lanza el primer robot tripulado de producción,20687,0.019647,2.151649,videos,False,94.313427,47.583799,73.537226,1.511953,25,827.48,99.670344,0,73.491112,76.154434,30.23906,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,CZW8sKCWNcE,Donald Trump y su familia no podrán ser auditados | Las Noticias - 20 de mayo de 2026,20672,0.007695,0.976915,videos,True,94.307088,10.360335,86.974146,1.511748,85,243.2,98.32002,100,77.789674,73.726307,30.23496,robust_z
2026-05-21T12:28:40.492262+00:00,UC29ju8bIPH5as8OGnQzwJyA,Traversy Media,g3LNpKqC9sk,I need to say this,20627,0.135197,1.905978,videos,False,94.300748,99.513966,76.163901,1.511132,12853,1.604839,58.93242,0,76.119124,75.336152,30.22264,robust_z
2026-05-21T12:28:40.492262+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,J_j723ARmEw,"ABC World News Tonight with David Muir Full Broadcast - May 18, 2026",20626,0.013338,2.41548,videos,False,94.294409,28.628492,70.817179,1.511119,158,130.544304,96.982376,0,68.747794,69.995483,30.22238,robust_z
2026-05-21T12:28:40.492262+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Be5TgeBVE8w,A first look at the new Trump Mobile phone,20585,0.01347,2.016209,videos,False,94.288069,29.100559,74.973921,1.510557,186.5,110.375335,96.456194,0,69.358263,70.655656,30.21114,robust_z
2026-05-21T12:28:40.492262+00:00,UCmDTrq0LNgPodDOFZiSbsww,xQc,gnapaNsLRCQ,How Stealing Cigarettes Led to The Unthinkable | xQc Reacts,20531,0.02391,1.481476,videos,False,94.281729,58.365922,80.925644,1.509815,3258,6.301719,76.657791,0,72.142194,72.082998,30.1963,robust_z
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,ItR3b6_Fmp0,Gen Z Goes Analogue: What's Behind the Comeback of Retro Items | Vantage on Firstpost | N18G | 4K,20515,0.023799,5.717807,videos,False,94.27539,58.131285,44.183023,1.509594,118,173.855932,97.717763,0,70.79365,72.964261,30.19188,robust_z
2026-05-21T12:28:40.492262+00:00,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,dnwtVWuLBL0,La Demostración Más Hermosa,20504,0.072395,5.808871,shorts,False,94.26905,94.156425,43.611962,1.509443,7690,2.66632,66.520857,0,71.671418,70.950583,30.18886,robust_z
2026-05-21T12:28:40.492262+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,b20D8RF0IL4,Hamzah Sheeraz took out Edgar Berlanga in some style 💥,20495,0.012234,3.828003,shorts,False,94.262711,24.916201,57.876569,1.509319,610.5,33.570844,90.801319,0,64.816938,64.633886,30.18638,robust_z
2026-05-21T12:28:40.492262+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,nSudd0nmSug,Crew safe after fighter jets collide at US air show #BBCNews,20487,0.010839,3.43754,shorts,False,94.256371,20.424581,61.196686,1.509209,397,51.604534,93.318118,0,64.917773,64.971772,30.18418,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,xIy3Ch58_Hc,🔴Pareja ejecutada en Morelia | La violencia sigue ganando terreno en Michoacán,20478,0.025757,5.769334,shorts,False,94.250032,62.061453,43.858986,1.509084,107.5,190.493023,97.857233,0,71.550096,73.934473,30.18168,robust_z
2026-05-21T12:28:40.492262+00:00,UC5PYHgAzJ1wLEidB58SK6Xw,Blippi - Educational Videos for Kids,hKoPzY43iBc,Blippi Plays at the Mini Golf Course! 🚩,20460,0.001808,7.102483,videos,False,94.243692,1.379888,36.253276,1.508836,19070,1.072889,52.180804,0,49.135422,41.445223,30.17672,robust_z
2026-05-21T12:28:40.492262+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,8OgTQ-cVnyE,Elección de Rocha Moya se validó en 4 minutos y medio: Lorenzo Córdova,20429,0.048567,2.374033,videos,False,94.237353,85.860335,71.237731,1.508408,142.5,143.361404,97.20426,0,80.281652,84.444715,30.16816,robust_z
2026-05-21T12:28:40.492262+00:00,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,S2hkexeu3_8,Christopher Nolan: The 60 Minutes Interview,20421,0.034909,3.387841,videos,False,94.231013,75.860335,61.63272,1.508297,210,97.242857,96.044123,0,76.606654,79.85668,30.16594,robust_z
2026-05-21T12:28:40.492262+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,PoHZWjU54jY,HE THREW THE CHAIR,20406,0.03336,28.057413,shorts,False,94.224674,74.184358,1.816603,1.50809,10928.5,1.867228,61.417523,0,60.371503,56.849446,30.1618,robust_z
2026-05-21T12:28:40.492262+00:00,UCP7jMXSY2xbc3KCAE0MHQ-A,Google DeepMind,u3T_0HmNbHM,Build your next story with Gemini Omni.,20401,0.034916,1.505145,videos,False,94.218334,75.871508,80.652473,1.50802,20401,1,50.066565,0,70.261903,67.093566,30.1604,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,oknvJ99DQjQ,Inicia canje de Monedas Conmemorativas de la Copa del Mundo de la FIFA 2026,20400,0.005484,1.766707,videos,False,94.211994,5.368715,77.694422,1.508006,85,240,98.288323,0,65.359769,65.826715,30.16012,robust_z
2026-05-21T12:28:40.492262+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,f9bupMyWhZk,Somos muy mentirosos #patriayfamilia #luzutv,20370,0.031841,7.570318,videos,False,94.205655,72.284916,33.909533,1.507591,602.5,33.809129,90.864714,0,70.688335,72.294037,30.15182,robust_z
2026-05-21T12:28:40.492262+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,kMAzft6mghQ,DAY 505,20344,0.01595,1.513408,videos,False,94.199315,36.868715,80.557325,1.50723,9797,2.076554,63.078484,0,65.042799,61.87706,30.1446,robust_z
2026-05-21T12:28:40.492262+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,LDp17tpN8Qw,"Putin-Xi meeting shows China-Russia alliance ‘makes absolute sense’, analyst says",20320,0.016893,1.015052,videos,False,94.192976,39.840782,86.501587,1.506897,153,132.810458,97.06479,0,73.323894,75.55442,30.13794,robust_z
2026-05-21T12:28:40.492262+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,QtAtbT6hIRU,"Los Mossos detienen por homicidio a Jonathan Andic, hijo del fundador de Mango, Isak Andic #Mango",20304,0.012738,1.701626,shorts,False,94.186636,26.634078,78.420138,1.506674,29,700.137931,99.524534,0,69.960066,71.698292,30.13348,robust_z
2026-05-21T12:28:40.492262+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,mRaujfFwAiM,Ring camera appears to capture part of San Diego shootings,20295,0.011569,1.176661,shorts,False,94.180297,22.790503,84.527401,1.506549,573,35.418848,91.20705,0,68.441725,68.89394,30.13098,robust_z
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,B-ItijCEM4I,Wemby giving up no easy buckets,20262,0.011463,2.411418,shorts,False,94.173957,22.449721,70.858285,1.506089,326,62.153374,94.294409,0,66.938454,67.496116,30.12178,robust_z
2026-05-21T12:28:40.492262+00:00,UCQ1GpKa15ulyoQuxz7H4rng,DW Documental,nvr5nM2ejJs,"Entre el trauma de guerra y la adicción: la juventud de Liberia y la ""droga zombie” | DW Documental",20229,0.01587,8.72776,videos,False,94.167618,36.620112,28.741651,1.505629,3531,5.728972,75.491315,0,59.692199,57.08611,30.11258,robust_z
2026-05-21T12:28:40.492262+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,-ZkKZACg2JA,LIVE: Breaking News and Top Stories on CBS News 24/7,20183,0.009002,1.741476,videos,False,94.161278,14.301676,77.974972,1.504986,60,336.383333,98.770128,0,67.267054,68.268808,30.09972,robust_z
2026-05-21T12:28:40.492262+00:00,UCvQECJukTDE2i6aCoMnS-Vg,Big Think,68DgpdnjBEg,What Newton and Einstein agreed on that our society doesn’t | Sean Carroll,20175,0.020992,8.978119,videos,False,94.154939,51.167598,27.731855,1.504874,2023,9.972813,81.304679,0,63.608462,62.578726,30.09748,robust_z
2026-05-21T12:28:40.492262+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,GBAXKF4myuk,Jynxzi (5 Queens) vs Gothamchess,20173,0.034351,13.634485,shorts,False,94.148599,75.282123,14.258976,1.504846,10928.5,1.845907,61.227336,0,62.392748,59.221424,30.09692,robust_z
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,SwyxaW1UKlo,"NBA's Top 5 Plays of the Night | May 19, 2026",20144,0.030528,1.295665,videos,False,94.142259,70.385475,83.102533,1.504439,326,61.791411,94.250032,0,78.342272,81.601719,30.08878,robust_z
2026-05-21T12:28:40.492262+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,sLrI-HYCb7A,Trump-critic Thomas Massie loses Kentucky primary to AIPAC-backed Ed Gallrein,20113,0.048313,1.036777,videos,False,94.13592,85.743017,86.233539,1.504004,153,131.457516,96.995055,0,82.430217,86.948679,30.08008,robust_z
2026-05-21T12:28:40.492262+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,QIpZ1pad73w,FULL MATCH: Netherlands v Argentina | 2022 FIFA World Cup,20096,0.024606,8.777702,videos,False,94.12958,59.743017,28.537322,1.503765,1205,16.677178,85.932547,0,66.361064,66.478853,30.0753,robust_z
2026-05-21T12:28:40.492262+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,jLFG_FZKbks,"Stock Expert: Becoming Rich Is Simple, But You Won’t Do It!",20088,0.018839,21.227772,videos,False,94.123241,45.402235,4.819313,1.503653,3653,5.499042,74.984151,0,57.743308,54.909959,30.07306,robust_z
2026-05-21T12:28:40.492262+00:00,UCsBjURrPoezykLs9EqgamOA,Fireship,3tbB2dffx0s,I can’t believe this trial is real...,20076,0.033988,5.734253,videos,False,94.116901,74.865922,44.07934,1.503484,13119,1.5303,58.165335,0,66.159068,63.25869,30.06968,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,bXj7Cg0oAPI,Diluvio en el Zócalo: Fuerte lluvia sorprende al Centro Histórico de CDMX,20056,0.01031,1.579601,videos,False,94.110562,18.469274,79.799154,1.503203,85,235.952941,98.243946,0,68.251214,69.4369,30.06406,robust_z
2026-05-21T12:28:40.492262+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,qLsM8D_1TO0,#Análisis ¬ Las últimas encuestas en EU hablan de un Presidente rumbo al abismo,19950,0.047392,2.398814,videos,False,94.104222,85.170391,70.985986,1.501706,365.5,54.582763,93.666793,0,79.351812,82.966762,30.03412,robust_z
2026-05-21T12:28:40.492262+00:00,UCK1i2UviaXLUNrZlAFpw_jA,El Reino Infantil,MnrX7TTlYuo,Adivinanza de Zenón #Shorts #LaGranjaDeZenon,19944,0.010502,6.852934,shorts,False,94.097883,19.072626,37.569014,1.501621,14554,1.370345,56.491695,0,53.682475,47.581957,30.03242,robust_z
2026-05-21T12:28:40.492262+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,aJVHah_EAUs,MEN STRUGGLE WITH THIS,19934,0.018864,3.728235,shorts,False,94.091543,45.460894,58.707365,1.501479,3653,5.456885,74.908077,0,65.811939,64.322859,30.02958,robust_z
2026-05-21T12:28:40.492262+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,6hPXApotJgQ,¿Qué hay bajo la calle Guatemala 24 en la Ciudad de México?,19918,0.026689,5.843952,videos,False,94.085203,63.751397,43.393944,1.501252,142.5,139.775439,97.166223,0,71.622437,74.004878,30.02504,robust_z
2026-05-21T12:28:40.492262+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,UHrPvibGPaU,Luck Ra menstrua 💘🫰🏼 #luzutv #plp,19912,0.053247,1.537101,videos,False,94.078864,88.189944,80.285122,1.501167,602.5,33.048963,90.687207,0,80.745801,84.301706,30.02334,robust_z
2026-05-21T12:28:40.492262+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,EQwOmZWMEGI,MANGO | ¿Por qué el hijo del fundador es investigado? | EL PAÍS,19909,0.005764,1.068478,videos,False,94.072524,5.946927,85.843895,1.501125,34,585.558824,99.385064,0,66.868366,67.756877,30.0225,robust_z
2026-05-21T12:28:40.492262+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,yyxAhInQ4hM,ICE officer charged with assault in Minneapolis shooting,19902,0.046908,2.477575,videos,False,94.066185,84.843575,70.191758,1.501025,573,34.732984,91.06758,0,78.634159,81.829687,30.0205,robust_z
2026-05-21T12:28:40.492262+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,kaCcevHAu78,"Could the Iran war make mortgages, loans and credit more expensive? | Counting the Cost",19851,0.011957,1.773976,videos,False,94.059845,23.960894,77.613784,1.500301,153,129.745098,96.957018,0,68.746596,69.968065,30.00602,robust_z
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,AwMr5AzgLq8,India’s Strong Message After Dutch PM's Reported Remarks On Free Speech | Spotlight | N18G,19730,0.026488,2.952251,videos,False,94.053506,63.388268,65.58979,1.498573,118,167.20339,97.609991,0,74.956847,77.948141,29.97146,robust_z
2026-05-21T12:28:40.492262+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,6KlwcpNYngY,"ALFREDO JALIFE: ""El asunto de Taiwán ya está decidido; EEUU no tiene cartas que jugar con China""",19714,0.024912,4.269855,videos,False,94.047166,60.374302,54.336212,1.498344,197,100.071066,96.145556,0,72.370912,74.711611,29.96688,robust_z
2026-05-21T12:28:40.492262+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,-0tv5_bKAaQ,Pranks That Are Disappearing,19691,0.047084,14.801163,shorts,False,94.040827,84.960894,12.069943,1.498015,7434,2.648776,66.451122,0,65.007184,63.067501,29.9603,robust_z
2026-05-21T12:28:40.492262+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,9XLnBIEwQq0,#LOSDELFONDO | MARCOS NEGOCIA CON OCCHIATO + MESA DE AMIGOS CON ALE GIBELI Y MANU JEREZ ,19643,0.077829,1.54261,videos,True,94.034487,95.312849,80.221963,1.497325,602.5,32.60249,90.585774,100,92.125089,91.028112,29.9465,robust_z
2026-05-21T12:28:40.492262+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,cUabj8WS_JU,ÉPICA REMONTADA de KNICKS para vencer en TIEMPO EXTRA a CAVALIERS en Juego 1 de FINAL del ESTE | NBA,19615,0.021032,1.386996,videos,False,94.028148,51.293296,82.025313,1.496922,122.5,160.122449,97.546596,0,74.981627,77.773988,29.93844,robust_z
2026-05-21T12:28:40.492262+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,4t3ID7mJo-8,We Make $10M Year But Can't Pay Ourselves,19598,0.019034,13.394913,videos,False,94.021808,45.988827,14.755431,1.496677,346,56.641618,93.837961,0,63.086305,63.37651,29.93354,robust_z
2026-05-21T12:28:40.492262+00:00,UCoGDh1Xa3kUCpok24JN5DKA,enchufetv,Me7QhGJ3Hxs,Hombre con Dueña Sabe más Bueno,19596,0.040767,5.890897,shorts,False,94.015468,80.927374,43.1039,1.496648,17703,1.106931,52.687968,0,66.094067,62.668522,29.93296,robust_z
2026-05-21T12:28:40.492262+00:00,UCP5tjEmvPItGyLhmjdwP7Ww,RealLifeLore,Km2A-9DwzeM,The World's Dumbest Geopolitical Conflict: The Falklands,19571,0.040986,4.833489,videos,True,94.009129,81.067039,50.132613,1.496288,19571,1,50.066565,100,76.649808,68.014862,29.92576,robust_z
2026-05-21T12:28:40.492262+00:00,UC9vUu4vlIlMC0dHQCTvQPbg,The Money Guy Show,-IonBz5c3go,Average Salary By Age (How Do You Stack Up?),19559,0.019593,1.845908,videos,True,93.99962,47.469274,76.820309,1.496115,1577,12.402663,83.466464,100,80.610061,75.974068,29.9223,robust_z
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,44qB0eQGQDU,Detienen a 'La Tía' por el homicidio de Carlos Manzo,19559,0.014507,1.791476,videos,False,93.99962,32.608939,77.419992,1.496115,87,224.816092,98.18055,0,70.670764,72.513859,29.9223,robust_z
2026-05-21T12:28:40.492262+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,4m_M1Wpnr2Q,Asmongold Makes MILLIONS of Dollars Per Year,19523,0.025382,17.853177,shorts,False,93.99011,61.318436,7.804624,1.495594,7081,2.757096,67.002663,0,59.731452,56.594619,29.91188,robust_z
2026-05-21T12:28:40.492262+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,cXbpdUi1coc,"2022's Most Iconic Goals: Rashford, Gakpo, More | Group Stage",19509,0.018552,5.620422,videos,False,93.983771,44.600559,44.801999,1.495392,1205,16.190041,85.742361,0,65.683204,65.447476,29.90784,robust_z
2026-05-21T12:28:40.492262+00:00,UCftwRNsjfRo08xYE31tkiyw,WIRED,yAkdi07egzc,Cybersecurity Expert Answers Hacking Questions | Tech Support | WIRED,19508,0.041992,8.853073,videos,False,93.977431,81.698324,28.2317,1.495377,543,35.926335,91.295803,0,71.725681,73.76471,29.90754,robust_z
2026-05-21T12:28:40.492262+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,taYlltzogvY,Who gets to see Laila? Dad battles grandparents in court,19476,0.016028,6.165457,videos,False,93.971092,37.215084,41.445968,1.494913,158,123.265823,96.823887,0,65.914572,66.890117,29.89826,robust_z
