execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-24T10:51:56.512810+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,_osBJULjQWs,SGA is presented the Michael Jordan trophy as 2025-26 Kia NBA MVP!,2026-05-19T00:38:10+00:00,15,short,True,shorts,duration_lte_60,30683,768,86,425,9,-1,0.027833,0.02503,0.002803,0.018824,5.426233,130.229587,5654.56758,False,False,False,False,False,True,7205,7249
2026-05-24T10:51:56.512810+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,4aN8uwgtQdc,China and Russia's unequal partnership | Global News Podcast,2026-05-19T16:53:03+00:00,605,long,False,videos,duration_gt_180,75761,780,479,425,6,2,0.016618,0.010296,0.006323,0.018824,4.74923,113.981531,15952.268571,False,False,False,False,False,True,7206,13403
2026-05-24T10:51:56.512810+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,TKfUxWO_7xU,WATCH: Sen. Van Hollen tells AG Blanche he is acting like Trump's 'personal attorney’,2026-05-19T16:50:02+00:00,158,mid,False,videos,three_minute_candidate_without_shorts_marker,4871,164,,425,4,,0.033669,0.033669,0,0.009412,4.751325,114.031809,1025.187629,False,False,False,False,False,True,7207,5332
2026-05-24T10:51:56.512810+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,9aJMOofQ2vU,Niños se tiran pecho tierra por balacera en partido de fútbol | Ola de violencia en Sinaloa,2026-05-22T14:52:48+00:00,159,mid,False,videos,three_minute_candidate_without_shorts_marker,4628,90,16,425,6,3,0.022904,0.019447,0.003457,0.021176,1.832737,43.985698,2525.184436,False,False,False,False,False,True,7208,9485
2026-05-24T10:51:56.512810+00:00,UCTl3QQTvqHFjurroKxexy2Q,Olympics,lyvkr_TiYVk,It doesn’t matter if you fall. What matters is how you come back for the next throw. 💪,2026-05-14T15:45:49+00:00,61,mid,False,videos,three_minute_candidate_without_shorts_marker,84552,1343,11,424,5,0,0.016014,0.015884,0.00013,0.011792,9.79592,235.102087,8631.348308,False,False,False,False,False,True,7209,13869
2026-05-24T10:51:56.512810+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,qEUtQSXH6J8,Shakira factura más que nunca,2026-05-20T09:36:58+00:00,81,mid,False,videos,three_minute_candidate_without_shorts_marker,11937,468,6,424,16,1,0.039708,0.039206,0.000503,0.040094,4.052066,97.249587,2945.904545,False,False,False,False,False,True,7210,4127
2026-05-24T10:51:56.512810+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,4cAbK2PHNTU,China floods kill over 21 as torrential rains sweep south,2026-05-19T17:00:30+00:00,112,mid,False,videos,three_minute_candidate_without_shorts_marker,13577,108,19,424,3,0,0.009354,0.007955,0.001399,0.007075,4.744057,113.857365,2861.896558,False,False,False,False,False,True,7211,19102
2026-05-24T10:51:56.512810+00:00,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,CvWUj9Njvfg,La Malinche: ¿historia o propaganda?,2026-05-20T23:04:38+00:00,354,mid,False,videos,duration_gt_180,4490,407,78,424,34,23,0.108018,0.090646,0.017372,0.134434,3.491186,83.788476,1286.095719,False,False,False,False,False,True,7212,294
2026-05-24T10:51:56.512810+00:00,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,0m-aG3y-R58,SÁNCHEZ vs FEIJÓO: El TENSO cara a cara tras la imputación de Zapatero | COMPLETO,2026-05-20T07:27:38+00:00,409,mid,False,videos,duration_gt_180,23786,316,249,423,2,2,0.023753,0.013285,0.010468,0.009456,4.141881,99.405142,5742.801488,False,False,False,False,False,True,7213,9022
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,9qmSnxjfMw4,Inside the DNC’s 2024 Election Report; the Pushback against DOJ’s ‘Anti-Weaponization Fund’ - May 21,2026-05-22T00:56:38+00:00,1361,long,False,videos,duration_gt_180,6300,32,5,423,1,0,0.005873,0.005079,0.000794,0.002364,2.413409,57.921809,2610.415702,False,False,False,False,False,True,7214,21363
2026-05-24T10:51:56.512810+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,YiihTonco6U,El FC BARCELONA de HANSI FLICK arrasa en LALIGA 🏆🔥,2026-05-12T01:00:24+00:00,1800,long,False,videos,duration_gt_180,30884,1187,21,422,5,0,0.039114,0.038434,0.00068,0.011848,12.410793,297.859031,2488.479187,False,False,False,False,False,True,7215,4222
2026-05-24T10:51:56.512810+00:00,UCiMhD4jzUqG-IgPzUmmytRQ,Queen Official,pER8nXPJqC4,Which songs from Live in Rio make it on your top 5? ⬇️ #queen,2026-05-15T14:01:21+00:00,59,short,True,shorts,duration_lte_60,37589,2883,97,422,16,1,0.079279,0.076698,0.002581,0.040284,8.868467,212.843198,4238.500495,False,False,False,False,False,True,7216,907
2026-05-24T10:51:56.512810+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,STTgEVxZbqQ,Deewana: Kuchh Tum Socho (Song) | Sonu Nigam | Sajid-Wajid | Faaiz Anwar,2026-05-18T13:38:12+00:00,282,mid,False,videos,duration_gt_180,6402,132,18,422,1,0,0.02343,0.020619,0.002812,0.00237,5.884543,141.229031,1087.934956,False,False,False,False,False,True,7217,9213
2026-05-24T10:51:56.512810+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,PX01VX0SIu0,AI graduation glitch sparks debate over technology and trust,2026-05-20T21:37:27+00:00,423,mid,False,videos,duration_gt_180,7879,76,42,422,5,10,0.014977,0.009646,0.005331,0.035545,3.55173,85.241531,2218.355267,False,False,False,False,False,True,7218,14630
2026-05-24T10:51:56.512810+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,Q5viFbIgUYo,El plan secreto de Trump contra Cuba y el peligro de una intervención militar inminente. Smith,2026-05-21T13:41:21+00:00,684,long,False,videos,duration_gt_180,11252,264,26,422,6,0,0.025773,0.023462,0.002311,0.014218,2.882355,69.176531,3903.751674,False,False,False,False,False,True,7219,8108
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,O3XPsx2XwOo,Miran el momento exacto en que abandonan a un perro y lo rescatan de ser atropellado | N+,2026-05-21T22:45:04+00:00,46,short,True,shorts,duration_lte_60,16986,532,46,422,6,0,0.034028,0.03132,0.002708,0.014218,2.504774,60.114587,6781.448914,False,False,False,False,False,True,7220,5243
2026-05-24T10:51:56.512810+00:00,UC2iUwfYi_1FCGGqhOUNx-iA,ScreenRant,-VWoyse_XDE,Canadian Game Awards 2026,2026-05-22T16:27:56+00:00,12419,long,False,videos,duration_gt_180,4326,122,10,422,25,6,0.030513,0.028202,0.002312,0.07346,1.766673,42.400142,2448.671019,False,False,False,False,False,True,7221,6259
2026-05-24T10:51:56.512810+00:00,UC0N6ZYT8Q9bdQkGrgl9g9Ug,Pinwin,GAf7J_t1o8U,La REALIDAD de CREAR CONTENIDO en 2026...,2026-04-30T22:00:21+00:00,1465,long,False,videos,duration_gt_180,35058,3911,242,421,34,2,0.118461,0.111558,0.006903,0.085511,23.535828,564.859865,1489.558832,False,False,False,False,False,True,7222,182
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,wRWv3P5mwes,Taiwan ramps up drone production amid threat of potential China invasion,2026-05-16T02:11:00+00:00,256,mid,False,videos,duration_gt_180,25956,305,176,421,4,0,0.018531,0.011751,0.006781,0.009501,8.361765,200.682365,3104.129259,False,False,False,False,False,True,7223,12099
2026-05-24T10:51:56.512810+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,t0PRZ8rgjo0,Locked in and ready to go! #ufcvegas117,2026-05-15T20:07:13+00:00,14,short,True,shorts,duration_lte_60,40975,606,16,421,2,0,0.01518,0.01479,0.00039,0.004751,8.614393,206.74542,4756.57453,False,False,False,False,False,True,7224,14483
2026-05-24T10:51:56.512810+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,Hm8p1uWuWCg,UIF confirma bloqueo preventivo a cuentas de Rocha Moya,2026-05-18T18:02:12+00:00,178,mid,False,videos,three_minute_candidate_without_shorts_marker,9694,717,4,421,10,0,0.074376,0.073963,0.000413,0.023753,5.70121,136.829031,1700.340913,False,False,False,False,False,True,7225,1080
2026-05-24T10:51:56.512810+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,w74z93R3smY,Transportistas y campesinos se enfrentan con policías durante protesta en CdMx,2026-05-21T05:27:30+00:00,164,mid,False,videos,three_minute_candidate_without_shorts_marker,3075,30,20,421,5,3,0.01626,0.009756,0.006504,0.019002,3.225307,77.407365,953.397656,False,False,False,False,False,True,7226,13667
2026-05-24T10:51:56.512810+00:00,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,_OGwq1_pxCE,LA CAIDA DEL PADRE DOMINGO,2026-05-05T23:00:42+00:00,1857,long,False,videos,duration_gt_180,75403,3441,141,420,16,0,0.047505,0.045635,0.00187,0.038095,18.493918,443.854031,4077.178244,False,False,False,False,False,True,7227,3018
2026-05-24T10:51:56.512810+00:00,UCOvzFyIAr32yspwxx77BHcQ,Rob Paper Clips,cZWh4DCZsQg,Este Machito es PELIGROSO...,2026-05-10T23:00:42+00:00,2538,long,False,videos,duration_gt_180,57884,2775,228,419,16,0,0.05188,0.047941,0.003939,0.038186,13.493918,323.854031,4289.636273,False,False,False,False,False,True,7228,2542
2026-05-24T10:51:56.512810+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,PGgYKn7MqS4,Le decís a tu pareja si te parece lindo/a un actor o actriz de una película? #nadiedicenada #luzutv,2026-05-18T16:17:58+00:00,90,mid,False,videos,three_minute_candidate_without_shorts_marker,61909,1806,22,419,13,0,0.029527,0.029172,0.000355,0.031026,5.773594,138.566254,10722.783952,False,False,False,False,False,True,7229,6603
2026-05-24T10:51:56.512810+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,hVZcYYLrm-s,Trump Sends FBI to Ghana as US Moves to Counter Sahel Terror Networks | Firstpost Africa | N18G,2026-05-19T20:40:00+00:00,299,mid,False,videos,duration_gt_180,7647,116,58,419,7,2,0.022754,0.015169,0.007585,0.02148,4.591626,110.199031,1665.422988,False,False,False,False,False,True,7230,9562
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,GhRByIYbBCw,Muere tras cambiar una llanta en Escobedo,2026-05-20T18:12:33+00:00,127,mid,False,videos,three_minute_candidate_without_shorts_marker,31982,716,29,419,12,0,0.023294,0.022388,0.000907,0.02864,3.694022,88.656531,8657.77161,False,False,False,False,False,True,7231,9276
2026-05-24T10:51:56.512810+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,HLDYNqd8UfI,Stephen A. commends SGA's return to form in WCF Game 2 reaction 👏 | SportsCenter,2026-05-21T04:44:04+00:00,603,long,False,videos,duration_gt_180,177802,1751,724,419,1,1,0.01392,0.009848,0.004072,0.004773,3.255469,78.131254,54616.4026,False,False,False,False,False,True,7232,15434
2026-05-24T10:51:56.512810+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,pn1NUZKqdfY,"China opposes direct US-Taiwan talks, warns it would break decades of diplomatic protocol",2026-05-21T10:45:09+00:00,153,mid,False,videos,three_minute_candidate_without_shorts_marker,12800,159,107,419,0,3,0.020781,0.012422,0.008359,0.00716,3.004717,72.113198,4259.969167,False,False,False,False,False,True,7233,10689
2026-05-24T10:51:56.512810+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,MHTEEaNfHCA,Qatar’s Gas Empire Suffers as Iran War Rages | Vantage on Firstpost | LIVE,2026-05-21T03:26:43+00:00,6663,long,False,videos,duration_gt_180,14603,108,6,419,5,0,0.007807,0.007396,0.000411,0.011933,3.309184,79.42042,4412.870128,False,False,False,False,False,True,7234,20256
2026-05-24T10:51:56.512810+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,e3qESZWhmro,"NOTICIAS: Contrarreloj en las negociaciones Irán-EEUU, el desafío de Trump y alerta nuclear",2026-05-22T05:37:10+00:00,1370,long,False,videos,duration_gt_180,14957,457,40,419,9,2,0.033229,0.030554,0.002674,0.026253,2.218594,53.246254,6741.657413,False,False,False,False,False,True,7235,5436
2026-05-24T10:51:56.512810+00:00,UCPgVPrgqpALC1s2e63fgKyg,elWacky,kf9ghd5-VII,Al Parecer Los Viajes En El Tiempo Son Real,2026-04-27T20:00:28+00:00,420,mid,False,videos,duration_gt_180,272981,19367,895,418,16,0,0.074225,0.070946,0.003279,0.038278,26.61908,638.85792,10255.0877,False,False,False,False,False,True,7236,1085
2026-05-24T10:51:56.512810+00:00,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,-uUlnDjQxhg,This Anomaly Could Be The First Evidence of New Physics,2026-04-28T15:00:00+00:00,372,mid,False,videos,duration_gt_180,403581,14604,964,418,12,0,0.038575,0.036186,0.002389,0.028708,25.827737,619.865698,15625.875139,False,False,False,False,False,True,7237,4325
2026-05-24T10:51:56.512810+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,a9JgpzYrmdc,Sami is crashing out hard...,2026-05-16T00:54:25+00:00,122,mid,False,videos,three_minute_candidate_without_shorts_marker,262973,12713,358,418,6,-1,0.049705,0.048343,0.001361,0.011962,8.414948,201.958754,31250.697921,False,False,False,False,False,True,7238,2777
2026-05-24T10:51:56.512810+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,yCHY2dSnmyg,What is on the mind of Roman Reigns?? 👀,2026-05-11T20:30:16+00:00,22,short,True,shorts,duration_lte_60,278503,11147,190,418,5,0,0.040707,0.040025,0.000682,0.011962,12.598386,302.361254,22106.245166,False,False,False,False,False,True,7239,3979
2026-05-24T10:51:56.512810+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,fn6Jo2uT0_4,Brewers vs. Cubs Game Highlights (5/19/26) | MLB Highlights,2026-05-20T03:00:56+00:00,694,long,False,videos,duration_gt_180,59575,869,120,418,3,0,0.016601,0.014587,0.002014,0.007177,4.327089,103.850142,13767.915636,False,False,False,False,False,True,7240,13416
2026-05-24T10:51:56.512810+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,5PGwenlfaec,Good Morning America: News to start your day | May 21,2026-05-21T11:41:08+00:00,973,long,False,videos,duration_gt_180,20410,159,32,418,3,0,0.009358,0.00779,0.001568,0.007177,2.965839,71.180142,6881.694573,False,False,False,False,False,True,7241,19095
2026-05-24T10:51:56.512810+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,RfagniMy07Q,This dunk was insane! 😱,2026-05-21T01:37:02+00:00,17,short,True,shorts,duration_lte_60,19143,599,27,418,4,0,0.032701,0.031291,0.00141,0.009569,3.385353,81.248476,5654.653771,False,False,False,False,False,True,7242,5577
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,fFT4qLPkTz0,NBC Nightly News Full Episode - May 13,2026-05-14T01:55:41+00:00,1266,long,False,videos,duration_gt_180,245331,3407,476,417,0,-1,0.015828,0.013887,0.00194,-0.002398,10.372402,248.937642,23652.284733,False,False,False,False,False,True,7243,14016
2026-05-24T10:51:56.512810+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,zlcYOWYO6oA,White Sox WALK IT OFF against the Cubs in Crosstown Classic!,2026-05-17T21:54:30+00:00,18,short,True,shorts,duration_lte_60,38576,849,98,417,6,0,0.024549,0.022009,0.00254,0.014388,6.53989,156.957365,5898.569984,False,False,False,False,False,True,7244,8639
2026-05-24T10:51:56.512810+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,aLO5cCz2h4U,GETAFE CF 3 - 1 RCD MALLORCA | RESUMEN LALIGA EA SPORTS,2026-05-13T21:39:39+00:00,195,mid,False,videos,duration_gt_180,120745,2334,74,417,2,1,0.019943,0.01933,0.000613,0.007194,10.550203,253.204865,11444.80381,False,False,False,False,False,True,7245,11225
2026-05-24T10:51:56.512810+00:00,UCmObdAaNbtVVR1OkKUsdgqg,Las Recetas de MJ,9MMkpgDKm6M,5 salsas FÁCILES para tus ensaladas #shorts,2026-05-16T15:30:09+00:00,167,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,41433,1694,17,417,23,1,0.041296,0.040885,0.00041,0.057554,7.8068,187.363198,5307.29626,False,False,False,False,False,True,7246,3889
2026-05-24T10:51:56.512810+00:00,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,uDqjNXliwdg,Israeli Prime Minister Benjamin Netanyahu: The 2026 60 Minutes Interview,2026-05-11T03:01:21+00:00,870,long,False,videos,duration_gt_180,222087,2562,1889,417,5,0,0.020042,0.011536,0.008506,0.01199,13.3268,319.843198,16664.690803,False,False,False,False,False,True,7247,11156
2026-05-24T10:51:56.512810+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,39BvveajCCk,"INFORMATIVO: Irán lanza una advertencia nuclear, Trump se inclina por más bombardeos y Putin alerta",2026-05-18T15:35:48+00:00,1799,long,False,videos,duration_gt_180,28676,624,10,417,4,0,0.022109,0.02176,0.000349,0.009592,5.802876,139.269031,4941.687275,False,False,False,False,False,True,7248,9931
2026-05-24T10:51:56.512810+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,5S0FMWkWFWQ,How will injuries affect this series?,2026-05-21T12:26:38+00:00,52,short,True,shorts,duration_lte_60,7115,82,1,417,4,0,0.011665,0.011525,0.000141,0.009592,2.934242,70.421809,2424.817001,False,False,False,False,False,True,7249,17222
2026-05-24T10:51:56.512810+00:00,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,83SIVXVRDMc,Why JPMorgan wants tokenized finance,2026-05-13T16:19:28+00:00,893,long,False,videos,duration_gt_180,11655,388,77,416,10,3,0.039897,0.03329,0.006607,0.03125,10.772552,258.541254,1081.916314,False,False,False,False,False,True,7250,4096
2026-05-24T10:51:56.512810+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,2XbKtkf-pzQ,Is Brexit becoming awkward for Andy Burnham? | BBC Newscast,2026-05-18T21:00:05+00:00,1835,long,False,videos,duration_gt_180,20155,195,175,416,1,0,0.018358,0.009675,0.008683,0.002404,5.57768,133.864309,3613.509853,False,False,False,False,False,True,7251,12231
2026-05-24T10:51:56.512810+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,lz4pD2mDFRg,Why we're still hate watching 'Euphoria' | Engagement Party,2026-05-22T10:00:18+00:00,1870,long,False,videos,duration_gt_180,4179,65,55,416,11,8,0.028715,0.015554,0.013161,0.045673,2.035862,48.860698,2052.692739,False,False,False,False,False,True,7252,6913
2026-05-24T10:51:56.512810+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,kmkCbpDWOL0,He just wants to be stylish 😮‍💨,2026-05-21T14:27:06+00:00,29,short,True,shorts,duration_lte_60,10092,117,12,416,0,1,0.012782,0.011593,0.001189,0.002404,2.850585,68.414031,3540.326381,False,False,False,False,False,True,7253,16322
2026-05-24T10:51:56.512810+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,0yHvi37-G4Y,What Colbert’s final Late Show means for late night TV,2026-05-21T13:56:44+00:00,60,short,True,shorts,duration_lte_60,7266,119,23,416,3,1,0.019543,0.016378,0.003165,0.009615,2.871673,68.920142,2530.232727,False,False,False,False,False,True,7254,11467
2026-05-24T10:51:56.512810+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,fXpa3OnIovg,Qatar’s Gas Empire Suffers as Iran War Rages | Vantage on Firstpost | LIVE,2026-05-23T02:55:33+00:00,12740,long,False,videos,duration_gt_180,3816,29,3,416,1,2,0.008386,0.0076,0.000786,0.007212,1.330828,31.939865,2867.38848,False,False,False,False,False,True,7255,19797
2026-05-24T10:51:56.512810+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,ZLO6MsRp67c,Wemby from the logo in the clutch!,2026-05-19T03:30:39+00:00,46,short,True,shorts,duration_lte_60,197192,4831,401,415,6,0,0.026533,0.024499,0.002034,0.014458,5.306453,127.354865,37160.794857,False,False,False,False,False,True,7256,7798
2026-05-24T10:51:56.512810+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,4mnp2FTn4rI,JOEL HUIQUI seguirá como DT sí y solo sí CRUZ AZUL llega a ser CAMPEÓN de LIGA MX | Futbol Picante,2026-05-19T05:40:49+00:00,1151,long,False,videos,duration_gt_180,62106,449,95,415,1,0,0.008759,0.00723,0.00153,0.00241,5.216059,125.18542,11906.690071,False,False,False,False,False,True,7257,19555
2026-05-24T10:51:56.512810+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,FW9n1DItPi8,Hombre agrede y amenaza de muerte a enfermera del IMSS en SLP,2026-05-19T14:04:30+00:00,11,short,True,shorts,duration_lte_60,187744,1504,373,415,3,0,0.009998,0.008011,0.001987,0.007229,4.866279,116.790698,38580.606821,False,False,False,False,False,True,7258,18584
2026-05-24T10:51:56.512810+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,J8T9PNcqFoo,Southampton FC kicked out of Championship play-offs over 'spygate',2026-05-19T21:46:06+00:00,74,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,19600,115,17,415,2,1,0.006735,0.005867,0.000867,0.007229,4.545724,109.097365,4311.744848,False,False,False,False,False,True,7259,20903
2026-05-24T10:51:56.512810+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,yAQKW7a9M_U,Freno a 'Perfect Day' puede sentar precedente ambiental en Quintana Roo: Antonella Vázquez Cavedón,2026-05-21T01:45:28+00:00,106,mid,False,videos,three_minute_candidate_without_shorts_marker,14710,1501,59,415,31,3,0.10605,0.102039,0.004011,0.081928,3.379497,81.10792,4352.71918,False,False,False,False,False,True,7260,319
2026-05-24T10:51:56.512810+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,VM9FLe5aNvU,Aman को इस Plushie Brand के नाम में हुई Confusion | Shark Tank India S5 | Full Pitch,2026-05-21T07:30:35+00:00,906,long,False,videos,duration_gt_180,1887,11,0,415,7,0,0.005829,0.005829,0,0.016867,3.139832,75.355976,600.987507,False,False,False,False,False,True,7261,21384
2026-05-24T10:51:56.512810+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,RwBawkBNNkE,George Clooney says he's excited about Stephen Colbert's next chapter ahead of final show,2026-05-20T23:10:42+00:00,68,mid,False,videos,three_minute_candidate_without_shorts_marker,37535,180,43,415,1,2,0.005941,0.004796,0.001146,0.007229,3.486974,83.687365,10764.348998,False,False,False,False,False,True,7262,21327
2026-05-24T10:51:56.512810+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,Vs0jspGPKNk,Why can't Australia fix its Aboriginal child crisis? | BBC News,2026-05-15T20:40:01+00:00,472,mid,False,videos,duration_gt_180,19338,328,,414,7,,0.016961,0.016961,0,0.016908,8.591615,206.198754,2250.799251,False,False,False,False,False,True,7263,13154
2026-05-24T10:51:56.512810+00:00,UCTl3QQTvqHFjurroKxexy2Q,Olympics,bCSLJhdnJZY,We love this girlhood bond between Sakamoto Kaori and Riku Miura. 😍#Olympics #FigureSkating,2026-05-13T13:02:00+00:00,12,short,True,shorts,duration_lte_60,64236,980,11,414,5,0,0.015427,0.015256,0.000171,0.012077,10.909682,261.832365,5887.981044,False,False,False,False,False,True,7264,14307
