watchlist_type,entity_type,entity_id,title,channel_name,content_format,reason,watch_priority,next_check,evidence_json
metadata_change_watch,video,mNd54X5ASXw,¿Quién gana y quién pierde? Así compiten China y EU por el liderazgo mundial,MILENIO,videos,Señal metadata_change_watch activada con score ajustado 94.75 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 94.75, ""channel_relative_success_score"": 78.811035, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 66.612727, ""raw_signal_score"": 100.0, ""signal_type"": ""metadata_change_watch"", ""source_entity"": ""mNd54X5ASXw""}"
accelerating_video,video,xYaH_Xoutyw,On the subway? (via reeganfinkel/IG),ESPN,shorts,Señal accelerating_video activada con score ajustado 93.21 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 93.2119, ""channel_relative_success_score"": 79.225489, ""content_format"": ""shorts"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 50.666608, ""raw_signal_score"": 98.3766, ""signal_type"": ""accelerating_video"", ""source_entity"": ""xYaH_Xoutyw""}"
channel_volatility_warning,channel,UCoLrcjPV5PbUrUyXq5mjc_A,This moment between Mookie and Shohei 🤝,MLB,,Señal channel_volatility_warning activada con score ajustado 75.98 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 75.9804, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 75.9804, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCoLrcjPV5PbUrUyXq5mjc_A""}"
accelerating_video,video,eba1kynnP_4,Concerns that Trump could change U.S. policy on Taiwan to bolster China relations,CBS News,videos,Señal accelerating_video activada con score ajustado 92.67 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 92.6716, ""channel_relative_success_score"": 80.602685, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 51.185437, ""raw_signal_score"": 97.8064, ""signal_type"": ""accelerating_video"", ""source_entity"": ""eba1kynnP_4""}"
accelerating_video,video,LLmU74sh3-I,ASÍ SE JUGARÁ LA FINAL Listas las fechas y horarios del CRUZ AZUL vs PUMAS | Futbol Picante,ESPN Deportes,videos,Señal accelerating_video activada con score ajustado 93.68 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 93.6781, ""channel_relative_success_score"": 76.73013, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 50.633936, ""raw_signal_score"": 98.8687, ""signal_type"": ""accelerating_video"", ""source_entity"": ""LLmU74sh3-I""}"
accelerating_video,video,C9Xi6oi6JJ8,Hombres se Pelean a Golpes con Pareja de Policías en Iztapalapa y Terminan Detenidos | N+,NMás,shorts,Señal accelerating_video activada con score ajustado 92.21 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 92.2097, ""channel_relative_success_score"": 72.127963, ""content_format"": ""shorts"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 59.40147, ""raw_signal_score"": 97.3189, ""signal_type"": ""accelerating_video"", ""source_entity"": ""C9Xi6oi6JJ8""}"
accelerating_video,video,Wa6t9J-H2VE,"🦖😁🏆 REAL ESPAÑA 1-1 MARATHÓN | El 'Monstruo Verde', ¡a la final! | HIGHLIGHTS | Liga de Honduras",Fox Deportes,videos,Señal accelerating_video activada con score ajustado 90.99 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 90.9896, ""channel_relative_success_score"": 85.72292, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 52.199491, ""raw_signal_score"": 96.0313, ""signal_type"": ""accelerating_video"", ""source_entity"": ""Wa6t9J-H2VE""}"
accelerating_video,video,stqv0SUdat0,¿Por qué Raúl Castro está en la mira de EUA? | Noticias con Nacho Lozano | Programa del 20/05/2026,Imagen Noticias,videos,Señal accelerating_video activada con score ajustado 89.93 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 89.9323, ""channel_relative_success_score"": 91.071968, ""content_format"": ""videos"", ""metric_confidence_score"": 82.5, ""opportunity_score"": 65.657189, ""raw_signal_score"": 98.556, ""signal_type"": ""accelerating_video"", ""source_entity"": ""stqv0SUdat0""}"
accelerating_video,video,RZSbtyK8US4,Analysis: Is Putin hinting an end to Russia's war in Ukraine?,CNN,videos,Señal accelerating_video activada con score ajustado 94.85 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 94.8469, ""channel_relative_success_score"": 56.996071, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 54.272806, ""raw_signal_score"": 98.287, ""signal_type"": ""accelerating_video"", ""source_entity"": ""RZSbtyK8US4""}"
accelerating_video,video,uXfCH7KjPoo,¡Al fin! América Femenil volvió a levantar un título,Aristegui Noticias,videos,Señal accelerating_video activada con score ajustado 92.97 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 92.9679, ""channel_relative_success_score"": 73.354056, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 54.886421, ""raw_signal_score"": 98.1191, ""signal_type"": ""accelerating_video"", ""source_entity"": ""uXfCH7KjPoo""}"
accelerating_video,video,VvAiSqhdCgM,Why the Indian Rupee Is Falling Against the Dollar? | US-Iran War | Vantage LIVE,Firstpost,videos,Señal accelerating_video activada con score ajustado 92.9 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 92.9032, ""channel_relative_success_score"": 75.393947, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 45.917859, ""raw_signal_score"": 96.2727, ""signal_type"": ""accelerating_video"", ""source_entity"": ""VvAiSqhdCgM""}"
accelerating_video,video,_XF34f2imG0,Hindi Medium: Hum Khandani Gareeb Hain🤣 | Deepak Dobriyal | Irrfan Khan | Saba Qamar,T-Series,shorts,Señal accelerating_video activada con score ajustado 89.48 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 89.4794, ""channel_relative_success_score"": 95.570522, ""content_format"": ""shorts"", ""metric_confidence_score"": 79.0, ""opportunity_score"": 70.396204, ""raw_signal_score"": 99.977, ""signal_type"": ""accelerating_video"", ""source_entity"": ""_XF34f2imG0""}"
metadata_change_watch,video,MCS3qEU7knE,Buddhist hall housing 'eternal flame' in Japan destroyed by fire,Guardian News,shorts,Señal metadata_change_watch activada con score ajustado 91.25 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 91.25, ""channel_relative_success_score"": 97.837068, ""content_format"": ""shorts"", ""metric_confidence_score"": 82.5, ""opportunity_score"": 77.030915, ""raw_signal_score"": 100.0, ""signal_type"": ""metadata_change_watch"", ""source_entity"": ""MCS3qEU7knE""}"
accelerating_video,video,FuAQcaq3pOI,"LAS NOTICIAS: Irán secuestra un buque de EAU, Xi marca líneas roja a Trump y ataque masivo de Rusia",Negocios TV,videos,Señal accelerating_video activada con score ajustado 93.95 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 93.9527, ""channel_relative_success_score"": 67.661788, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 48.200777, ""raw_signal_score"": 97.3603, ""signal_type"": ""accelerating_video"", ""source_entity"": ""FuAQcaq3pOI""}"
accelerating_video,video,UogA9KueVHA,Why are investors betting on potatoes? | DW News,DW News,videos,Señal accelerating_video activada con score ajustado 93.97 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 93.9682, ""channel_relative_success_score"": 56.123991, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 57.282047, ""raw_signal_score"": 97.3764, ""signal_type"": ""accelerating_video"", ""source_entity"": ""UogA9KueVHA""}"
channel_volatility_warning,channel,UCEAZeUIeJs0IjQiqTCdVSIg,Google CEO announces new AI agent Gemini Spark.,Yahoo Finance,,Señal channel_volatility_warning activada con score ajustado 75.49 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 75.4902, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 75.4902, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCEAZeUIeJs0IjQiqTCdVSIg""}"
accelerating_video,video,cwEnpCUGDGs,This Morning’s Top Headlines – May 19 | Morning News NOW,NBC News,videos,Señal accelerating_video activada con score ajustado 93.0 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 92.9984, ""channel_relative_success_score"": 77.140267, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 50.606476, ""raw_signal_score"": 98.1513, ""signal_type"": ""accelerating_video"", ""source_entity"": ""cwEnpCUGDGs""}"
accelerating_video,video,-oPyY4m9V0M,Federal judge bans most ICE arrests in New York immigration courts,Associated Press,videos,Señal accelerating_video activada con score ajustado 91.35 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 91.3534, ""channel_relative_success_score"": 83.508181, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 57.778276, ""raw_signal_score"": 98.2295, ""signal_type"": ""accelerating_video"", ""source_entity"": ""-oPyY4m9V0M""}"
channel_volatility_warning,channel,UCK7tptUDHh-RYDsdxO1-5QQ,"In Ukraine, Ground Drones Are Revolutionizing War and Saving Lives | WSJ",The Wall Street Journal,,Señal channel_volatility_warning activada con score ajustado 75.25 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 75.2451, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 75.2451, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCK7tptUDHh-RYDsdxO1-5QQ""}"
accelerating_video,video,iiYwigMRzmE,"Nate Bargatze says ""American comedy shines light into dark places in a digestible way""",60 Minutes,videos,Señal accelerating_video activada con score ajustado 93.03 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 93.0289, ""channel_relative_success_score"": 75.393947, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 50.863942, ""raw_signal_score"": 98.1835, ""signal_type"": ""accelerating_video"", ""source_entity"": ""iiYwigMRzmE""}"
channel_volatility_warning,channel,UCB34YbuG6ThXJzJsDAII5Dw,9 gráficas que debes dominar si estudias una ingenieria #matematicas,math2me,,Señal channel_volatility_warning activada con score ajustado 82.37 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.3707, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 87.75, ""opportunity_score"": null, ""raw_signal_score"": 87.7451, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCB34YbuG6ThXJzJsDAII5Dw""}"
metadata_change_watch,video,wGWIWDxdm7I,La reacción de Xokas al reto de Illojuan,The Wild Project,videos,Señal metadata_change_watch activada con score ajustado 89.5 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 89.5, ""channel_relative_success_score"": 98.635755, ""content_format"": ""videos"", ""metric_confidence_score"": 79.0, ""opportunity_score"": 88.062108, ""raw_signal_score"": 100.0, ""signal_type"": ""metadata_change_watch"", ""source_entity"": ""wGWIWDxdm7I""}"
channel_volatility_warning,channel,UC30ajuhy8cViP2DiM1QLjmg,Tuve AMBAS y doy mi VEREDICTO... Laptop Gamer vs MacBook Pro,98grados,,Señal channel_volatility_warning activada con score ajustado 79.23 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 79.2341, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 93.0, ""opportunity_score"": null, ""raw_signal_score"": 82.1078, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UC30ajuhy8cViP2DiM1QLjmg""}"
accelerating_video,video,ofVKqnDUCNU,"Revelan origen de los migrantes fallecidos en vagón de Laredo, Texas",MILENIO,videos,Señal accelerating_video activada con score ajustado 93.82 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 93.8151, ""channel_relative_success_score"": 73.358373, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 41.939368, ""raw_signal_score"": 97.2178, ""signal_type"": ""accelerating_video"", ""source_entity"": ""ofVKqnDUCNU""}"
accelerating_video,video,BPt0fwBCDbQ,🤖 Es imposible que un reactor nuclear sufra una explosión nuclear 🤖 #ia #chatgpt #educación,Inteligencia Artificial,shorts,Señal accelerating_video activada con score ajustado 93.78 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 93.7779, ""channel_relative_success_score"": 63.987825, ""content_format"": ""shorts"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 34.951088, ""raw_signal_score"": 93.7779, ""signal_type"": ""accelerating_video"", ""source_entity"": ""BPt0fwBCDbQ""}"
metadata_change_watch,video,vxmL7yk-L1M,Arsenal fans react to first Premier League title in 22 years,Guardian News,videos,Señal metadata_change_watch activada con score ajustado 93.0 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 93.0, ""channel_relative_success_score"": 94.931572, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 62.560915, ""raw_signal_score"": 100.0, ""signal_type"": ""metadata_change_watch"", ""source_entity"": ""vxmL7yk-L1M""}"
channel_volatility_warning,channel,UCqcbQf6yw5KzRoDDcZ_wBSw,The REAL Reason Andrej Karpathy Joined Anthropic,Wes Roth,,Señal channel_volatility_warning activada con score ajustado 75.0 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 75.0, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 75.0, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCqcbQf6yw5KzRoDDcZ_wBSw""}"
accelerating_video,video,kVwMKButD7k,LIVE: Hakeem Jeffries holds a press conference,Associated Press,videos,Señal accelerating_video activada con score ajustado 92.19 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 92.1865, ""channel_relative_success_score"": 61.339205, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 56.355502, ""raw_signal_score"": 95.53, ""signal_type"": ""accelerating_video"", ""source_entity"": ""kVwMKButD7k""}"
accelerating_video,video,Sfb0QY3Tjcg,'Good chance' of Iran nuclear deal after delaying strike: Trump,Reuters,shorts,Señal accelerating_video activada con score ajustado 92.31 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 92.3099, ""channel_relative_success_score"": 81.215732, ""content_format"": ""shorts"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 47.187934, ""raw_signal_score"": 97.4247, ""signal_type"": ""accelerating_video"", ""source_entity"": ""Sfb0QY3Tjcg""}"
accelerating_video,video,Po3IvUSU1hc,⛷️Top 3 FASTEST Women's Super-G Runs | #MilanoCortina2026 Top Moments,Olympics,videos,Señal accelerating_video activada con score ajustado 93.64 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 93.6411, ""channel_relative_success_score"": 65.587359, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 54.70778, ""raw_signal_score"": 98.8296, ""signal_type"": ""accelerating_video"", ""source_entity"": ""Po3IvUSU1hc""}"
accelerating_video,video,al8rD1ck2zE,Trump says war with Iran will end ‘very quickly’,Reuters,shorts,Señal accelerating_video activada con score ajustado 91.06 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 91.0583, ""channel_relative_success_score"": 85.826534, ""content_format"": ""shorts"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 54.626269, ""raw_signal_score"": 97.9122, ""signal_type"": ""accelerating_video"", ""source_entity"": ""al8rD1ck2zE""}"
accelerating_video,video,kOMcWMzWRbk,"Harvard voting on limiting ""A"" grades for undergrad students to curb grade inflation",CBS News,videos,Señal accelerating_video activada con score ajustado 93.23 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 93.2293, ""channel_relative_success_score"": 68.816647, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 46.246, ""raw_signal_score"": 96.6107, ""signal_type"": ""accelerating_video"", ""source_entity"": ""kOMcWMzWRbk""}"
