opportunity_id,opportunity_type,source_video_id,source_channel,source_title,content_format,content_strategy,suggested_angle_type,why_it_matters,evidence_score,confidence_level,recommended_timeframe,dashboard_tab
opp_act_f1c82ea0ccbcc566,repackage_idea,fpkC4nn2D60,Mister Krax,La jugada de USA 🇺🇸 para ingresar a México 🇲🇽 #mexico,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 93.76 y confianza high.,65.7067,high,this_week,content_opportunities
opp_act_411846f975388321,repackage_idea,YPM2Fep2P3A,COMPUESTOS Podcast,El Mejor Formato Para Crear Contenido 📱 #Compuestos #AndresGarza #EloisaWolf #Formato,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 90.37 y confianza high.,65.6953,high,this_week,content_opportunities
opp_act_850ef9047f115430,repackage_idea,eBXAckGnX0A,El Rincón Del Dev,Captura y comparte cualquier bug 👀 #desarrolloweb #programacion,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 79.35 y confianza high.,65.6849,high,this_week,content_opportunities
opp_act_c25ebecb47c5c0ae,repackage_idea,2muiDbVAkoE,Canal Once,Masiosare - Justicia y humanismo: Desplazados de Guerrero (14/05/2026),videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 83.28 y confianza high.,65.6847,high,this_week,content_opportunities
opp_act_c60ee4d275424897,repackage_idea,uOGqRV25LOc,Jaime Higuera,Esta es la trampa de la educación #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 90.33 y confianza high.,65.6767,high,this_week,content_opportunities
opp_act_0d14a9a755a773e4,create_fast_reaction,LAR7aTm8qm8,Toys and Colors,Maddie Bella & Eva Solves the Missing Cookie Mystery!,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 70.53 y confianza high.,65.6612,high,next_3_days,content_opportunities
opp_act_198b20103de33a56,repackage_idea,8MYi3eXH9Hs,Jaime Higuera,Este es el mayor error que puedes cometer  #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 89.98 y confianza high.,65.6485,high,this_week,content_opportunities
opp_act_9d1daf99019e3be7,repackage_idea,Zqmsoqo2fJs,Emprende Aprendiendo,¿Qué estás esperando? ¡Emprende YA!,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 80.59 y confianza high.,65.6435,high,this_week,content_opportunities
opp_act_f92b65d47c000466,repackage_idea,Hpl10gpuOGw,Jaime Higuera,Así son las personas con alta inteligencia emocional #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 90.12 y confianza high.,65.6412,high,this_week,content_opportunities
opp_act_1134f677697f759f,repackage_idea,0nyr8P7hgfU,EDteam,La IA ya no sorprende NADA (salvo a los influencers),videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 84.47 y confianza high.,65.6317,high,this_week,content_opportunities
opp_act_570c81aeac176ad0,repackage_idea,I8UanrwBjGc,Mis Propias Finanzas,¿Qué hacer cuando los CDTs y los neobancos ya no te dan rentabilidades extraordinarias?,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 88.51 y confianza high.,65.6286,high,this_week,content_opportunities
opp_act_c02b131ebe2168d1,repackage_idea,1buIx1jeQXg,Mis Propias Finanzas,El mal manejo de la economía nos está afectando,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 93.49 y confianza high.,65.6259,high,this_week,content_opportunities
opp_act_341b7779ac54569a,repackage_idea,iSGdQjtChUk,Mis Propias Finanzas,"La bolsa de valores está muy volátil, ¿es momento de vender o comprar?",videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 93.43 y confianza high.,65.6058,high,this_week,content_opportunities
opp_act_10c5073647467743,repackage_idea,7ZU_n58hY5Y,Jaime Higuera,Me cambió la vida cuando Jaime Higuera dijo esto #shorts,shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 85.58 y confianza high.,65.5893,high,this_week,content_opportunities
opp_act_f301e0d3ed0fe0e7,create_evergreen,KGeCwEOLPGE,Sambucha,How Long Could You Stay At A Movie Theater After It Closes?,shorts,Considerar una pieza evergreen inspirada en este patrón.,evergreen_candidate,Señal evergreen_candidate activada con score ajustado 75.18 y confianza high.,65.5875,high,this_month,content_opportunities
opp_act_1a0d11bd8580dfea,repackage_idea,kFVzax1iFW8,COMPUESTOS Podcast,¿Es Bueno Hacer Videos de Experimento en YouTube? (La Respuesta de una Experta),videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 90.08 y confianza high.,65.5736,high,this_week,content_opportunities
opp_act_25e7459ada716e64,repackage_idea,d5d6HVXyObQ,Jaime Higuera,Todos los hombres están adictos a algo #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 80.11 y confianza high.,65.5593,high,this_week,content_opportunities
opp_act_fca57b2e6cbd20e2,repackage_idea,vy9hFJDZxxc,El Rincón Del Dev,Dejar de ser el que lo hace todo con @verdent_ai ✌🏻 #desarrolloweb #programacion,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 81.49 y confianza high.,65.553,high,this_week,content_opportunities
opp_act_b67182e671e002e6,repackage_idea,g-7nUex4nVg,Santiago Bilinkis,El truco de los pochoclos y la gaseosa del cine,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 69.26 y confianza high.,65.5339,high,this_week,content_opportunities
opp_act_cf3805cbb590ba4c,repackage_idea,c25-ZfC1-pg,El HuffPost,ESPECIAL EUROVISIÓN | La NOCHE histórica SIN ESPAÑA en la que hay que MIRAR a GAZA y Líbano,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 87.38 y confianza high.,65.5252,high,this_week,content_opportunities
opp_act_b6c6efe5137e4e6f,repackage_idea,0ShXZN7aHqA,EDteam,¿Qué es exactamente una skill de IA?,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 83.54 y confianza high.,65.5207,high,this_week,content_opportunities
opp_act_e9afd604097bad56,repackage_idea,iX2k4FNw21s,La Vanguardia,"José Luis Rodríguez Zapatero, imputado por organización criminal en el caso de Plus Ultra",shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 76.37 y confianza high.,65.52,high,this_week,content_opportunities
opp_act_c4faef47a76ebcf3,repackage_idea,cuAwxJwfm7Y,Santiago Amat,¿Por qué Argentina está tan CARA en Dólares? (La Verdadera Inflación de MILEI),videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 76.77 y confianza high.,65.5133,high,this_week,content_opportunities
opp_act_e310b1e3c36315b5,repackage_idea,SXHQO1yK-60,Fazt,Insforge: El Backend que los Agentes de IA Soñaban,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 81.72 y confianza high.,65.5047,high,this_week,content_opportunities
opp_act_0edcb40a645d6f5a,repackage_idea,DDUq10BCIHc,Inversión Inteligente - Alain Cortés,¡Cuidado! Revolut y NU están bloqueando,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 86.99 y confianza high.,65.4891,high,this_week,content_opportunities
opp_act_9f5ff9672ad84234,repackage_idea,-D74V-eVYdc,El Consejero,El Hombre Que Entendió Tu Dolor Antes Que Tú — La Filosofía de Fyodor Dostoevsky,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 76.75 y confianza high.,65.4846,high,this_week,content_opportunities
opp_act_8e5ede229cb1977a,repackage_idea,A3SVOqTTr0w,Canal Once,Letras a fuego lento - Timbal de macarrones (14/05/2026),videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 84.19 y confianza high.,65.4764,high,this_week,content_opportunities
opp_act_a65664d4c16850a5,repackage_idea,3iSnHZjdvCk,Semo Historia,Polémica del Teleférico en Puebla: ¿Solución o Desastre? Entrevista con Assenet Lavalle.,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 85.4 y confianza high.,65.4692,high,this_week,content_opportunities
opp_act_639b238fbe5dc39d,repackage_idea,Rax-kdRVG74,Jaime Higuera,Así funciona la vida #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 89.76 y confianza high.,65.4617,high,this_week,content_opportunities
opp_act_c36eb15054c160f3,repackage_idea,11B_HGzz0fE,EDteam,¿Qué DEMONIOS es un agente de IA? Guía definitiva,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 77.69 y confianza high.,65.4435,high,this_week,content_opportunities
opp_act_a0d64d8786d1ac5b,repackage_idea,N14hiQw7Wdk,Inversión Inteligente - Alain Cortés,¡La Sofipo con MEJOR TASA de interés! Hasta el 12.25% ANUAL | Leva: Alternativas Económicas,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 77.73 y confianza high.,65.4405,high,this_week,content_opportunities
opp_act_ae5ff95a902bbded,repackage_idea,BnAKfe0qGbE,EDteam,La forma más fácil de crear tu primera skill,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 83.91 y confianza high.,65.4267,high,this_week,content_opportunities
opp_act_d6590ef76b770743,repackage_idea,JjwwnuPN0UA,Jaime Higuera,Entendí a Peso Pluma cuando dijo esto #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 80.51 y confianza high.,65.417,high,this_week,content_opportunities
opp_act_d5ed63403caa6618,repackage_idea,_XyunBBcVXY,Inversión Inteligente - Alain Cortés,Conoce la historia de LEVA: ¿una SOFIPO segura?,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 90.58 y confianza high.,65.4147,high,this_week,content_opportunities
opp_act_937505e12aa6b2e5,repackage_idea,Lc4kaEMcYPQ,98grados,Por el mismo dinero: ¿Cuál es mejor? iPhone vs Cámara #iphone #apple #cinematic,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 90.32 y confianza high.,65.4101,high,this_week,content_opportunities
opp_act_963117f2c455201c,repackage_idea,leweAlWpRfg,COMPUESTOS Podcast,La Importancia de Tener un Buen Asesor de Inversiones (Experto en Inversión),videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 84.8 y confianza high.,65.4037,high,this_week,content_opportunities
opp_act_48cbd72b0f03d8d9,repackage_idea,08Vi0Sr7DUw,Mis Propias Finanzas,"Si tienes miedo por las elecciones, este video es para ti",videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 84.79 y confianza high.,65.3921,high,this_week,content_opportunities
opp_act_9b778f9e4c937dcf,repackage_idea,FzdGk0ceLCA,COMPUESTOS Podcast,¿Hay Segundas Oportunidades En La Primera Impresión? 😮 #Compuestos #AndresGarza #BárbaraTijerina,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 89.61 y confianza high.,65.3889,high,this_week,content_opportunities
opp_act_d208d79ea3a0b358,repackage_idea,61fk5yAs7Jw,Noche De Chicxs,¡Episodio estreno con Frida Araujo! #chisme #comedia #podcast,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 93.28 y confianza high.,65.3886,high,this_week,content_opportunities
opp_act_17c15a98a5fe28fd,repackage_idea,Y5aoOsl-r00,Mis Propias Finanzas,Esto es lo que pasa si inviertes constantemente,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 88.5 y confianza high.,65.3722,high,this_week,content_opportunities
opp_act_ccb7f6a8cd464665,repackage_idea,cncaqhQfNzc,La Vanguardia,¿Por qué la sociedad castiga el regreso de Amaia Montero?,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 74.52 y confianza high.,65.3721,high,this_week,content_opportunities
opp_act_d0e96eea6730e2ef,repackage_idea,21UbB1_pq3o,Mister Krax,Rubén Rocha pide licencia… próximas horas turbulentas #méxico,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 92.92 y confianza high.,65.3535,high,this_week,content_opportunities
