action_id,execution_date,generated_at,action_type,priority,entity_type,entity_id,video_id,channel_id,channel_name,title,content_format,signal_type,raw_signal_score,adjusted_signal_score,metric_confidence_score,confidence_level,strategic_value_score,effort_level,expected_value_score,decision_score,timeframe,reason,recommended_action,dashboard_tab,evidence_json
act_3d3d93984cd045c0,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,odz3SZh8SW0,odz3SZh8SW0,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Enfócate primero en esto #shorts,shorts,high_engagement_low_reach,93.1924,93.1924,100.0,high,79.0555,medium,56.92,72.4501,this_week,Señal high_engagement_low_reach activada con score ajustado 93.19 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 93.1924, ""channel_relative_success_score"": 62.604153, ""content_format"": ""shorts"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 55.669124, ""raw_signal_score"": 93.1924, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""odz3SZh8SW0""}"
act_c30e21ab461f340a,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,_edI0840r_A,_edI0840r_A,UCjSVqRtdOsxQDss_pJpp_Yg,COMPUESTOS Podcast,La Diversificación Es La Protección Contra La Ignorancia 🔀 #Compuestos #AndresGarza #JuanCarlos,videos,high_engagement_low_reach,91.0518,91.0518,100.0,high,80.2149,medium,57.7547,72.4158,this_week,Señal high_engagement_low_reach activada con score ajustado 91.05 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 91.0518, ""channel_relative_success_score"": 68.501489, ""content_format"": ""videos"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 58.585913, ""raw_signal_score"": 91.0518, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""_edI0840r_A""}"
act_9d39e993f8edefae,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,qPikXaHU-jY,qPikXaHU-jY,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Me voló la cabeza cuando Voltaire  dijo esto #shorts,shorts,high_engagement_low_reach,91.0783,91.0783,100.0,high,80.1691,medium,57.7218,72.4027,this_week,Señal high_engagement_low_reach activada con score ajustado 91.08 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 91.0783, ""channel_relative_success_score"": 70.612615, ""content_format"": ""shorts"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 56.676793, ""raw_signal_score"": 91.0783, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""qPikXaHU-jY""}"
act_1dc146b820c304e9,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,TGfj4Bz4MQs,TGfj4Bz4MQs,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,No vayas contando tus problemas #shorts,shorts,high_engagement_low_reach,90.3193,90.3193,100.0,high,80.6025,medium,58.0338,72.4001,this_week,Señal high_engagement_low_reach activada con score ajustado 90.32 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 90.3193, ""channel_relative_success_score"": 70.612615, ""content_format"": ""shorts"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 59.473002, ""raw_signal_score"": 90.3193, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""TGfj4Bz4MQs""}"
act_424d0ba684c90cc6,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,2Rr4fs0D2hM,2Rr4fs0D2hM,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,UAE Attack LIVE: Iran Drone Strike Hits UAE Nuclear Plant | India Calls It 'Dangerous Escalation',videos,accelerating_video,96.4521,91.3883,89.5,high,75.2509,low,60.2007,72.3925,next_run,Señal accelerating_video activada con score ajustado 91.39 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 91.3883, ""channel_relative_success_score"": 73.641152, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 42.547035, ""raw_signal_score"": 96.4521, ""signal_type"": ""accelerating_video"", ""source_entity"": ""2Rr4fs0D2hM""}"
act_3a0aafbbc0d02d0e,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,QP_SOBNos6E,QP_SOBNos6E,UCUsm-fannqOY02PNN67C0KA,NMás,"Explosión en fiestas patronales de Amatitán, Jalisco deja decenas de heridos por Tanque de Gas",videos,accelerating_video,96.0313,92.6702,93.0,high,73.4803,low,58.7842,72.3881,next_run,Señal accelerating_video activada con score ajustado 92.67 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 92.6702, ""channel_relative_success_score"": 63.540992, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 38.950276, ""raw_signal_score"": 96.0313, ""signal_type"": ""accelerating_video"", ""source_entity"": ""QP_SOBNos6E""}"
act_6463a1db72dec1f7,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,YLITGpbARy0,YLITGpbARy0,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,¡APARECIÓ THAUVIN! 🥳 Golazo para el 1-0 de Lens en la final. #CopaDeFranciaEnFOX #FOXDeportes,shorts,accelerating_video,99.3171,87.1507,75.5,high,81.7924,low,65.4339,72.373,next_run,Señal accelerating_video activada con score ajustado 87.15 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 87.1507, ""channel_relative_success_score"": 98.385356, ""content_format"": ""shorts"", ""metric_confidence_score"": 75.5, ""opportunity_score"": 66.050278, ""raw_signal_score"": 99.3171, ""signal_type"": ""accelerating_video"", ""source_entity"": ""YLITGpbARy0""}"
act_15a198cafa036473,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,X6SpKBQr-KE,X6SpKBQr-KE,UCUXLlsi8mQeP0TvGbmSn8iw,Sopitas,"Moenia en cabina, brote de norovirus y Red Hot Chili Peppers vende su catálogo musical",videos,accelerating_video,91.6969,88.4875,93.0,high,75.6217,low,60.4974,72.3703,next_run,Señal accelerating_video activada con score ajustado 88.49 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 88.4875, ""channel_relative_success_score"": 65.408194, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 51.877749, ""raw_signal_score"": 91.6969, ""signal_type"": ""accelerating_video"", ""source_entity"": ""X6SpKBQr-KE""}"
act_8f1d1ccdfdc87d38,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,uxYiXzpA1P8,uxYiXzpA1P8,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,"LIVE: Vessels en route to Gaza intercepted by Israeli naval boats, Global Sumud Flotilla says",videos,accelerating_video,96.8797,90.0982,86.0,high,76.9462,low,61.557,72.3588,next_run,Señal accelerating_video activada con score ajustado 90.1 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 90.0982, ""channel_relative_success_score"": 77.502914, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 50.845091, ""raw_signal_score"": 96.8797, ""signal_type"": ""accelerating_video"", ""source_entity"": ""uxYiXzpA1P8""}"
act_45331e846d0d7040,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,DB6M7oJSao4,DB6M7oJSao4,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,LIVE: Trump Wants UAE to Seize Iran's Lavan Island Producing Oil Worth $7.35 million per Day,videos,accelerating_video,96.7165,91.6389,89.5,high,75.0463,low,60.037,72.3569,next_run,Señal accelerating_video activada con score ajustado 91.64 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 91.6389, ""channel_relative_success_score"": 72.69352, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 42.136121, ""raw_signal_score"": 96.7165, ""signal_type"": ""accelerating_video"", ""source_entity"": ""DB6M7oJSao4""}"
act_5978983fa06593d5,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,0nyr8P7hgfU,0nyr8P7hgfU,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,La IA ya no sorprende NADA (salvo a los influencers),videos,accelerating_video,92.7041,92.7041,100.0,high,71.203,low,56.9624,72.3535,next_run,Señal accelerating_video activada con score ajustado 92.7 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 92.7041, ""channel_relative_success_score"": 38.13841, ""content_format"": ""videos"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 44.515522, ""raw_signal_score"": 92.7041, ""signal_type"": ""accelerating_video"", ""source_entity"": ""0nyr8P7hgfU""}"
act_546e5b9a25197abb,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,ek-X3X5VOes,ek-X3X5VOes,UCTl3QQTvqHFjurroKxexy2Q,Olympics,🚧 The most efficient way to remove the hurdles from the athletics track?,shorts,accelerating_video,98.4341,93.2663,89.5,high,74.1758,low,59.3406,72.3459,next_run,Señal accelerating_video activada con score ajustado 93.27 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 93.2663, ""channel_relative_success_score"": 63.454647, ""content_format"": ""shorts"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 43.766816, ""raw_signal_score"": 98.4341, ""signal_type"": ""accelerating_video"", ""source_entity"": ""ek-X3X5VOes""}"
act_4591eb299857dac2,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,k3PNgFmkz5g,k3PNgFmkz5g,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,🔥 CRUZ AZUL VS PUMAS | ¿Cuál será la clave para cada equipo en la final de Liga MX? | Punto Final,videos,accelerating_video,97.0683,88.5748,82.5,high,78.8045,low,63.0436,72.3449,next_run,Señal accelerating_video activada con score ajustado 88.57 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 88.5748, ""channel_relative_success_score"": 86.631697, ""content_format"": ""videos"", ""metric_confidence_score"": 82.5, ""opportunity_score"": 55.908087, ""raw_signal_score"": 97.0683, ""signal_type"": ""accelerating_video"", ""source_entity"": ""k3PNgFmkz5g""}"
act_4cdbc34cd7323e76,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,channel,UCP7PV59jal4PobLeo5cSG_Q,,UCP7PV59jal4PobLeo5cSG_Q,Santiago Amat,Cómo Ganar Dinero Con El Arbitraje  P2P  (Paso a Paso),,channel_volatility_warning,71.8137,71.8137,100.0,high,82.0633,low,65.6506,72.3438,next_run,Señal channel_volatility_warning activada con score ajustado 71.81 y confianza high.,Interpretar señales con cautela por volatilidad.,watchlist,"{""adjusted_signal_score"": 71.8137, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 71.8137, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCP7PV59jal4PobLeo5cSG_Q""}"
act_fe55970c506923db,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,medium,channel,UChGJGhZ9SOOHvBB0Y4DOO_w,,UChGJGhZ9SOOHvBB0Y4DOO_w,Ryan's World,Mommy's Secret Squishy Collection!,,channel_consistent_performer,71.7839,71.7839,100.0,high,82.0443,low,65.6354,72.3272,this_month,Señal channel_consistent_performer activada con score ajustado 71.78 y confianza high.,Usar como benchmark de consistencia.,channel_benchmark,"{""adjusted_signal_score"": 71.7839, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 71.7839, ""signal_type"": ""channel_consistent_performer"", ""source_entity"": ""UChGJGhZ9SOOHvBB0Y4DOO_w""}"
act_984eb8b4de91551f,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,I5TTZCLOa3Q,I5TTZCLOa3Q,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,20 desaparecidos tras el mayor ataque ruso con drones en Ucrania,videos,accelerating_video,94.2447,90.9461,93.0,high,74.2297,low,59.3838,72.3168,next_run,Señal accelerating_video activada con score ajustado 90.95 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 90.9461, ""channel_relative_success_score"": 68.501489, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 40.393045, ""raw_signal_score"": 94.2447, ""signal_type"": ""accelerating_video"", ""source_entity"": ""I5TTZCLOa3Q""}"
act_6b787ccb5bc32347,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,tIwgvfwSVy4,tIwgvfwSVy4,UCjSVqRtdOsxQDss_pJpp_Yg,COMPUESTOS Podcast,¿Cómo Vivir De Tus Inversiones? 💵 #Compuestos #AndresGarza #JuanCarlosHerrera #Invertir,videos,high_engagement_low_reach,91.1823,91.1823,100.0,high,79.8824,medium,57.5153,72.3048,this_week,Señal high_engagement_low_reach activada con score ajustado 91.18 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 91.1823, ""channel_relative_success_score"": 68.501489, ""content_format"": ""videos"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 57.073365, ""raw_signal_score"": 91.1823, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""tIwgvfwSVy4""}"
act_fcfd77b48f7b6a91,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,bAjqWj8DiR4,bAjqWj8DiR4,UC8p1vwvWtl6T73JiExfWs1g,CBS News,Multiple polls show declining Trump approval ratings,videos,accelerating_video,97.8018,90.9557,86.0,high,76.3852,low,61.1082,72.3038,next_run,Señal accelerating_video activada con score ajustado 90.96 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 90.9557, ""channel_relative_success_score"": 72.935285, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 51.054486, ""raw_signal_score"": 97.8018, ""signal_type"": ""accelerating_video"", ""source_entity"": ""bAjqWj8DiR4""}"
act_203a0aec57752355,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,8CKNtpMK9Ho,8CKNtpMK9Ho,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Elige quedarte trabajando #shorts,shorts,high_engagement_low_reach,90.9506,90.9506,100.0,high,79.992,medium,57.5942,72.2942,this_week,Señal high_engagement_low_reach activada con score ajustado 90.95 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 90.9506, ""channel_relative_success_score"": 68.501489, ""content_format"": ""shorts"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 57.835985, ""raw_signal_score"": 90.9506, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""8CKNtpMK9Ho""}"
act_f57be4a7579a5240,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,eJqzYBnJT1Y,eJqzYBnJT1Y,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Udit Ji Mesmerised By Singing 'Dil To Pagal Hai' | Indian Idol S16 | #indianidol #musicshow #shorts,shorts,metadata_change_watch,100.0,87.75,75.5,high,86.6418,low,64.9814,72.2513,next_run,Señal metadata_change_watch activada con score ajustado 87.75 y confianza high.,Vigilar si el cambio de metadata produce lift.,watchlist,"{""adjusted_signal_score"": 87.75, ""channel_relative_success_score"": 99.421491, ""content_format"": ""shorts"", ""metric_confidence_score"": 75.5, ""opportunity_score"": 83.779884, ""raw_signal_score"": 100.0, ""signal_type"": ""metadata_change_watch"", ""source_entity"": ""eJqzYBnJT1Y""}"
act_813a7a824764eaf8,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,NtxRzErt37k,NtxRzErt37k,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Sergio Mayer rompe con Morena tras denuncias de hostigamiento interno en el partido,shorts,accelerating_video,97.473,90.6499,86.0,high,76.4294,low,61.1435,72.2486,next_run,Señal accelerating_video activada con score ajustado 90.65 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 90.6499, ""channel_relative_success_score"": 66.206882, ""content_format"": ""shorts"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 57.042415, ""raw_signal_score"": 97.473, ""signal_type"": ""accelerating_video"", ""source_entity"": ""NtxRzErt37k""}"
act_3adf832a60ee3cb5,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,uZBIzw2OhBc,uZBIzw2OhBc,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Es muy importante que seas constante #shorts,shorts,high_engagement_low_reach,86.0198,86.0198,100.0,high,82.7097,medium,59.551,72.2356,this_week,Señal high_engagement_low_reach activada con score ajustado 86.02 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 86.0198, ""channel_relative_success_score"": 82.813107, ""content_format"": ""shorts"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 64.160496, ""raw_signal_score"": 86.0198, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""uZBIzw2OhBc""}"
act_eaf67fdb000e402f,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,create_fast_reaction,medium,video,d-debb_abfY,d-debb_abfY,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,It Started: The US Debt Bomb Just Imploded,videos,trend_burst,80.0726,74.2674,85.5,high,70.8582,medium,68.0239,72.2062,next_3_days,Señal trend_burst activada con score ajustado 74.27 y confianza high.,Evaluar crear contenido rápido sobre esta tendencia.,content_opportunities,"{""adjusted_signal_score"": 74.2674, ""channel_relative_success_score"": 61.313301, ""content_format"": ""videos"", ""metric_confidence_score"": 85.5, ""opportunity_score"": 62.007686, ""raw_signal_score"": 80.0726, ""signal_type"": ""trend_burst"", ""source_entity"": ""d-debb_abfY""}"
