execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-19T12:22:36.322390+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,-EyztyLPpDw,🚨Un PORTERO SUPLENTE salva a NAINGGOLAN en la #KingsLeague Italy,2026-05-15T10:24:24+00:00,79,mid,False,videos,three_minute_candidate_without_shorts_marker,46627,1369,5,2087,54,0,0.029468,0.029361,0.000107,0.025874,4.082087,97.97009,11422.343341,False,False,False,False,False,True,2029,3173
2026-05-19T12:22:36.322390+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,VoY3Gs_kt4k,Pegan estampas de ‘narcopolíticos’ en la exposición del Mundial en Reforma,2026-05-16T22:56:40+00:00,61,mid,False,videos,three_minute_candidate_without_shorts_marker,27497,1689,210,2083,53,9,0.069062,0.061425,0.007637,0.029765,2.55968,61.432312,10742.359858,False,False,False,False,False,True,2030,706
2026-05-19T12:22:36.322390+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,u_cHTsG2GOI,Iraq's new PM Ali al-Zaidi formally takes over,2026-05-17T00:06:12+00:00,64,mid,False,videos,three_minute_candidate_without_shorts_marker,18842,204,22,2073,8,4,0.011994,0.010827,0.001168,0.005789,2.511393,60.273423,7502.610244,False,False,False,False,False,True,2031,6900
2026-05-19T12:22:36.322390+00:00,UCbulh9WdLtEXiooRcYK7SWw,Metallica,HySC9GGm0b0,"Fabio C.'s ""The Memory Remains"" cover is our first Non-Traditional #GetTheReLoadOut category winner!",2026-05-15T20:00:02+00:00,61,mid,False,videos,three_minute_candidate_without_shorts_marker,32015,1632,64,2072,53,1,0.052975,0.050976,0.001999,0.026062,3.682342,88.376201,8694.195883,False,False,False,False,False,True,2032,1315
2026-05-19T12:22:36.322390+00:00,UCRfa8Ea9f96LGXE3nvEYm7w,Mundukos,Nrv6jBHdpXM,¿Cómo organizo un viaje a Europa en 2026 por mi cuenta?,2026-05-17T17:00:33+00:00,1134,long,False,videos,duration_gt_180,4739,335,41,2067,88,23,0.079342,0.07069,0.008652,0.053701,1.806983,43.36759,2622.603681,False,False,False,False,False,True,2033,461
2026-05-19T12:22:36.322390+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,W-N6ZQEzTNM,Six Americans Exposed to Ebola Virus as it Spreads Beyond DR Congo Borders | LIVE,2026-05-19T01:47:58+00:00,3039,long,False,videos,duration_gt_180,2105,18,4,2067,18,4,0.010451,0.008551,0.0019,0.010643,0.440721,10.577312,4776.260838,False,False,False,False,False,True,2034,7323
2026-05-19T12:22:36.322390+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,V32GpDz2QrY,ÚLTIMA HORA | DONALD TRUMP ABANDONA CHINA: Así ha sido la despedida en su subida al Air Force One,2026-05-15T06:47:26+00:00,1210,long,False,videos,duration_gt_180,71832,1930,263,2065,34,3,0.03053,0.026868,0.003661,0.017918,4.232758,101.586201,16970.493913,False,False,False,False,False,True,2035,3027
2026-05-19T12:22:36.322390+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,OuBmpWy61Eg,"PBS News Hour full episode, May 11, 2026",2026-05-11T23:34:50+00:00,3406,long,False,videos,duration_gt_180,129312,1999,,2064,4,,0.015459,0.015459,0,0.001938,7.533175,180.796201,17165.670454,False,False,False,False,False,True,2036,5990
2026-05-19T12:22:36.322390+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,S6PbZ_dRKvo,"ÚLTIMA HORA MERCADOS: JORNADA SANGRIENTA EN WALL STREET, EL PETRÓLEO SE DISPARA Y SACUDE A LAS TECH",2026-05-15T20:00:08+00:00,1078,long,False,videos,duration_gt_180,70449,1290,61,2057,17,0,0.019177,0.018311,0.000866,0.008264,3.682272,88.374534,19131.936809,False,False,False,False,False,True,2037,5096
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,cihPU8FDx7c,"""No quiero perjudicarlo"": Maestro es atacado con un cuchillo por su alumno en Tabasco | #Entrevista",2026-05-15T16:50:01+00:00,566,mid,False,videos,duration_gt_180,37382,361,113,2057,17,7,0.01268,0.009657,0.003023,0.011667,3.814298,91.543145,9800.493515,False,False,False,False,False,True,2038,6731
2026-05-19T12:22:36.322390+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,t5VenR2zC2o,TRUMPS NET WORTH DOUBLED AFTER PRESIDENCY!,2026-05-11T16:14:00+00:00,73,mid,False,videos,three_minute_candidate_without_shorts_marker,111056,3231,634,2056,36,2,0.034802,0.029093,0.005709,0.018482,7.839309,188.143423,14166.554212,False,False,False,False,False,True,2039,2526
2026-05-19T12:22:36.322390+00:00,UCAuUUnT6oDeKwE6v1NGQxug,TED,BmXvb1UOhgY,"Love, Intimacy and Connection in the Age of AI | Bryony Cole | TED",2026-05-17T15:00:28+00:00,2632,long,False,videos,duration_gt_180,9100,160,8,2046,28,0,0.018462,0.017582,0.000879,0.013685,1.890374,45.368978,4813.861971,False,False,False,False,False,True,2040,5256
2026-05-19T12:22:36.322390+00:00,UCfdNM3NAhaBOXCafH7krzrA,The Infographics Show,suVv45HCYlI,$100 Billion Buyout. The Creator Economy Is DEAD,2026-05-13T20:11:00+00:00,980,long,False,videos,duration_gt_180,279114,9612,1757,2046,52,9,0.040732,0.034438,0.006295,0.029814,5.674726,136.193423,49185.458872,False,False,False,False,False,True,2041,2037
2026-05-19T12:22:36.322390+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,JQFh4A5u01Y,Thousands gather at National Mall for “Rededicate 250” as US debates faith and identity,2026-05-18T02:33:30+00:00,166,mid,False,videos,three_minute_candidate_without_shorts_marker,4503,56,54,2042,20,17,0.024428,0.012436,0.011992,0.018119,1.409101,33.818423,3195.65464,False,False,False,False,False,True,2042,3994
2026-05-19T12:22:36.322390+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,zUq9ozoXUFk,Correspondents' dinner shooting suspect pleads not guilty to all charges,2026-05-11T15:31:55+00:00,165,mid,False,videos,three_minute_candidate_without_shorts_marker,14162,49,70,2041,0,0,0.008403,0.00346,0.004943,0,7.868534,188.844812,1799.827047,False,False,False,False,False,True,2043,7880
2026-05-19T12:22:36.322390+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,vy84A4BlZO8,😯👑 MBAPPÉ y su realidad en el REAL MADRID ante el posible regreso de MOURINHO | El Chiringuito,2026-05-18T00:00:30+00:00,334,mid,False,videos,duration_gt_180,7534,82,23,2040,23,6,0.013937,0.010884,0.003053,0.014216,1.515351,36.368423,4971.785567,False,False,False,False,False,True,2044,6408
2026-05-19T12:22:36.322390+00:00,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,ENkAEIMcDis,El FIN de las tasas altas en México: ¿Qué voy a hacer?,2026-05-12T01:00:12+00:00,1042,long,False,videos,duration_gt_180,70489,2486,212,2038,48,6,0.038275,0.035268,0.003008,0.026497,7.473893,179.373423,9431.363759,False,False,False,False,False,True,2045,2218
2026-05-19T12:22:36.322390+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,GA-f63wcO_M,What do Makerfield constituents think of Andy Burnham?,2026-05-17T16:10:44+00:00,67,mid,False,videos,three_minute_candidate_without_shorts_marker,18572,146,38,2038,6,7,0.009907,0.007861,0.002046,0.006379,1.841578,44.197867,10084.830489,False,False,False,False,False,True,2046,7483
2026-05-19T12:22:36.322390+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,itdKZS0QWX4,"U.S. farmers face uncertainty, even after Trump-Xi summit",2026-05-17T02:20:52+00:00,133,mid,False,videos,three_minute_candidate_without_shorts_marker,23432,116,89,2037,4,8,0.008749,0.00495,0.003798,0.005891,2.417874,58.028978,9691.158023,False,False,False,False,False,True,2047,7804
2026-05-19T12:22:36.322390+00:00,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,8HkCSDZc_70,Amazon vs. SpaceX: The High-Stakes Battle for Space Internet | WSJ,2026-05-11T16:30:07+00:00,239,mid,False,videos,duration_gt_180,80149,1732,194,2034,32,1,0.02403,0.02161,0.00242,0.016224,7.828117,187.874812,10238.605068,False,False,False,False,False,True,2048,4062
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,lQxVHIVcTrQ,Acamoto 2026 concluye con saldo blanco tras blindaje de 850 militares y policías,2026-05-18T03:33:12+00:00,217,mid,False,videos,duration_gt_180,4668,32,3,2034,11,1,0.007498,0.006855,0.000643,0.0059,1.367643,32.823423,3413.172367,False,False,False,False,False,True,2049,8109
2026-05-19T12:22:36.322390+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,F3oIEafFQB0,FC BARCELONA 3-4 REAL BETIS 2018/19 | Resumen ampliado,2026-05-16T16:00:18+00:00,903,long,False,videos,duration_gt_180,38202,686,27,2028,22,-1,0.018664,0.017957,0.000707,0.010355,2.848823,68.371756,13409.74769,False,False,False,False,False,True,2050,5201
2026-05-19T12:22:36.322390+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,jX_w_h0DRc4,"¿ESTAMOS A LAS PUERTAS DE LA GUERRA DE IRÁN, OTRA VEZ? Todo lo que puede pasar a partir del martes",2026-05-18T08:44:59+00:00,396,mid,False,videos,duration_gt_180,3980,96,4,2027,23,0,0.025126,0.024121,0.001005,0.011347,1.151126,27.627034,3457.482986,False,False,False,False,False,True,2051,3869
2026-05-19T12:22:36.322390+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,i-yuMaux_H8,"Taliban Recognises Child Marriage , Says 'Virgin Girl's Silence is Consent' | Afghanistan News LIVE",2026-05-19T00:47:52+00:00,4395,long,False,videos,duration_gt_180,2483,16,7,2026,5,6,0.009263,0.006444,0.002819,0.005429,0.482457,11.578978,5146.568007,False,False,False,False,False,True,2052,7667
2026-05-19T12:22:36.322390+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,DtYMMpyMzzU,💪GAME DAY💪AT&T ANNIHILATOR CUP 💪WINNING THE LEAGUE OF LEGENDS TOURNAMENT💪 !Leaderboard !Giveaway,2026-05-15T04:00:57+00:00,23182,long,False,videos,duration_gt_180,215049,2161,83,2023,15,6,0.010435,0.010049,0.000386,0.010381,4.348372,104.360923,49455.062846,False,False,False,False,False,True,2053,7328
2026-05-19T12:22:36.322390+00:00,UCZRsSEs1OX74qBh0x5T22tg,EL CACHONDO,z7zvWNd47X0,MIL MANERAS DE M0RIR EN ARGENTINA #6,2026-05-14T23:39:29+00:00,660,long,False,videos,duration_gt_180,40330,3702,340,2018,106,10,0.100223,0.091793,0.00843,0.057483,4.529946,108.718701,8902.976159,False,False,False,False,False,True,2054,198
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,lFVKYyKwNvk,"""Vi a una muchacha arrastrándose para correr de las llamas""",2026-05-15T22:25:28+00:00,96,mid,False,videos,three_minute_candidate_without_shorts_marker,20201,350,13,2017,23,1,0.017969,0.017326,0.000644,0.011899,3.581346,85.952312,5640.616174,False,False,False,False,False,True,2055,5372
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,7sSf4IuFAX0,¿Les robó dinero? Captan a profesor revisando mochilas de alumnos en una escuela en Sonora | Crystal,2026-05-15T20:50:11+00:00,63,mid,False,videos,three_minute_candidate_without_shorts_marker,10280,153,96,2015,36,27,0.024222,0.014883,0.009339,0.031266,3.647515,87.540367,2818.356919,False,False,False,False,False,True,2056,4027
2026-05-19T12:22:36.322390+00:00,UCTl3QQTvqHFjurroKxexy2Q,Olympics,lF3cBP0N1qo,FULL REPLAY | Germany 🇩🇪 vs 🇩🇰 Denmark | Handball Final at Paris 2024,2026-05-15T11:01:14+00:00,4931,long,False,videos,duration_gt_180,9469,216,11,2014,40,1,0.023973,0.022811,0.001162,0.020357,4.056508,97.356201,2334.273507,False,False,False,False,False,True,2057,4074
2026-05-19T12:22:36.322390+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2uZc5sRrxwI,Good Morning America: News to start your day | May 17,2026-05-17T13:38:05+00:00,942,long,False,videos,duration_gt_180,27519,210,27,2013,3,1,0.008612,0.007631,0.000981,0.001987,1.947585,46.742034,14129.808729,False,False,False,False,False,True,2058,7834
2026-05-19T12:22:36.322390+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,hCUX1PF8Mvw,"PIT STOP 2026 | RIVALS 2 $5,000 TOURNAMENT",2026-05-17T01:44:03+00:00,36278,long,False,videos,duration_gt_180,131198,1411,17,2013,11,2,0.010884,0.010755,0.00013,0.006458,2.443441,58.64259,53693.945373,False,False,False,False,False,True,2059,7188
2026-05-19T12:22:36.322390+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,iAFQ6_sd50Q,10-Minute Match | Germany vs Korea Republic | 1994 Goal Fest,2026-05-16T00:30:36+00:00,601,long,False,videos,duration_gt_180,13437,329,44,2012,25,13,0.027759,0.024485,0.003275,0.018887,3.494448,83.866756,3845.242317,False,False,False,False,False,True,2060,3461
2026-05-19T12:22:36.322390+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,wWEIh8NQx3I,¿De la manito con otra? Jajajaja Domi puso los puntos otra vez #sefuelarga,2026-05-12T23:18:11+00:00,68,mid,False,videos,three_minute_candidate_without_shorts_marker,64163,2216,31,2007,70,-1,0.03502,0.034537,0.000483,0.03438,6.544738,157.073701,9803.754502,False,False,False,False,False,True,2061,2510
2026-05-19T12:22:36.322390+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,EKhrdU9bVZA,FULL MATCH: Argentina v Mexico | 2006 FIFA World Cup,2026-05-15T17:22:06+00:00,7900,long,False,videos,duration_gt_180,70047,1602,40,2006,20,4,0.023441,0.02287,0.000571,0.011964,3.792018,91.008423,18472.224292,False,False,False,False,False,True,2062,4179
2026-05-19T12:22:36.322390+00:00,UCDYT9mM3L_ByrPYMyl0MGGg,BBC Ideas,NdQ8RAfItX0,5 simple hacks to help you learn a language | BBC Ideas,2026-05-14T11:30:13+00:00,243,mid,False,videos,duration_gt_180,14002,856,31,2006,117,0,0.063348,0.061134,0.002214,0.058325,5.036381,120.873145,2780.170895,False,False,False,False,False,True,2063,901
2026-05-19T12:22:36.322390+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,0D14LJGiBkg,"Chess, But Each Piece Is A Human?!",2026-04-30T15:30:01+00:00,1503,long,False,videos,duration_gt_180,392110,17826,1244,2005,77,2,0.048634,0.045462,0.003173,0.039401,18.869853,452.876478,20779.705831,False,False,False,False,False,True,2064,1536
2026-05-19T12:22:36.322390+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,_m6Npcjsjks,NBC Nightly News Full Episode - May 14,2026-05-15T02:02:21+00:00,1265,long,False,videos,duration_gt_180,257677,3210,509,2004,5,0,0.014433,0.012457,0.001975,0.002495,4.430733,106.33759,58156.744252,False,False,False,False,False,True,2065,6271
2026-05-19T12:22:36.322390+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,oyuFtTyTMB4,"Mercury and Venus: The Inner Planets (S1, E7) | The Universe | Full Episode",2026-05-12T22:00:11+00:00,2659,long,False,videos,duration_gt_180,17774,336,13,2004,9,0,0.019635,0.018904,0.000731,0.004491,6.598904,158.373701,2693.477504,False,False,False,False,False,True,2066,4991
2026-05-19T12:22:36.322390+00:00,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,vHunA4Lsd8E,The Undeniable Math That Convinced Me to Go All-In on EVs | WSJ,2026-05-15T18:23:32+00:00,168,mid,False,videos,three_minute_candidate_without_shorts_marker,21693,280,50,2000,18,2,0.015212,0.012907,0.002305,0.01,3.749356,89.984534,5785.794257,False,False,False,False,False,True,2067,6054
2026-05-19T12:22:36.322390+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,VZ41_urpsew,Vox vuelve a tener voz en Andalucía y camufla un resultado que le baja de su ola,2026-05-18T00:21:34+00:00,82,mid,False,videos,three_minute_candidate_without_shorts_marker,12064,170,32,2000,14,5,0.016744,0.014092,0.002653,0.0095,1.500721,36.017312,8038.800947,False,False,False,False,False,True,2068,5667
2026-05-19T12:22:36.322390+00:00,UCLXo7UDZvByw2ixzpQCufnA,Vox,6xG7QDTKgds,Can you trust health experts to navigate the hantavirus?,2026-05-13T12:00:10+00:00,90,mid,False,videos,three_minute_candidate_without_shorts_marker,66777,1010,90,1995,19,1,0.016473,0.015125,0.001348,0.010025,6.015582,144.373978,11100.670753,False,False,False,False,False,True,2069,5743
2026-05-19T12:22:36.322390+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,zMaPTj9czrI,Hagamos que Suceda - Día Internacional de los Museos (16/05/2026),2026-05-17T01:30:07+00:00,1512,long,False,videos,duration_gt_180,3015,35,0,1991,12,0,0.011609,0.011609,0,0.006027,2.453117,58.874812,1229.048515,False,False,False,False,False,True,2070,6991
2026-05-19T12:22:36.322390+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,XTE_EQTXW2g,¿Cómo conseguir las monedas conmemorativas del Mundial?,2026-05-14T04:30:16+00:00,133,mid,False,videos,three_minute_candidate_without_shorts_marker,57384,713,20,1990,48,2,0.012774,0.012425,0.000349,0.025126,5.328013,127.872312,10770.24401,False,False,False,False,False,True,2071,6706
2026-05-19T12:22:36.322390+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,maMgJMTJrwc,Why Cheerio's Have Their Famous 'O' Shape! | Mistakes That Made America,2026-05-15T21:00:11+00:00,85,mid,False,videos,three_minute_candidate_without_shorts_marker,33954,965,20,1988,46,2,0.02901,0.028421,0.000589,0.024145,3.640571,87.373701,9326.559294,False,False,False,False,False,True,2072,3264
2026-05-19T12:22:36.322390+00:00,UCM55RjebjSevVWPnj2LEymw,viyaura,YAA0iXJ9gCQ,this art tiktok went VIRAL and... #art #artist #draw #drawing,2026-05-06T14:02:39+00:00,81,mid,False,videos,three_minute_candidate_without_shorts_marker,790775,43721,685,1984,56,0,0.056155,0.055289,0.000866,0.028226,12.930525,310.33259,61155.678259,False,False,False,False,False,True,2073,1169
2026-05-19T12:22:36.322390+00:00,UC8rNKrqBxJqL9izOOMxBJtw,Willyrex,OQeT7OBFcgo,Cada HOYO es MAS DIFICIL!,2026-05-13T19:43:10+00:00,1674,long,False,videos,duration_gt_180,117655,6945,82,1981,84,1,0.059725,0.059029,0.000697,0.042908,5.694055,136.657312,20662.78023,False,False,False,False,False,True,2074,1015
2026-05-19T12:22:36.322390+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Wx9AjLOdVtA,Ronaldo Faces Heat After Losing AFC Champions League Two | First Sports ,2026-05-18T11:00:48+00:00,109,mid,False,videos,three_minute_candidate_without_shorts_marker,3344,31,0,1979,10,0,0.00927,0.00927,0,0.005053,1.056809,25.363423,3164.241686,False,False,False,False,False,True,2075,7664
2026-05-19T12:22:36.322390+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,L2jwq73Aiug,E-bike rider who fled after killing great-grandmother jailed,2026-05-15T19:31:15+00:00,147,mid,False,videos,three_minute_candidate_without_shorts_marker,49784,455,,1976,9,,0.009139,0.009139,0,0.004555,3.70233,88.855923,13446.666932,False,False,False,False,False,True,2076,7708
2026-05-19T12:22:36.322390+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,3tF-xwj3LN0,Nvidia’s moment | Morning Bid,2026-05-17T10:00:12+00:00,463,mid,False,videos,duration_gt_180,11641,166,6,1976,15,1,0.014775,0.01426,0.000515,0.008097,2.098893,50.373423,5546.258007,False,False,False,False,False,True,2077,6181
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,by8qWHEGGBY,Noticias con Nacho Lozano | Programa completo del 14 de mayo de 2026,2026-05-15T18:37:40+00:00,1092,long,False,videos,duration_gt_180,12602,114,6,1972,12,0,0.009522,0.009046,0.000476,0.006085,3.739541,89.748978,3369.932508,False,False,False,False,False,True,2078,7594
2026-05-19T12:22:36.322390+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,1rk_vG7d0O4,1-Minute Match | Portugal vs Korea Republic | The 2002 Upset,2026-05-17T06:30:01+00:00,62,mid,False,videos,three_minute_candidate_without_shorts_marker,9459,170,15,1971,11,1,0.019558,0.017972,0.001586,0.006088,2.244853,53.876478,4213.638429,False,False,False,False,False,True,2079,5010
2026-05-19T12:22:36.322390+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,ycUn7eBaRzM,Are Russian tourist visas security risks for the EU? | DW News,2026-05-13T12:38:05+00:00,178,mid,False,videos,three_minute_candidate_without_shorts_marker,22546,522,77,1967,61,7,0.026568,0.023153,0.003415,0.03457,5.989251,143.742034,3764.410346,False,False,False,False,False,True,2080,3655
2026-05-19T12:22:36.322390+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,W0RjUPi5fk8,Labour leadership rivals clash over Brexit | Mornings with Ridge and Frost,2026-05-18T09:07:32+00:00,10611,long,False,videos,duration_gt_180,22090,80,6,1965,2,2,0.003893,0.003622,0.000272,0.002036,1.135467,27.251201,19454.555656,False,False,False,False,False,True,2081,8751
2026-05-19T12:22:36.322390+00:00,UCxcDzs-4quJV4QsairlFYNg,Alejavi Rivera,c4Q1EYH75tw,¡Se desbloquearon! Agentes de IA Expertos con SKILLS Gratis y SIN Límites 🔓,2026-05-14T17:00:49+00:00,1755,long,False,videos,duration_gt_180,46081,1917,74,1962,46,3,0.043207,0.041601,0.001606,0.024975,4.806798,115.363145,9586.631839,False,False,False,False,False,True,2082,1887
2026-05-19T12:22:36.322390+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,LFVAf50tfJc,Arnold Allen Post-Fight Press Conference | UFC Vegas 117,2026-05-17T04:27:10+00:00,674,long,False,videos,duration_gt_180,17664,496,69,1959,37,6,0.031986,0.02808,0.003906,0.02195,2.330166,55.923978,7580.576558,False,False,False,False,False,True,2083,2859
2026-05-19T12:22:36.322390+00:00,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,Z_JYEX2bgb0,¿Se Viene una Nueva Pandemia?,2026-05-09T17:36:31+00:00,1180,long,False,videos,duration_gt_180,330476,22680,1744,1950,79,6,0.073906,0.068628,0.005277,0.04359,9.782006,234.768145,33784.072351,False,False,False,False,False,True,2084,586
2026-05-19T12:22:36.322390+00:00,UCXZCJLdBC09xxGZ6gcdrc6A,OpenAI,DLP9CagE3dU,Codex for Everyday Work: AI Agents Beyond Coding,2026-05-14T20:28:12+00:00,2583,long,False,videos,duration_gt_180,35477,836,97,1945,34,1,0.026299,0.023565,0.002734,0.017995,4.662782,111.906756,7608.548659,False,False,False,False,False,True,2085,3697
2026-05-19T12:22:36.322390+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,zOjlw4nyUWs,Los Ardillos buscan desplazar a comunidades indígenas en Chilapa: Abel Barrera,2026-05-13T19:43:30+00:00,2156,long,False,videos,duration_gt_180,36575,1345,280,1942,47,8,0.044429,0.036774,0.007656,0.028321,5.693823,136.651756,6423.627652,False,False,False,False,False,True,2086,1804
