execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-20T12:05:48.986097+00:00,UCvlE5gTbOvjiolFlEm-c_Ow,Vlad and Niki,uP1DjcO53Fw,Mike plays hide and seek with Uncle at home,2026-05-16T10:01:21+00:00,1159,long,False,videos,duration_gt_180,326279,1222,,54795,183,,0.003745,0.003745,0,0.00334,4.086435,98.074441,79844.411587,False,True,True,False,True,True,268,10258
2026-05-20T12:05:48.986097+00:00,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,onPq0st9EJ0,Who Fluffied? 💨 🫢 | Funny Bluey Clip Compilation 😂 | Bluey,2026-05-15T15:01:27+00:00,1909,long,False,videos,duration_gt_180,851727,2282,,54360,48,,0.002679,0.002679,0,0.000883,4.878032,117.072774,174604.626817,False,False,False,False,False,True,269,10355
2026-05-20T12:05:48.986097+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,R57p0sTAgOg,Watermelon OVERLOAD!! 🍉 Peppa's Science Experiment 🧪 Peppa Pig Tales 🥼 BRAND NEW Peppa Pig Episodes,2026-05-12T13:00:52+00:00,1800,long,False,videos,duration_gt_180,1710422,3128,,53316,57,,0.001829,0.001829,0,0.001069,7.961771,191.082496,214829.347688,False,False,False,False,False,True,270,10422
2026-05-20T12:05:48.986097+00:00,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,gCGuySh9Vv8,"Shakira gana batalla contra la Hacienda en España y recibirá US$69,8 millones",2026-05-18T16:26:46+00:00,110,mid,False,videos,three_minute_candidate_without_shorts_marker,146074,4198,198,53130,1326,33,0.030094,0.028739,0.001355,0.025579,1.818785,43.650829,80314.075184,False,False,False,False,False,True,271,3431
2026-05-20T12:05:48.986097+00:00,UCbdSYaPD-lr1kW27UJuk8Pw,QuantumFracture,vwwwpZI487w,Más Loco que el Gato de Schrödinger: El Amigo de Wigner,2026-05-18T15:17:32+00:00,135,mid,False,videos,three_minute_candidate_without_shorts_marker,120080,10585,187,52037,4657,61,0.089707,0.08815,0.001557,0.090666,1.866863,44.804718,64321.797022,False,False,False,False,False,True,272,338
2026-05-20T12:05:48.986097+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,KRmW3VF0d00,México no existió hasta que llegaron los españoles: Isabel Díaz Ayuso,2026-05-14T18:30:00+00:00,164,mid,False,videos,three_minute_candidate_without_shorts_marker,431110,9684,2066,52017,1361,227,0.027255,0.022463,0.004792,0.030528,5.733206,137.596941,75195.276553,False,False,False,False,False,True,273,3949
2026-05-20T12:05:48.986097+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Jm2RWBmrW1M,Brock Lesnar DISMANTLES Oba Femi in SHOCKING return | Raw Recap: WWE Now,2026-05-19T05:56:02+00:00,4592,long,False,videos,duration_gt_180,91111,1720,196,51625,744,78,0.021029,0.018878,0.002151,0.015923,1.256794,30.163052,72494.786741,False,False,True,False,True,True,274,5321
2026-05-20T12:05:48.986097+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,9uEU6bWB6_4,"""Should I sell my business?""",2026-05-07T23:00:00+00:00,90,mid,False,videos,three_minute_candidate_without_shorts_marker,727416,21521,167,50977,1574,6,0.029815,0.029586,0.00023,0.030994,12.545706,301.096941,57981.273294,False,False,False,False,False,True,275,3464
2026-05-20T12:05:48.986097+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,eHDl-gryBJM,"NBA's Top 10 Plays of the Night | May 18, 2026",2026-05-19T05:39:40+00:00,174,mid,False,videos,three_minute_candidate_without_shorts_marker,80461,2037,224,50559,731,47,0.028101,0.025317,0.002784,0.015388,1.26816,30.435829,63447.063331,False,False,False,False,False,True,276,3775
2026-05-20T12:05:48.986097+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,ybAhgJKyaKc,Hechos de hoy | UIF congela cuentas de Rocha y Morena corrige errores de reforma judicial (19/05/26),2026-05-19T15:06:04+00:00,11240,long,False,videos,duration_gt_180,54244,577,13,50439,453,13,0.010877,0.010637,0.00024,0.009239,0.874826,20.995829,62005.45693,False,False,False,False,False,True,277,8372
2026-05-20T12:05:48.986097+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,qKxaVy1cbTA,Predator EXPOSED On Financial Audit,2026-05-15T15:01:25+00:00,5389,long,False,videos,duration_gt_180,941355,17343,5723,50172,736,152,0.024503,0.018423,0.00608,0.017699,4.878055,117.073329,192977.513342,False,False,False,False,False,True,278,4472
2026-05-20T12:05:48.986097+00:00,UC06rPIABrthG0hwLTVhINLA,ElMariana,qey96t_SorQ,TODO LO QUE PASÓ EN YUCATÁN 😱,2026-05-15T01:10:33+00:00,2263,long,False,videos,duration_gt_180,1002497,56762,999,49554,2294,24,0.057617,0.056621,0.000997,0.046777,5.455046,130.921107,183774.247755,False,False,False,False,False,True,279,1202
2026-05-20T12:05:48.986097+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,w8sMd_8FGOg,"NBA's Top 5 Plays of the Night | May 17, 2026",2026-05-18T04:42:37+00:00,95,mid,False,videos,three_minute_candidate_without_shorts_marker,96230,1102,45,49349,40,0,0.011919,0.011452,0.000468,0.000811,2.307778,55.386663,41698.125199,False,False,False,False,False,True,280,8032
2026-05-20T12:05:48.986097+00:00,UCoookXUzPciGrEZEXmh4Jjg,Sesame Street,I8M-3APaQuI,Elmo Songs for Bedtime!😴🛏️ | 50 Mins | Sesame Street,2026-05-13T11:30:13+00:00,2991,long,False,videos,duration_gt_180,262063,588,0,49293,63,0,0.002244,0.002244,0,0.001278,7.024722,168.593329,37305.817613,False,False,False,False,False,True,281,10394
2026-05-20T12:05:48.986097+00:00,UCFR2oaNj02WnXkOgLH0iqOA,Auron,RFWIjioobRk,🍪 AURON CHEF: Intentamos hacer galletas sin quemar la casa entera ,2026-05-15T17:55:18+00:00,2459,long,False,videos,duration_gt_180,881796,62445,1695,49266,2515,42,0.072738,0.070816,0.001922,0.051902,4.757303,114.175274,185356.279641,False,False,False,False,False,True,282,671
2026-05-20T12:05:48.986097+00:00,UCDK9qD5DAQML-pzrtA7A4oA,OfflineTV,WyrIWMFZ38A,OFFLINETV HAS A NEW TASKMASTER,2026-05-15T23:01:21+00:00,4160,long,False,videos,duration_gt_180,653054,33146,1351,49058,1762,58,0.052824,0.050755,0.002069,0.037099,4.544768,109.074441,143693.572172,False,False,False,False,False,True,283,1432
2026-05-20T12:05:48.986097+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,vqNSfDTL3Po,Bodies of four missing divers located in Maldives underwater cave,2026-05-18T18:12:14+00:00,166,mid,False,videos,three_minute_candidate_without_shorts_marker,148318,709,160,48572,177,42,0.005859,0.00478,0.001079,0.004509,1.745544,41.893052,84969.508214,False,False,False,False,False,True,284,9845
2026-05-20T12:05:48.986097+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,4WYS1xvln_Q,The Wild Project #374 | El podcast más tenso de la historia del programa - Mr Ego vs Swit Eme,2026-05-14T15:00:06+00:00,5891,long,False,videos,duration_gt_180,1068674,30039,2678,48347,1211,75,0.030615,0.028109,0.002506,0.026599,5.87897,141.095274,181779.129011,False,False,True,False,True,True,285,3345
2026-05-20T12:05:48.986097+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,jSGFIQfspFU,Round 4 of the PGA Championship did not disappoint! (📍 @corebridgefinancial),2026-05-17T23:52:01+00:00,106,mid,False,videos,three_minute_candidate_without_shorts_marker,78416,257,2,48154,138,0,0.003303,0.003277,0.000026,0.002866,2.509583,60.229996,31246.623289,False,False,False,False,False,True,286,10295
2026-05-20T12:05:48.986097+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,4Rq765irWEo,India and Europe draw closer as global tensions rise | DW News,2026-05-19T00:30:03+00:00,744,long,False,videos,duration_gt_180,76355,1112,479,48134,515,188,0.020837,0.014564,0.006273,0.014605,1.483171,35.596107,51480.910179,False,False,False,False,False,True,287,5372
2026-05-20T12:05:48.986097+00:00,UC5rJaxmE3UyVz59OGxbPdAg,Noticias Robotitus ,WAQ5Yt24Tco,Podríamos Tener la Capacidad de Regenerar Extremidades 🤯,2026-05-17T20:10:54+00:00,117,mid,False,videos,three_minute_candidate_without_shorts_marker,275307,19276,364,48052,3173,62,0.071339,0.070016,0.001322,0.067323,2.663136,63.915274,103376.980105,False,False,False,False,False,True,288,715
2026-05-20T12:05:48.986097+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,TkDWgKCjdtU,I Tested Every Zack D. Films Video (Again),2026-05-07T23:00:38+00:00,2453,long,False,videos,duration_gt_180,2027879,52991,6049,47886,1008,86,0.029114,0.026131,0.002983,0.022846,12.545266,301.086385,161644.957794,False,False,False,False,False,True,289,3587
2026-05-20T12:05:48.986097+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,sHzIrx3m5jw,Do Pro Gamers Have Good Aim IRL?,2026-05-17T05:50:28+00:00,1049,long,False,videos,duration_gt_180,559873,20036,629,47528,1530,30,0.03691,0.035787,0.001123,0.032823,3.26066,78.255829,171705.444703,False,False,False,False,False,True,290,2558
2026-05-20T12:05:48.986097+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,4mnp2FTn4rI,JOEL HUIQUI seguirá como DT sí y solo sí CRUZ AZUL llega a ser CAMPEÓN de LIGA MX | Futbol Picante,2026-05-19T05:40:49+00:00,1151,long,False,videos,duration_gt_180,55327,433,86,47234,318,65,0.009381,0.007826,0.001554,0.008109,1.267361,30.416663,43655.282255,False,False,False,False,False,True,291,8885
2026-05-20T12:05:48.986097+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,oY_UqL8Ua40,"US agrees to waive Iran oil sanctions during talks, state media says",2026-05-18T15:00:55+00:00,333,mid,False,videos,duration_gt_180,214682,1565,444,46308,73,29,0.009358,0.00729,0.002068,0.002203,1.878403,45.081663,114289.661904,False,False,False,False,False,True,292,8895
2026-05-20T12:05:48.986097+00:00,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,djEZVT-5jz0,Where's Floppy? 🤨 🐰 | Bluey Chickenrat Moment + 1 HOUR Clips 💙 | Bluey,2026-05-12T15:00:58+00:00,3978,long,False,videos,duration_gt_180,853194,1760,,45029,26,,0.002063,0.002063,0,0.000577,7.878368,189.080829,108295.780473,False,False,False,False,False,True,293,10407
2026-05-20T12:05:48.986097+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,Z3HSgSHbR2M,¿Cómo se llevan Mirko y Pipe con sus hermanos? #elshowdelverano #luzutv,2026-05-17T21:30:39+00:00,90,mid,False,videos,three_minute_candidate_without_shorts_marker,160668,5339,39,44989,1421,7,0.033473,0.03323,0.000243,0.031741,2.607754,62.586107,61611.628674,False,False,False,False,False,True,294,2932
2026-05-20T12:05:48.986097+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,LkZxzRgdmAc,¿Esta foto de Willy es real?,2026-05-12T14:12:07+00:00,160,mid,False,videos,three_minute_candidate_without_shorts_marker,2039154,134333,384,44758,5992,12,0.066065,0.065877,0.000188,0.134144,7.912292,189.894996,257719.776694,False,False,False,False,False,True,295,874
2026-05-20T12:05:48.986097+00:00,UCbpMy0Fg74eXXkvxJrtEn3w,Bon Appétit,ZcGIsiBdlH0,NYC's Hottest Steakhouse Only Has 10 Tables | On The Line | Bon Appétit,2026-05-13T16:01:05+00:00,1233,long,False,videos,duration_gt_180,600751,13413,513,44750,873,28,0.023181,0.022327,0.000854,0.020134,6.83662,164.078885,87872.513259,False,False,False,False,False,True,296,4768
2026-05-20T12:05:48.986097+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,IM1vgMfNFS8,झील में से CID को मिला एक Pilot का Skeleton | CID | New Season | Full Episode,2026-05-14T12:45:03+00:00,2663,long,False,videos,duration_gt_180,342243,3191,77,44550,408,5,0.009549,0.009324,0.000225,0.00927,5.972754,143.346107,57300.697993,False,False,False,False,False,True,297,8820
2026-05-20T12:05:48.986097+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,loivTyG2JVw,"Investigan a familiar por asesinato de familia en Tehuitzingo, Puebla | Imagen Noticias 5:30",2026-05-19T12:14:54+00:00,182,mid,False,videos,duration_gt_180,44534,324,72,44478,323,72,0.008892,0.007275,0.001617,0.008881,0.993692,23.848607,44816.705178,False,True,True,True,True,True,298,9046
2026-05-20T12:05:48.986097+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,kwEtOyaFhCA,Pulitzer Prize Historian: You Won't Notice Until It’s Too Late - Anne Applebaum,2026-05-11T07:00:40+00:00,6495,long,False,videos,duration_gt_180,1707490,45971,9694,44340,963,142,0.0326,0.026923,0.005677,0.024921,9.21191,221.085829,185356.791514,False,False,False,False,False,True,299,3049
2026-05-20T12:05:48.986097+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,e79wLIs7e08,Deadly shooting at Islamic Center of San Diego,2026-05-19T11:47:10+00:00,163,mid,False,videos,three_minute_candidate_without_shorts_marker,52178,310,980,44288,212,766,0.024723,0.005941,0.018782,0.022083,1.012951,24.310829,51510.870967,False,False,False,False,False,True,300,4430
2026-05-20T12:05:48.986097+00:00,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,6XQJBcO6Sfg,Fixing My Employee’s House For a Day - The Setup Doctor,2026-05-16T16:57:42+00:00,1366,long,False,videos,duration_gt_180,748574,29197,990,44265,1347,36,0.040326,0.039003,0.001323,0.031244,3.797303,91.135274,197133.066354,False,False,False,False,False,True,301,2242
2026-05-20T12:05:48.986097+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,NdU6UdUKaYc,Scott Galloway: AI Wasn’t Built For You. The Rich Don’t Need You Anymore!,2026-05-04T07:00:20+00:00,7091,long,False,videos,duration_gt_180,2591751,53495,7618,44145,746,110,0.02358,0.02064,0.002939,0.019391,16.212141,389.091385,159864.819407,False,False,False,False,False,True,302,4673
2026-05-20T12:05:48.986097+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,mhfDWHx0zQw,"""Los Ardillos"" quemaron todo: así encontraron sus casas los desplazados de Chilapa - En Punto",2026-05-19T05:26:53+00:00,254,mid,False,videos,duration_gt_180,45527,464,286,44093,414,254,0.016474,0.010192,0.006282,0.01515,1.277037,30.648885,35650.497532,False,False,False,False,False,True,303,6581
2026-05-20T12:05:48.986097+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2No977oucIU,Masha and the Bear 2026 🕹️👩‍🎤 5 ⭐ for Fun! 🤪👋 Best episodes cartoon collection 🎬,2026-05-12T08:00:00+00:00,3980,long,False,videos,duration_gt_180,878002,1492,0,44047,47,0,0.001699,0.001699,0,0.001067,8.170706,196.096941,107457.301156,False,False,False,False,False,True,304,10431
2026-05-20T12:05:48.986097+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,yyPk7Ghi_bc,"Sheinbaum: ""No hay ningún riesgo"" tras entrega de exfuncionarios | Despierta - 19 de mayo de 2026",2026-05-19T15:08:13+00:00,7325,long,False,videos,duration_gt_180,43465,260,12,43465,258,12,0.006258,0.005982,0.000276,0.006212,0.873333,20.959996,49769.09314,False,True,False,True,True,True,305,9751
2026-05-20T12:05:48.986097+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,MVFd0qFB9TE,Why don't trains make *that* sound anymore?,2026-04-24T13:00:42+00:00,63,mid,False,videos,three_minute_candidate_without_shorts_marker,4644263,142505,1726,43188,1005,9,0.031056,0.030684,0.000372,0.023479,25.961886,623.085274,178887.732813,False,False,False,False,False,True,306,3282
2026-05-20T12:05:48.986097+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,e23-s9jMw74,👑Queens League Spain ⚽KICKOFF NIGHT,2026-05-19T21:34:59+00:00,12245,long,False,videos,duration_gt_180,43136,892,3,43136,855,3,0.020748,0.020679,0.00007,0.019891,0.604745,14.513885,71329.213238,False,False,False,False,False,True,307,5398
2026-05-20T12:05:48.986097+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,wRKh0-BoyTA,RAABTA 4K Full Movie: Sushant Singh Rajput | Kriti Sanon | Deepika P | Rajkummar R | Jim S | Varun S,2026-05-13T11:30:06+00:00,8687,long,False,videos,duration_gt_180,538227,8895,150,43025,567,2,0.016805,0.016526,0.000279,0.013225,7.024803,168.595274,76618.090768,False,False,False,False,False,True,308,6488
2026-05-20T12:05:48.986097+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,Q7IYof9wLHk,DIRECTO | Maribel Vilaplana comparece ante la Comisión de Investigación sobre la DANA | EL PAÍS,2026-05-19T10:31:19+00:00,5321,long,False,videos,duration_gt_180,44383,46,20,42944,24,15,0.001487,0.001036,0.000451,0.000908,1.065625,25.574996,41649.74236,False,False,False,False,False,True,309,10441
2026-05-20T12:05:48.986097+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,JMWu0LBKfQc,White Sox vs. Mariners Game Highlights (5/18/26) | MLB Highlights,2026-05-19T05:49:22+00:00,638,long,False,videos,duration_gt_180,58756,1237,104,42709,683,49,0.022823,0.021053,0.00177,0.017139,1.261423,30.274163,46579.124552,False,False,False,False,False,True,310,4861
2026-05-20T12:05:48.986097+00:00,UC9vUu4vlIlMC0dHQCTvQPbg,The Money Guy Show,-IonBz5c3go,Average Salary By Age (How Do You Stack Up?),2026-05-19T16:10:34+00:00,3766,long,False,videos,duration_gt_180,42656,791,129,42656,789,129,0.021568,0.018544,0.003024,0.021521,0.830035,19.920829,51390.631172,False,False,False,False,False,True,311,5172
2026-05-20T12:05:48.986097+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,ttfs30Li0Ms,WHO 'deeply concerned' about Ebola outbreak in Democratic Republic of Congo | BBC News,2026-05-19T10:55:26+00:00,285,mid,False,videos,duration_gt_180,49739,770,421,42625,512,267,0.023945,0.015481,0.008464,0.018276,1.048877,25.173052,47421.187329,False,False,False,False,False,True,312,4587
2026-05-20T12:05:48.986097+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,cwEnpCUGDGs,This Morning’s Top Headlines – May 19 | Morning News NOW,2026-05-19T12:17:21+00:00,1782,long,False,videos,duration_gt_180,42874,349,74,42489,343,73,0.009866,0.00814,0.001726,0.009791,0.991991,23.807774,43220.168489,False,False,False,False,False,True,313,8724
2026-05-20T12:05:48.986097+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Bu6KBVFESLs,2 men detained after break-in at enclosure of 'Punch' the monkey,2026-05-19T01:44:37+00:00,138,mid,False,videos,three_minute_candidate_without_shorts_marker,74423,1348,381,42373,695,189,0.023232,0.018113,0.005119,0.020862,1.431389,34.353329,51993.562996,False,False,False,False,False,True,314,4757
2026-05-20T12:05:48.986097+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,ggDz6Nmh-7A,Tan solo duró 30 minutos el Acamoto; fue interrumpido por la policía y la Guardia Nacional | Crystal,2026-05-18T21:00:44+00:00,212,mid,False,videos,duration_gt_180,67303,793,489,42368,524,269,0.019048,0.011783,0.007266,0.018717,1.62853,39.084718,41327.456555,False,False,False,False,False,True,315,5864
2026-05-20T12:05:48.986097+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,wUI5Vhf2MZQ,FULL MATCH: Kevin Owens vs. Seth Rollins | Universal Title Match: WWE Clash of Champions 2016,2026-05-18T13:01:29+00:00,1814,long,False,videos,duration_gt_180,182626,3755,137,42315,485,12,0.021311,0.020561,0.00075,0.011745,1.961342,47.072218,93112.756371,False,False,False,False,False,True,316,5241
2026-05-20T12:05:48.986097+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,KyXx32GvvwU,MAGA influencer targets gay couple,2026-05-13T16:40:26+00:00,126,mid,False,videos,three_minute_candidate_without_shorts_marker,827810,82289,9628,42216,4743,338,0.111036,0.099406,0.011631,0.120357,6.809294,163.423052,121570.609495,False,False,False,False,False,True,317,148
2026-05-20T12:05:48.986097+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,MmJ0e6QaR3o,"High Drama in 2022 | Messi, Argentina Survive Late Show",2026-05-13T00:30:31+00:00,706,long,False,videos,duration_gt_180,235525,2769,90,42156,451,4,0.012139,0.011757,0.000382,0.010793,7.482847,179.588329,31475.319229,False,False,False,False,False,True,318,7967
2026-05-20T12:05:48.986097+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,eyaEcht4aoM,"""¡Suéltalo!"" Captan a sujeto agrediendo a perrito en Tlaquepaque; intentó sobornar a policías",2026-05-19T05:45:38+00:00,163,mid,False,videos,three_minute_candidate_without_shorts_marker,45002,1044,364,42118,905,293,0.031287,0.023199,0.008089,0.028444,1.264016,30.336385,35602.396233,False,False,False,False,False,True,319,3244
2026-05-20T12:05:48.986097+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,5ql4HoLHaH8,It's Just Garbage,2026-05-11T16:00:15+00:00,638,long,False,videos,duration_gt_180,2395831,101684,8827,42086,1644,74,0.046126,0.042442,0.003684,0.040821,8.837199,212.092774,271107.510824,False,False,False,False,False,True,320,1852
2026-05-20T12:05:48.986097+00:00,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,D5vtrM22kuw,Light vs. Regular vs. Extra Taste Test,2026-05-15T10:00:04+00:00,1652,long,False,videos,duration_gt_180,827328,22342,1747,42069,715,28,0.029117,0.027005,0.002112,0.017661,5.087326,122.095829,162625.309038,False,False,False,False,False,True,321,3585
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,DaWVGg_3-Fw,"ÚLTIMA HORA GUERRA | Amenaza total de EEUU, Teherán pone precio a Trump y ¿reanudación de ataques?",2026-05-18T19:16:43+00:00,324,mid,False,videos,duration_gt_180,141010,1940,177,42047,354,28,0.015013,0.013758,0.001255,0.009085,1.700764,40.818329,82909.811446,False,False,False,False,False,True,322,7042
2026-05-20T12:05:48.986097+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,WIPC4eZRARs,Royce Keys vs. Gunther for the #1 Contendership‼️,2026-05-16T01:32:05+00:00,69,mid,False,videos,three_minute_candidate_without_shorts_marker,1232340,29848,248,41996,519,3,0.024422,0.024221,0.000201,0.01243,4.440092,106.562218,277548.276069,False,False,False,False,False,True,323,4492
