execution_date,video_id,channel_id,channel_name,title,description,title_length_chars,title_word_count,description_length_chars,description_word_count,title_has_number,title_has_question,title_has_currency,title_has_year,ai_semantic_score,finance_semantic_score,productivity_semantic_score,urgency_semantic_score,warning_semantic_score,promise_semantic_score,curiosity_semantic_score,tutorial_semantic_score,news_semantic_score,semantic_cluster_id,semantic_cluster_label
2026-05-20T12:05:48.986097+00:00,KCgfGv37W_4,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,PLSSSS Jacob Fatu just acknowledge The OTC and put an end to all of this 😭😫 #WWERaw,PLSSSS Jacob Fatu just acknowledge The OTC and put an end to all of this 😭😫 #WWERaw,83,17,83,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,r-5lSd_Gqg8,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,The Spurs are on their way to the western conference finals 👏,The Spurs are on their way to the western conference finals 👏,61,12,61,12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,Z94j12mMRks,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,#Análisis ¬ Díaz Ayuso exhibe su ignorancia en sus declaraciones contra México,#Análisis ¬ Díaz Ayuso exhibe su ignorancia en sus declaraciones contra México,78,12,78,12,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,m9QL508jLtE,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,Que les decomisen lo saqueado. Por Ana Lilia Pérez,Que les decomisen lo saqueado. Por Ana Lilia Pérez,50,9,50,9,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,GcqKSPFShCE,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Judge rules on whether key evidence can be used in Luigi Mangione’s state trial,Judge rules on whether key evidence can be used in Luigi Mangione’s state trial,79,14,79,14,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,Gh_3VL_vuRM,UCUsm-fannqOY02PNN67C0KA,NMás,"Suspenden recorridos del Mexibús por anegaciones en Ecatepec, Edomex - Expreso de la Mañana","Suspenden recorridos del Mexibús por anegaciones en Ecatepec, Edomex - Expreso de la Mañana",91,14,91,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,iqp_yT3qjKQ,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,¡Alerta sanitaria! Ruanda cierra frontera con el Congo por brote de Ébola mortal,¡Alerta sanitaria! Ruanda cierra frontera con el Congo por brote de Ébola mortal,80,13,80,13,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,qLpP3o8McRE,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Israel Built Two Secret Bases In Iraq to Target Iran: Report | Firstpost Live,Israel Built Two Secret Bases In Iraq to Target Iran: Report | Firstpost Live,77,14,77,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,MNNGK0ie1To,UCupvZG-5ko_eiXAupbDfxWw,CNN,Rubio and Musk trend online during Trump-Xi summit,Rubio and Musk trend online during Trump-Xi summit,50,8,50,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,hn6SJPFZy_E,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Mexicana convirtió su amor por México en la cadena de comida típica más grande de Turquía,Mexicana convirtió su amor por México en la cadena de comida típica más grande de Turquía,89,16,89,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,05IIdCcJjro,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Xander Zayas vs. Jaron Ennis | Official Fight Promo | Greatness is NEVER given 😤,Xander Zayas vs. Jaron Ennis | Official Fight Promo | Greatness is NEVER given 😤,80,15,80,15,0,0,0,0,10.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,MIeVzlQhDCo,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Man on death row fights conviction after testimony from hypnotized witness,Man on death row fights conviction after testimony from hypnotized witness,74,11,74,11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,VDZQY9OnEIU,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,"""Do I Need Another Product?""","""Do I Need Another Product?""",28,5,28,5,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,oCiXciPoe7Y,UCpcTrCXblq78GZrTUTLWeBw,FIFA,Houston | The World Arrives | FIFA World Cup 2026™,Houston | The World Arrives | FIFA World Cup 2026™,50,10,50,10,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,hCUX1PF8Mvw,UCrPseYLGpNygVi34QpGNqpA,Ludwig,"PIT STOP 2026 | RIVALS 2 $5,000 TOURNAMENT","PIT STOP 2026 | RIVALS 2 $5,000 TOURNAMENT",42,8,42,8,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,yy_J5fdELm0,UCM55RjebjSevVWPnj2LEymw,viyaura,QUICK which signature is better? #art #artist #draw #drawing,QUICK which signature is better? #art #artist #draw #drawing,60,9,60,9,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,CxQTpqkcz9A,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Fishermen rescued from sinking ship six miles off coast,Fishermen rescued from sinking ship six miles off coast,55,9,55,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,-gzovKK1adM,UC8p1vwvWtl6T73JiExfWs1g,CBS News,5 highlights from the Trump-Xi summit in China,5 highlights from the Trump-Xi summit in China,46,8,46,8,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,yGyOehV0sVI,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Royals vs. Cardinals Game Highlights (5/15/26) | MLB Highlights,Royals vs. Cardinals Game Highlights (5/15/26) | MLB Highlights,63,9,63,9,1,0,0,0,0.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,0.0,4,highlights_26_mlb_game_highlights
2026-05-20T12:05:48.986097+00:00,qzdJbLigVho,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,"Juanma Moreno da el cante en las andaluzas y presenta su videoclip, cantado por él mismo","Juanma Moreno da el cante en las andaluzas y presenta su videoclip, cantado por él mismo",88,16,88,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,Qwkr0eJ3ki0,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,"US Iran War LIVE: Iran Prepares $58 Million Bounty To Kill Trump, Netanyahu","US Iran War LIVE: Iran Prepares $58 Million Bounty To Kill Trump, Netanyahu",75,13,75,13,1,0,0,0,0.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,ZD538bXPQ50,UCV5G678sZwW5IcF3pCfRbHQ,La Hiperactina,¿Podrías SOBREVIVIR en el ESPACIO? ft. Sara García y Pablo Álvarez (ASTRONAUTAS),¿Podrías SOBREVIVIR en el ESPACIO? ft. Sara García y Pablo Álvarez (ASTRONAUTAS),80,12,80,12,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,yXjeLUaLa4M,UCvgfXK4nTYKudb0rFR6noLA,UFC,Khaos sends him to the shadow realm! #ufcvegas117,Khaos sends him to the shadow realm! #ufcvegas117,49,8,49,8,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,avPCkrbIXFM,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,VILLARREAL CF 2 - 3 SEVILLA FC | RESUMEN LALIGA EA SPORTS,VILLARREAL CF 2 - 3 SEVILLA FC | RESUMEN LALIGA EA SPORTS,57,12,57,12,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,sFw6DPIa_wg,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,#PATRIAYFAMILIA l NOS VAMOS DE GIRA Y AGUSNETA: LLENO DE LECHE Y ¿FIJO?,#PATRIAYFAMILIA l NOS VAMOS DE GIRA Y AGUSNETA: LLENO DE LECHE Y ¿FIJO?,71,13,71,13,0,1,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,l_s5SjBKoE4,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,"ÚLTIMA HORA GUERRA: ¿Tropas terrestres en Irán?, Trump opta por un ataque e Israel en alerta máxima","ÚLTIMA HORA GUERRA: ¿Tropas terrestres en Irán?, Trump opta por un ataque e Israel en alerta máxima",99,17,99,17,0,1,0,0,0.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,72YJZBOIaZc,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,You slippery so and so (Slay the Spire 2),You slippery so and so (Slay the Spire 2),41,9,41,9,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,lNETcTUSOiI,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,Swit Eme estalla ante la acusación más grave de Mr Ego: Agresiones se**ales y violencia de género,Swit Eme estalla ante la acusación más grave de Mr Ego: Agresiones se**ales y violencia de género,97,17,97,17,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,gSHLfeRJPaw,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Noticias con Francisco Zea | Programa completo 18 de mayo de 2026,Noticias con Francisco Zea | Programa completo 18 de mayo de 2026,65,12,65,12,1,0,0,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,KUvWaj4IFZg,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,La distopía tecnológica ya comenzó.,La distopía tecnológica ya comenzó.,35,5,35,5,0,0,0,0,0.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,c76LN_Ef3vE,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,BRONCA EN PICANTE Se arma tremenda discusión por arbitraje y eliminación de AMÉRICA | Futbol Picante,BRONCA EN PICANTE Se arma tremenda discusión por arbitraje y eliminación de AMÉRICA | Futbol Picante,100,16,100,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,9iV0sMuMh6c,UC8p1vwvWtl6T73JiExfWs1g,CBS News,"At least 3 dead, threat neutralized in shooting at Islamic Center of San Diego | full coverage","At least 3 dead, threat neutralized in shooting at Islamic Center of San Diego | full coverage",94,17,94,17,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,z98JaGDTiPc,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,"FULL METS COMEBACK: Tyrone Taylor's electric game-tying HR, Carson Benge's Subway Series walk-off 😲","FULL METS COMEBACK: Tyrone Taylor's electric game-tying HR, Carson Benge's Subway Series walk-off 😲",99,14,99,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,KiSf_72ty8Q,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,ELCLÁSICO por dentro en el Spotify Camp Nou: Así funciona el gran espectáculo,ELCLÁSICO por dentro en el Spotify Camp Nou: Así funciona el gran espectáculo,77,13,77,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,jQvv7CskMuo,UCX6b17PVsYBQ0ip5gyeme-Q,CrashCourse,How Do Minerals Form?: Crash Course Geology #5,How Do Minerals Form?: Crash Course Geology #5,46,8,46,8,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,QSKXvauVjeU,UC-eegKVWEgBCa4OzjnK_PtA,TLDR News EU,Why Norway is Edging Closer to the EU,Why Norway is Edging Closer to the EU,37,8,37,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,WW8yvzsBCko,UC16niRr50-MSBwiO3YDb3RA,BBC News,The Lego disaster triggered by a rogue wave,The Lego disaster triggered by a rogue wave,43,8,43,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,5XjHs1nJ6Fk,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,#EnVivo #SieteDías ¬ Cómo nació y creció la narcopolítica en México ¬ Maru contra las cuerdas,#EnVivo #SieteDías ¬ Cómo nació y creció la narcopolítica en México ¬ Maru contra las cuerdas,93,16,93,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,4AQSKpkBeN8,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Instagram Only for Girls? | Firstpost America | N18G,Instagram Only for Girls? | Firstpost America | N18G,52,9,52,9,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,mtAmAX-y2vI,UCRlBDnRQduDk4tmm1OtpSRg,UN POCO MEJOR,Una Fórmula Sencilla para Construir RIQUEZA,Una Fórmula Sencilla para Construir RIQUEZA,43,6,43,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,BHhsGElSTTY,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,Man These Leads Suck,Man These Leads Suck,20,4,20,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,SLa8TtQzyS8,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,Now we got beef (Counter-Strike 2),Now we got beef (Counter-Strike 2),34,6,34,6,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,_8MiZEnTmCA,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,"Episode 13 | Four Rivals, One Crown | Tum Ho Naa-Ghar Ki Superstar | Full Episode | 14 May 2026","Episode 13 | Four Rivals, One Crown | Tum Ho Naa-Ghar Ki Superstar | Full Episode | 14 May 2026",95,20,95,20,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,O-47KjLxasA,UCYcdw2wL6W6iGBKZgGK_Hjw,Folagor03,Pokémon Super S Ep.39 - EL EQUIPO QUE GANARÁ EL LOCKE,Pokémon Super S Ep.39 - EL EQUIPO QUE GANARÁ EL LOCKE,53,11,53,11,1,0,0,0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,4oiOCW7BKBo,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Carlos Sainz Jr. estrena el circuito del GP de España 2026 en Madrid con la primera vuelta histórica,Carlos Sainz Jr. estrena el circuito del GP de España 2026 en Madrid con la primera vuelta histórica,100,18,100,18,1,0,0,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,1VSBgPn28zA,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,If You Work All Day And Get Nothing Done,If You Work All Day And Get Nothing Done,40,9,40,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,g7R7lN7SYD8,UCknLrEdhRCp1aegoMqRaCZg,DW News,Latvian prime minister resigns amid stray Ukrainian drones controversy | DW News,Latvian prime minister resigns amid stray Ukrainian drones controversy | DW News,80,12,80,12,0,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,mWKEwIs3l0M,UCvgfXK4nTYKudb0rFR6noLA,UFC,Choi and Santos weigh in! #ufcvegas117,Choi and Santos weigh in! #ufcvegas117,38,6,38,6,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,PhI0bv3H0AA,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Así es la gente del 1% #shorts,Así es la gente del 1% #shorts,30,7,30,7,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,fE_83TZYPog,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Taxista abandona a su perrito en calles de la CDMX,Taxista abandona a su perrito en calles de la CDMX,50,10,50,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,i7BnhBAIvTs,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,"Griezmann en su despedida: ""Ahora tengo dolor de cabeza por llorar tanto, ha sido una pasada""","Griezmann en su despedida: ""Ahora tengo dolor de cabeza por llorar tanto, ha sido una pasada""",93,16,93,16,0,0,0,0,0.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,y8FDogLgNPg,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,Lucas y Ferbo en el cantando #patriayfamilia #luzutv,Lucas y Ferbo en el cantando #patriayfamilia #luzutv,52,8,52,8,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,K00wpZd8HbM,UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,Do Looks Affect Your Career Success?,Do Looks Affect Your Career Success?,36,6,36,6,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,V2QK7KjJPDM,UCupvZG-5ko_eiXAupbDfxWw,CNN,Why did Colorado's Dem governor give clemency to election denier?,Why did Colorado's Dem governor give clemency to election denier?,65,10,65,10,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,F-EASz2ifsE,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Dodgers vs. Angels Game Highlights (5/15/26) | MLB Highlights,Dodgers vs. Angels Game Highlights (5/15/26) | MLB Highlights,61,9,61,9,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,highlights_26_mlb_game_highlights
2026-05-20T12:05:48.986097+00:00,q1RG3qqbXPs,UCpcTrCXblq78GZrTUTLWeBw,FIFA,Laudrup Lays Out Brazil In 1998 World Cup #shorts #laudrup #demark,Laudrup Lays Out Brazil In 1998 World Cup #shorts #laudrup #demark,66,11,66,11,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,OBNXyfkwT8w,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,"ÚLTIMA HORA IRÁN | Alerta en Arabia Saudí, EEUU e Israel se preparan para atacar y se aleja la paz","ÚLTIMA HORA IRÁN | Alerta en Arabia Saudí, EEUU e Israel se preparan para atacar y se aleja la paz",98,20,98,20,0,0,0,0,10.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,nVHr2D6tnA4,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,Las pasas que cobran vida,Las pasas que cobran vida,25,5,25,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,LgC8aiv_pRg,UCiWLfSweyRNmLpgEHekhoAg,ESPN,JWill says Victor Wembanyama ‘makes other superstars physically OUTDATED!’ 😬 | Get Up,JWill says Victor Wembanyama ‘makes other superstars physically OUTDATED!’ 😬 | Get Up,85,13,85,13,0,0,0,0,0.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,X2NBkMpJLb8,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Niño de Oaxaca conquista el primer lugar nacional en matemáticas,Niño de Oaxaca conquista el primer lugar nacional en matemáticas,64,10,64,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,KAXaiAIgP54,UCmDTrq0LNgPodDOFZiSbsww,xQc,Couple Goes Nuts After 5th Traffic Stop in 1 Week | xQc Reacts,Couple Goes Nuts After 5th Traffic Stop in 1 Week | xQc Reacts,62,13,62,13,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,y5M7pWGKmGc,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,ÚLTIMA HORA | Impactante choque de dos aviones militares EA-18G durante un espectáculo aéreo en EEUU,ÚLTIMA HORA | Impactante choque de dos aviones militares EA-18G durante un espectáculo aéreo en EEUU,100,16,100,16,1,0,0,0,0.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,YafKRYEzdDg,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Iran World Cup Squad Lands in Türkiye Amid World Cup Uncertainty,Iran World Cup Squad Lands in Türkiye Amid World Cup Uncertainty,64,11,64,11,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,GmTuhpMe1oM,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,La ballena explosiva,La ballena explosiva,20,3,20,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,sR4cjPviq6Y,UCvksjnr7kInzcIjMpJpqF2A,Little Angel: Nursery Rhymes & Kids Songs,Butterfly Crown 🦋🌼 #littleangel,Butterfly Crown 🦋🌼 #littleangel,31,4,31,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,vRFp7Lst1fc,UC8p1vwvWtl6T73JiExfWs1g,CBS News,"3 killed in shooting at Islamic Center of San Diego, Musk loses OpenAI lawsuit, more | The Takeout","3 killed in shooting at Islamic Center of San Diego, Musk loses OpenAI lawsuit, more | The Takeout",98,18,98,18,1,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,1af6RZMUSOw,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Clickbait? 👀,Clickbait? 👀,12,2,12,2,0,1,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,RYjIPb_b-gU,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Good Morning America: News to start your day | May 18,Good Morning America: News to start your day | May 18,53,11,53,11,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,KwxT2WXpI-4,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Video shows a forest fire raging as firefighting planes battle the blaze,Video shows a forest fire raging as firefighting planes battle the blaze,72,12,72,12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,YUipcWlmGss,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,"Trump Claims UAE, MBS-Led Saudi Stopped Him From Resuming Iran Attacks | Firstpost Live","Trump Claims UAE, MBS-Led Saudi Stopped Him From Resuming Iran Attacks | Firstpost Live",87,14,87,14,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,J7MMiANx8vw,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,PM Modi Receives Cheerful Welcome From Crowd in Gothenburg,PM Modi Receives Cheerful Welcome From Crowd in Gothenburg,58,9,58,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,u1d8cuFptd8,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,"Penta and Je’Von Evans clear the ring of Ethan Page and Rusev: Raw highlights, May 11, 2026","Penta and Je’Von Evans clear the ring of Ethan Page and Rusev: Raw highlights, May 11, 2026",91,17,91,17,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,8rgaIC6DRPs,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,"JJ Crawford, NW Rotary (17U) vs. LivOn (17U) | Nike EYBL Session 2","JJ Crawford, NW Rotary (17U) vs. LivOn (17U) | Nike EYBL Session 2",66,13,66,13,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
