video_id,semantic_cluster_id,semantic_cluster_size,semantic_cluster_label,cluster_top_terms
qz7uM3GCKYo,7,4728,de_la_en,de la en
jlju9xoxNgc,3,3831,the_in_of,the in of
7QcEJh23q7E,2,10219,trump_on_of,trump on of
HRxULulg_hM,2,10219,trump_on_of,trump on of
2IkpcDe04Vc,2,10219,trump_on_of,trump on of
4qE8og6P9u8,3,3831,the_in_of,the in of
oD2NtjOVozo,3,3831,the_in_of,the in of
C-nTqph_nuI,7,4728,de_la_en,de la en
1OVp_HfMpCc,7,4728,de_la_en,de la en
FpnLwWLpuG8,2,10219,trump_on_of,trump on of
7X5UV0fX84U,6,2385,to_may_2026,to may 2026
A5pnhJZfJWM,2,10219,trump_on_of,trump on of
39czcByvq7c,2,10219,trump_on_of,trump on of
1f5HImwc6gc,2,10219,trump_on_of,trump on of
R640Jc3sIuw,4,2754,el_de_en,el de en
jCLvDqQtq18,7,4728,de_la_en,de la en
JbL-npp9PmQ,2,10219,trump_on_of,trump on of
mnzPuVCyhpU,3,3831,the_in_of,the in of
BRgmhNwAZyw,6,2385,to_may_2026,to may 2026
lUwi6bGdBAM,2,10219,trump_on_of,trump on of
FgYVZ_RgBeE,3,3831,the_in_of,the in of
W6Row8U6OzQ,2,10219,trump_on_of,trump on of
wdaO-NV1Tj4,3,3831,the_in_of,the in of
8u7HqZJQHDM,3,3831,the_in_of,the in of
zaVDxvP3pY8,6,2385,to_may_2026,to may 2026
Nc2c4l_VJ1Q,7,4728,de_la_en,de la en
uh54mQyJY_o,7,4728,de_la_en,de la en
ZJ27r6Mk2O0,3,3831,the_in_of,the in of
kVG90mYrPSI,2,10219,trump_on_of,trump on of
VtcsQ0xQ9DA,2,10219,trump_on_of,trump on of
h-GXaxB62H0,3,3831,the_in_of,the in of
JWOErbTL9N4,6,2385,to_may_2026,to may 2026
yZnzhPUYCV0,2,10219,trump_on_of,trump on of
QfWrqekKVhU,2,10219,trump_on_of,trump on of
ci4vyd6PsNg,2,10219,trump_on_of,trump on of
0TQk-X7d9GM,4,2754,el_de_en,el de en
4pfGAqt2A1U,2,10219,trump_on_of,trump on of
efHfEI6yKOQ,2,10219,trump_on_of,trump on of
vQgYID2pJu8,2,10219,trump_on_of,trump on of
IpExNoQRfqs,2,10219,trump_on_of,trump on of
PfVgqVLYQPo,2,10219,trump_on_of,trump on of
xKrJ76jwnJE,2,10219,trump_on_of,trump on of
Lhnn4YW_VyQ,2,10219,trump_on_of,trump on of
ztgIGTnIpU0,2,10219,trump_on_of,trump on of
2bqQsf4Fc74,2,10219,trump_on_of,trump on of
qWrbsxrbbcs,3,3831,the_in_of,the in of
wCkLx0nyG8c,2,10219,trump_on_of,trump on of
Gmv-x9FyRHs,4,2754,el_de_en,el de en
hjgs3SZ4b4c,2,10219,trump_on_of,trump on of
6nQu43sE7MY,6,2385,to_may_2026,to may 2026
nuRYG9Hd1Lc,3,3831,the_in_of,the in of
y0lOMxcyrpo,4,2754,el_de_en,el de en
nHH771Vtkxw,7,4728,de_la_en,de la en
dW6pvUx4_jc,3,3831,the_in_of,the in of
1KP8MaufXSI,3,3831,the_in_of,the in of
pX4EYjN_d1Y,3,3831,the_in_of,the in of
MOPqSEK6GvA,3,3831,the_in_of,the in of
s7gqVc-AC0E,3,3831,the_in_of,the in of
oCMG_xaIBoU,2,10219,trump_on_of,trump on of
lmix4FwzBKw,7,4728,de_la_en,de la en
Ujy0ObJBlyU,3,3831,the_in_of,the in of
R88EDmO3qXs,2,10219,trump_on_of,trump on of
JsVmHF6xrI4,4,2754,el_de_en,el de en
IMM5cm6xrXQ,2,10219,trump_on_of,trump on of
TVVoJhPdNvo,2,10219,trump_on_of,trump on of
x39HsWaAPpM,7,4728,de_la_en,de la en
MYV7IN2wwws,7,4728,de_la_en,de la en
VZFbjEdcTLk,7,4728,de_la_en,de la en
etfgfz-EvGM,7,4728,de_la_en,de la en
hU8mysZaPts,3,3831,the_in_of,the in of
Br4l9YjCyRU,3,3831,the_in_of,the in of
uTBQ0E07n88,4,2754,el_de_en,el de en
owFZVWRoRTM,2,10219,trump_on_of,trump on of
grnYw_5gum0,3,3831,the_in_of,the in of
jvLQFwgPfc0,2,10219,trump_on_of,trump on of
6tpiiMmrmSY,2,10219,trump_on_of,trump on of
eAkPGerZatE,2,10219,trump_on_of,trump on of
Dx5SwgwCfWg,2,10219,trump_on_of,trump on of
lvo4OWZ9Gyk,2,10219,trump_on_of,trump on of
0me3wqJCBq4,6,2385,to_may_2026,to may 2026
hCYt3s-bMq0,2,10219,trump_on_of,trump on of
zPS3sTkr0D8,7,4728,de_la_en,de la en
x8Rx0S6kzaY,3,3831,the_in_of,the in of
1GKhALgSxUk,2,10219,trump_on_of,trump on of
0jicy-qs2Vw,7,4728,de_la_en,de la en
8lj8WlfnGx4,6,2385,to_may_2026,to may 2026
-o3ew96Vt5E,6,2385,to_may_2026,to may 2026
uC4lC4jXBIw,2,10219,trump_on_of,trump on of
JJe8vTg5od4,2,10219,trump_on_of,trump on of
JSi7ITuWOyc,7,4728,de_la_en,de la en
W5-pHQbQU8k,2,10219,trump_on_of,trump on of
msYTFQ4OIu8,2,10219,trump_on_of,trump on of
5YKhtb3DNNo,2,10219,trump_on_of,trump on of
6RdlEm1Mv98,2,10219,trump_on_of,trump on of
37wVPPhOb6E,6,2385,to_may_2026,to may 2026
aI5oJnLgDcg,7,4728,de_la_en,de la en
VVU179Cni84,2,10219,trump_on_of,trump on of
5fde0G1xb4g,2,10219,trump_on_of,trump on of
NCTC5d6chNA,2,10219,trump_on_of,trump on of
O3crcS6M8Iw,6,2385,to_may_2026,to may 2026
qFT97YbDfik,4,2754,el_de_en,el de en
y6qdHjPPMqc,2,10219,trump_on_of,trump on of
dtrdIUOvl9U,3,3831,the_in_of,the in of
MXO-yWbf4vc,7,4728,de_la_en,de la en
5KFqIaREyPw,2,10219,trump_on_of,trump on of
PGBt4pOj4Vc,2,10219,trump_on_of,trump on of
f-peJ7iuvXk,7,4728,de_la_en,de la en
eqd45pJzrjQ,6,2385,to_may_2026,to may 2026
Q4fm-8k9guo,4,2754,el_de_en,el de en
-JpXaeyaMJY,7,4728,de_la_en,de la en
PNYdPj5FgdI,7,4728,de_la_en,de la en
3tbB2dffx0s,2,10219,trump_on_of,trump on of
SpMS16XdMFQ,2,10219,trump_on_of,trump on of
TwzQGWv64u0,7,4728,de_la_en,de la en
Wcz6N3RZ4ZM,6,2385,to_may_2026,to may 2026
AgspyOj5BPk,2,10219,trump_on_of,trump on of
32vqaJa90kw,2,10219,trump_on_of,trump on of
AeNVZ22HacI,3,3831,the_in_of,the in of
a28KU1ePlXk,2,10219,trump_on_of,trump on of
A2O_CSDImRs,3,3831,the_in_of,the in of
K9yQcZCD06U,3,3831,the_in_of,the in of
W_6hvAdfi8k,5,75,dijo_esto_dijo_esto_shorts,dijo esto dijo esto shorts
wDAY1NNFtTg,2,10219,trump_on_of,trump on of
dfJVxrURjsU,2,10219,trump_on_of,trump on of
dM233Hgdkuk,2,10219,trump_on_of,trump on of
hfAfLnCzzyQ,2,10219,trump_on_of,trump on of
xrhB808C3SY,2,10219,trump_on_of,trump on of
5d7-COeInUM,6,2385,to_may_2026,to may 2026
gMopXdbN74Y,2,10219,trump_on_of,trump on of
5gEVH7gXaZw,3,3831,the_in_of,the in of
hG-UW-4DBLY,2,10219,trump_on_of,trump on of
5KDcBYXRGmI,2,10219,trump_on_of,trump on of
6hPXApotJgQ,7,4728,de_la_en,de la en
xERDWYsq0iE,2,10219,trump_on_of,trump on of
4WwdGQTkaIU,2,10219,trump_on_of,trump on of
kGuDPlraaSo,4,2754,el_de_en,el de en
eF3KynZ4iUQ,3,3831,the_in_of,the in of
3BZMwpZzTRE,2,10219,trump_on_of,trump on of
_PJJQFBxshM,3,3831,the_in_of,the in of
ZMk4Sm5RZ4A,1,180,highlights_26_mlb_mlb_highlights,highlights 26 mlb mlb highlights
c6xgAQHnOXQ,4,2754,el_de_en,el de en
Oh_kO87p4os,4,2754,el_de_en,el de en
9uyS40FPbfs,3,3831,the_in_of,the in of
fFAMEUao2JA,2,10219,trump_on_of,trump on of
ZNCfnCkgJwM,6,2385,to_may_2026,to may 2026
MJC01mbRelA,3,3831,the_in_of,the in of
DPt6uqrr87M,2,10219,trump_on_of,trump on of
aZVcAlzBIp4,2,10219,trump_on_of,trump on of
rrylSizvnSg,2,10219,trump_on_of,trump on of
HI5_RnjEGNg,2,10219,trump_on_of,trump on of
yufQGuZJp9Y,2,10219,trump_on_of,trump on of
pepnNWJoDYg,4,2754,el_de_en,el de en
enqgtyn9ETA,4,2754,el_de_en,el de en
xd_YgSbX9lE,2,10219,trump_on_of,trump on of
WdotpdHfnD8,6,2385,to_may_2026,to may 2026
t8E3d2r2P54,2,10219,trump_on_of,trump on of
XaD8NK85MhA,6,2385,to_may_2026,to may 2026
NhlQMsqcQg4,7,4728,de_la_en,de la en
kNbMEsKLjX8,4,2754,el_de_en,el de en
L0DO7iLV2l4,2,10219,trump_on_of,trump on of
BsOkflHO7gg,4,2754,el_de_en,el de en
p9sh4R4lvhY,6,2385,to_may_2026,to may 2026
_gCwhdo2gfg,3,3831,the_in_of,the in of
L4M2G-tavkc,7,4728,de_la_en,de la en
nY9pYrZL70E,2,10219,trump_on_of,trump on of
JwCO6Ic_2SY,2,10219,trump_on_of,trump on of
23OCpBYECi8,3,3831,the_in_of,the in of
CKPVGLZ7Jis,6,2385,to_may_2026,to may 2026
VgH5rhALEfU,2,10219,trump_on_of,trump on of
o2L8JLLXAUc,2,10219,trump_on_of,trump on of
wPPLiNVYOdY,7,4728,de_la_en,de la en
F1xPJvT5b_4,2,10219,trump_on_of,trump on of
OS1R8XpI7b4,2,10219,trump_on_of,trump on of
Tu-GvdS1vY0,3,3831,the_in_of,the in of
HmEiAsIdjJQ,2,10219,trump_on_of,trump on of
hzov80GZ2YI,1,180,highlights_26_mlb_mlb_highlights,highlights 26 mlb mlb highlights
lI3Kicj7b-8,7,4728,de_la_en,de la en
WGh-qBaoZTU,2,10219,trump_on_of,trump on of
tWBqe2B6H4Q,2,10219,trump_on_of,trump on of
A05UEJ8-1ws,2,10219,trump_on_of,trump on of
Eh1fi6M4fzo,2,10219,trump_on_of,trump on of
xTWiMHca8Cs,7,4728,de_la_en,de la en
jTWlI2m14ss,7,4728,de_la_en,de la en
pGZg3L1nbIg,6,2385,to_may_2026,to may 2026
8WaOsUdfi6c,2,10219,trump_on_of,trump on of
PmCClwbg_n8,2,10219,trump_on_of,trump on of
z1H7RT_FSOY,4,2754,el_de_en,el de en
uBWsZXd1pY4,3,3831,the_in_of,the in of
Y9HJ_U3TdXk,2,10219,trump_on_of,trump on of
Vm9wPxD8h2k,2,10219,trump_on_of,trump on of
psJyQ0DjZKE,3,3831,the_in_of,the in of
Or6Efo508jY,3,3831,the_in_of,the in of
Lo52FdXfn5U,2,10219,trump_on_of,trump on of
AI4kFGS8R98,2,10219,trump_on_of,trump on of
va5P3l-WV98,3,3831,the_in_of,the in of
QH7wVZCOiro,2,10219,trump_on_of,trump on of
vN6W1Z8eRMc,3,3831,the_in_of,the in of
sHDp53XckrY,2,10219,trump_on_of,trump on of
TfhJObkI1Io,7,4728,de_la_en,de la en
rPZk7GGe1UI,2,10219,trump_on_of,trump on of
7qXW1HTswCM,4,2754,el_de_en,el de en
Z-8k0y-rGrc,3,3831,the_in_of,the in of
Dn9qR_SVhk8,2,10219,trump_on_of,trump on of
d6GNMyQbw0U,4,2754,el_de_en,el de en
hHgC5GagCnw,2,10219,trump_on_of,trump on of
nILR2aeecAM,6,2385,to_may_2026,to may 2026
mhB5PcwK8Sk,2,10219,trump_on_of,trump on of
hEYxmdxo6Dw,4,2754,el_de_en,el de en
WxRhMHbGwrw,2,10219,trump_on_of,trump on of
KaVEhvvXHmo,3,3831,the_in_of,the in of
L9y9FG9paVA,3,3831,the_in_of,the in of
FiwLKKRISS4,2,10219,trump_on_of,trump on of
-EOwXOL8O0Y,2,10219,trump_on_of,trump on of
YM0xToem0Hk,4,2754,el_de_en,el de en
o4ST3cIdJ1Y,3,3831,the_in_of,the in of
dbl7Htg6DmA,6,2385,to_may_2026,to may 2026
_boETuEq1rI,3,3831,the_in_of,the in of
c7_alY5CCX0,2,10219,trump_on_of,trump on of
RKSvahyMcmI,2,10219,trump_on_of,trump on of
VGMSTboKYaE,2,10219,trump_on_of,trump on of
dWxxf3W7twU,7,4728,de_la_en,de la en
Zr-39ocK654,2,10219,trump_on_of,trump on of
XSOGelmNoRA,2,10219,trump_on_of,trump on of
9iKWeo8sWh4,2,10219,trump_on_of,trump on of
SQc6pWejxkE,2,10219,trump_on_of,trump on of
OZeEE3txe6Q,2,10219,trump_on_of,trump on of
5rTrRNntFTA,2,10219,trump_on_of,trump on of
v7Ss53Ku8wE,4,2754,el_de_en,el de en
Np95Dk-1H0s,2,10219,trump_on_of,trump on of
EZj5mTTibWg,4,2754,el_de_en,el de en
v-vYh5ExMHY,4,2754,el_de_en,el de en
IS9bo3cVmYI,6,2385,to_may_2026,to may 2026
vlKjXDHM2aA,7,4728,de_la_en,de la en
5NwvQsyn7EY,6,2385,to_may_2026,to may 2026
u2MEEfBP3RY,2,10219,trump_on_of,trump on of
n7JYdhtR5Hg,2,10219,trump_on_of,trump on of
nO6VREGaALU,7,4728,de_la_en,de la en
PeRtf1walXw,2,10219,trump_on_of,trump on of
cn8OmuELoHs,2,10219,trump_on_of,trump on of
hnaLNVx_mZU,4,2754,el_de_en,el de en
EYcOeIFRFY0,7,4728,de_la_en,de la en
rn0-SyS7dfI,6,2385,to_may_2026,to may 2026
83F1GSUsmzo,2,10219,trump_on_of,trump on of
8NoYT5bpGOI,6,2385,to_may_2026,to may 2026
38z4jsQZG6U,6,2385,to_may_2026,to may 2026
8_n4ywVmSU0,7,4728,de_la_en,de la en
ryDcS4aPpCQ,3,3831,the_in_of,the in of
Nl3hCWefbQo,2,10219,trump_on_of,trump on of
tbvteFr4SPQ,4,2754,el_de_en,el de en
wPGH9XOJOHo,2,10219,trump_on_of,trump on of
2sJ7ynVtDuA,2,10219,trump_on_of,trump on of
zrFB4rt-C-0,6,2385,to_may_2026,to may 2026
bYE-xFdZKnA,2,10219,trump_on_of,trump on of
IrGd4xIhTN0,3,3831,the_in_of,the in of
FwRB_0XPICs,3,3831,the_in_of,the in of
-ellvM_GPWI,3,3831,the_in_of,the in of
7XqkL3Lke4s,3,3831,the_in_of,the in of
zGgCTsbbwCw,3,3831,the_in_of,the in of
1bxypZSVwOY,7,4728,de_la_en,de la en
Y6Wj4iTS4aQ,3,3831,the_in_of,the in of
rwCFUa65us4,2,10219,trump_on_of,trump on of
6o3b6eguC-8,3,3831,the_in_of,the in of
DsmhX5zKbIY,4,2754,el_de_en,el de en
YeLi2cRhXSU,2,10219,trump_on_of,trump on of
fwUWAoSeg2g,2,10219,trump_on_of,trump on of
RHp8X7tPm_0,3,3831,the_in_of,the in of
F-hSKTNpI0Q,6,2385,to_may_2026,to may 2026
K11K74W09UE,4,2754,el_de_en,el de en
cyDIR66CqZA,2,10219,trump_on_of,trump on of
39-z063W1WY,3,3831,the_in_of,the in of
E1hEb_ibUtM,2,10219,trump_on_of,trump on of
akd0E2mjJYk,3,3831,the_in_of,the in of
XdptC5iD70M,2,10219,trump_on_of,trump on of
D9AfPx5IRUM,2,10219,trump_on_of,trump on of
bXj7Cg0oAPI,4,2754,el_de_en,el de en
psPusKcud84,2,10219,trump_on_of,trump on of
5DHdqYjVQyY,4,2754,el_de_en,el de en
Me4nkGdvJPM,7,4728,de_la_en,de la en
LiJTNpUdSxQ,2,10219,trump_on_of,trump on of
qE_Gh_5SKJ8,7,4728,de_la_en,de la en
WM5mpIS0Nuk,2,10219,trump_on_of,trump on of
_9PLnsOZr_I,2,10219,trump_on_of,trump on of
GzOhU61FWio,2,10219,trump_on_of,trump on of
XCl8XOIu5qY,2,10219,trump_on_of,trump on of
tMNU_zxiYcg,4,2754,el_de_en,el de en
Q2hOryHdgAk,6,2385,to_may_2026,to may 2026
OtbHrLODinY,2,10219,trump_on_of,trump on of
2cIK0Uykh1U,2,10219,trump_on_of,trump on of
0CWb9CVPShM,2,10219,trump_on_of,trump on of
AubqxANZ9aI,7,4728,de_la_en,de la en
9Y4IEmEmPxA,2,10219,trump_on_of,trump on of
2l9034mjm1I,7,4728,de_la_en,de la en
AHd2lr5997E,2,10219,trump_on_of,trump on of
p6EBMG8OEBI,3,3831,the_in_of,the in of
Thzi1722Z1A,2,10219,trump_on_of,trump on of
DPbRlgFOd-Q,2,10219,trump_on_of,trump on of
55SO2qA_GCs,3,3831,the_in_of,the in of
hXKouymqZ1Q,2,10219,trump_on_of,trump on of
g3M3WaixeOw,3,3831,the_in_of,the in of
8OJ1BlqSLFU,3,3831,the_in_of,the in of
ay6dUIqlzg4,3,3831,the_in_of,the in of
VCFDGjCcWZs,2,10219,trump_on_of,trump on of
SzIGFUOnpqc,2,10219,trump_on_of,trump on of
Px-Zr1lrtNA,2,10219,trump_on_of,trump on of
lyQVTDWLmGc,7,4728,de_la_en,de la en
Jwqra7dPmFE,2,10219,trump_on_of,trump on of
feaYPt2nj7s,3,3831,the_in_of,the in of
O4xalbhOVmQ,4,2754,el_de_en,el de en
Uikp3Md43ac,3,3831,the_in_of,the in of
pwNa-5JWtAU,3,3831,the_in_of,the in of
gkTffOvj4ok,7,4728,de_la_en,de la en
zr3LyZ1ndhM,2,10219,trump_on_of,trump on of
QK02VOGWEv0,2,10219,trump_on_of,trump on of
YMSXwEBt-40,7,4728,de_la_en,de la en
o4jYz6eq4JY,3,3831,the_in_of,the in of
oTVyZtVpdRA,3,3831,the_in_of,the in of
cqPevwWTwrA,2,10219,trump_on_of,trump on of
mywrcD69vMw,3,3831,the_in_of,the in of
fZEl2Wl2zA0,7,4728,de_la_en,de la en
mo-wTwstyu4,2,10219,trump_on_of,trump on of
Lqq78q17jDY,7,4728,de_la_en,de la en
eMK36QZCpLY,2,10219,trump_on_of,trump on of
7Het9OezZAM,6,2385,to_may_2026,to may 2026
dhbt8y_LXQY,2,10219,trump_on_of,trump on of
duHhImuaZGU,2,10219,trump_on_of,trump on of
xcWnA2XFZQw,6,2385,to_may_2026,to may 2026
cxPhEHOZ_Q8,2,10219,trump_on_of,trump on of
nVmLoLKfINc,2,10219,trump_on_of,trump on of
mEPwNgReufo,6,2385,to_may_2026,to may 2026
3K7oaDViyq4,2,10219,trump_on_of,trump on of
3_f9DmJe7FM,7,4728,de_la_en,de la en
CWAXekqYNSg,2,10219,trump_on_of,trump on of
8fIRAhGGRgA,3,3831,the_in_of,the in of
CPJhzRv9y_8,2,10219,trump_on_of,trump on of
f9je1XNosmk,2,10219,trump_on_of,trump on of
7vFgxVVVWV4,3,3831,the_in_of,the in of
-77TND8SC8A,2,10219,trump_on_of,trump on of
g37tpH_i3DA,2,10219,trump_on_of,trump on of
BtC9FzhOnKg,7,4728,de_la_en,de la en
u6nwmkxhGF0,6,2385,to_may_2026,to may 2026
74IMPhfdGCo,7,4728,de_la_en,de la en
nxKkmV02MvE,6,2385,to_may_2026,to may 2026
r5_0dXUtnNQ,7,4728,de_la_en,de la en
iW-xD8UiTZQ,2,10219,trump_on_of,trump on of
d6fu4ACEUXs,2,10219,trump_on_of,trump on of
0PWM8eACeGI,3,3831,the_in_of,the in of
WhRyYdW-mbk,2,10219,trump_on_of,trump on of
pz6a4CiI81E,6,2385,to_may_2026,to may 2026
LkZxzRgdmAc,7,4728,de_la_en,de la en
0HSNPIttevk,6,2385,to_may_2026,to may 2026
ES2Zye68Lhg,2,10219,trump_on_of,trump on of
P-R8-UzqWv4,2,10219,trump_on_of,trump on of
m0qxvtMaKEQ,3,3831,the_in_of,the in of
FeWgOYWb3Tg,2,10219,trump_on_of,trump on of
O_K--ktlkec,2,10219,trump_on_of,trump on of
Kfhwh6DeCNc,7,4728,de_la_en,de la en
lR-75OVrjU0,2,10219,trump_on_of,trump on of
QOuybTkQ8Sg,3,3831,the_in_of,the in of
eRD2C7w9r6Y,7,4728,de_la_en,de la en
JEmqQR_aOaI,2,10219,trump_on_of,trump on of
Hf9EX1Gu1f0,2,10219,trump_on_of,trump on of
SGSrcR9BEnY,7,4728,de_la_en,de la en
bAmYz3jVQf8,2,10219,trump_on_of,trump on of
UmN319Auyvc,2,10219,trump_on_of,trump on of
ZyC3GRY5e1M,3,3831,the_in_of,the in of
ZsKszAkq0jI,2,10219,trump_on_of,trump on of
MXtgKv6R1eE,2,10219,trump_on_of,trump on of
pXI3xinu4bc,2,10219,trump_on_of,trump on of
TfojYStTlZE,2,10219,trump_on_of,trump on of
jJqCjX7IY8s,2,10219,trump_on_of,trump on of
2IMVKLIRwZ0,4,2754,el_de_en,el de en
5E-BRRLJG-o,7,4728,de_la_en,de la en
c5Jej6WbEpM,7,4728,de_la_en,de la en
H7JA70u0qnw,2,10219,trump_on_of,trump on of
Gde9nlCrMHc,2,10219,trump_on_of,trump on of
fH4xTkKl2Ow,6,2385,to_may_2026,to may 2026
E2wM79jXqLM,2,10219,trump_on_of,trump on of
2m5BCWB02jY,2,10219,trump_on_of,trump on of
N0Inna0vbM0,2,10219,trump_on_of,trump on of
eieNUQI83FY,2,10219,trump_on_of,trump on of
YsZabfhhhd8,3,3831,the_in_of,the in of
DrQ0X_1QA34,7,4728,de_la_en,de la en
984qnhm2Pn8,3,3831,the_in_of,the in of
Xn6wl7cELGI,2,10219,trump_on_of,trump on of
BZU-8WiChcg,6,2385,to_may_2026,to may 2026
O0PEVsqd5Gs,2,10219,trump_on_of,trump on of
1nJ3Drn18BY,3,3831,the_in_of,the in of
amnhF6BwzZQ,2,10219,trump_on_of,trump on of
Wvf-MaKSSsY,7,4728,de_la_en,de la en
D9nT1mSZ7Nw,2,10219,trump_on_of,trump on of
H1QmJwTtkO4,4,2754,el_de_en,el de en
aQNgVBowGzs,7,4728,de_la_en,de la en
YK_BfZe53Jo,2,10219,trump_on_of,trump on of
RqRZ8zpfBFw,7,4728,de_la_en,de la en
oKiNQtV7SsY,3,3831,the_in_of,the in of
mEJjnF7BkRI,7,4728,de_la_en,de la en
iAFQ6_sd50Q,2,10219,trump_on_of,trump on of
-Kh-0Q9SCww,7,4728,de_la_en,de la en
jN7xO9ftN5E,2,10219,trump_on_of,trump on of
1C6M_qnRudE,2,10219,trump_on_of,trump on of
Pfdi4-myiQY,7,4728,de_la_en,de la en
gjXczf-hSwg,2,10219,trump_on_of,trump on of
yH7SernC1GM,2,10219,trump_on_of,trump on of
P9VNisQlBs8,2,10219,trump_on_of,trump on of
__IVZN9tdXA,4,2754,el_de_en,el de en
mJJJGD5YlYw,2,10219,trump_on_of,trump on of
Txoj_mYwNM0,6,2385,to_may_2026,to may 2026
hj37jfMeSQg,7,4728,de_la_en,de la en
Jnc4v7VAlwo,7,4728,de_la_en,de la en
dXngdYHnbuc,2,10219,trump_on_of,trump on of
Pad3X3Qi-vM,2,10219,trump_on_of,trump on of
Fd-LX6HXwkY,7,4728,de_la_en,de la en
45gql-X3swI,2,10219,trump_on_of,trump on of
jcgXL8igAbQ,2,10219,trump_on_of,trump on of
K7mR2Psti3o,3,3831,the_in_of,the in of
MsNJgrLYlns,2,10219,trump_on_of,trump on of
YwUUQHk3FGI,3,3831,the_in_of,the in of
XnTYFrDMy6w,2,10219,trump_on_of,trump on of
kijJaXVri7Q,7,4728,de_la_en,de la en
S0WQP5GeTZs,3,3831,the_in_of,the in of
Be29dHONuZ4,2,10219,trump_on_of,trump on of
SHKbCp1oq40,2,10219,trump_on_of,trump on of
_WQytlU9E_g,4,2754,el_de_en,el de en
aJVHah_EAUs,2,10219,trump_on_of,trump on of
wopyt6Z2GFs,2,10219,trump_on_of,trump on of
TFQyo9Dxpew,2,10219,trump_on_of,trump on of
jRQWvIbf-E8,2,10219,trump_on_of,trump on of
hguYQY5DggE,6,2385,to_may_2026,to may 2026
c6EqXrf-yqk,3,3831,the_in_of,the in of
UJ10LnArqoY,7,4728,de_la_en,de la en
TiITPDtzJYc,2,10219,trump_on_of,trump on of
DK3bBB4Oqhg,2,10219,trump_on_of,trump on of
62wAOFrif_I,3,3831,the_in_of,the in of
bGyG1eczk1s,2,10219,trump_on_of,trump on of
fpSyLTE11g0,2,10219,trump_on_of,trump on of
1F76txx29tA,2,10219,trump_on_of,trump on of
b6ap4aHztvY,2,10219,trump_on_of,trump on of
tT-5AciMHc8,3,3831,the_in_of,the in of
KUu4fahAg7M,3,3831,the_in_of,the in of
vtD2aBjPZAY,4,2754,el_de_en,el de en
NDnMxF3xd5w,4,2754,el_de_en,el de en
-NNuRsNtIHg,2,10219,trump_on_of,trump on of
G0oejlJHcuI,3,3831,the_in_of,the in of
k_yOzrDEK0w,2,10219,trump_on_of,trump on of
SFM1VKQkjmU,2,10219,trump_on_of,trump on of
lQ8K4PAz86I,3,3831,the_in_of,the in of
Fz9FjKAZ1uw,3,3831,the_in_of,the in of
0XXl680maR0,2,10219,trump_on_of,trump on of
ZnV-bsW-9dQ,2,10219,trump_on_of,trump on of
e376v-H_xOU,4,2754,el_de_en,el de en
ea3donTAEx4,3,3831,the_in_of,the in of
ccg1Plh4ue4,7,4728,de_la_en,de la en
x6FqkgosmqQ,2,10219,trump_on_of,trump on of
B3SmsSCvoss,2,10219,trump_on_of,trump on of
QWnO7Lfic2M,2,10219,trump_on_of,trump on of
zcjrsAy_MFo,1,180,highlights_26_mlb_mlb_highlights,highlights 26 mlb mlb highlights
wWNSkQKqie8,2,10219,trump_on_of,trump on of
J8lOBfZNx_g,2,10219,trump_on_of,trump on of
MFjNkBXaDHE,7,4728,de_la_en,de la en
ODTY-1-DVyE,7,4728,de_la_en,de la en
Y3qhDzT_NQQ,2,10219,trump_on_of,trump on of
jRhcDHbue9o,2,10219,trump_on_of,trump on of
OlxkTzCPdMI,1,180,highlights_26_mlb_mlb_highlights,highlights 26 mlb mlb highlights
kgCERu1qmnI,2,10219,trump_on_of,trump on of
wX2k3QQWhZo,2,10219,trump_on_of,trump on of
gjYnbUaXuw4,7,4728,de_la_en,de la en
01bUU6EFaes,3,3831,the_in_of,the in of
n-gHF-bU97Q,6,2385,to_may_2026,to may 2026
DN-19EhBEpM,3,3831,the_in_of,the in of
vCpJCWzTqaY,7,4728,de_la_en,de la en
Aen53ytTYqc,2,10219,trump_on_of,trump on of
U-kGtQ7bMm8,2,10219,trump_on_of,trump on of
KPhfhdQnooE,2,10219,trump_on_of,trump on of
tQRZXy4Bg5M,2,10219,trump_on_of,trump on of
Jd0RwWURaIs,2,10219,trump_on_of,trump on of
ONIsHQoMAe4,6,2385,to_may_2026,to may 2026
7deMZoZPiKA,4,2754,el_de_en,el de en
wmeUOPjA_qc,2,10219,trump_on_of,trump on of
QZs-ZqNolqw,2,10219,trump_on_of,trump on of
C-iouo2Yad0,6,2385,to_may_2026,to may 2026
jNRARkV-Vrk,2,10219,trump_on_of,trump on of
4Rq765irWEo,2,10219,trump_on_of,trump on of
mau5MNRiiro,2,10219,trump_on_of,trump on of
N74QD7ERtY4,4,2754,el_de_en,el de en
-4p4eJphGZ0,2,10219,trump_on_of,trump on of
Y83DekuY0fE,7,4728,de_la_en,de la en
mBk5u0D4v7A,2,10219,trump_on_of,trump on of
c_rUerjxcZw,7,4728,de_la_en,de la en
tdV7fSH2W3I,3,3831,the_in_of,the in of
5RGm9lCa7VA,2,10219,trump_on_of,trump on of
Fi2RyMQb9FE,2,10219,trump_on_of,trump on of
aqgkZ2HvfDs,3,3831,the_in_of,the in of
h_GwZk_YOMM,2,10219,trump_on_of,trump on of
5uET3EPi1Jw,2,10219,trump_on_of,trump on of
p-lkZJDGI9c,3,3831,the_in_of,the in of
