video_id,title,title_length_chars,title_word_count,title_has_number,title_has_question,title_has_currency,title_has_year,hook_semantic_type,dominant_semantic_score
a01WRTPJI7g,𝐔𝐬𝐲𝐤: 𝐓𝐡𝐞 𝐌𝐚𝐯𝐞𝐫𝐢𝐜𝐤 | Adam Smith Talks Oleksandr The Great,57,10,0,0,0,0,unknown,0.0
KJ2iNF4lAn8,The Batman 2 just got way more interesting after this cast reveal 🦇🎬 #thebatman2,80,14,1,0,0,0,unknown,0.0
TW4q0OAd9wc,"Arbeloa confirma su marcha del Real Madrid: ""Ojalá sea un hasta luego""",70,12,0,0,0,0,unknown,0.0
kP7-ehTluFI,LIVE: WHO chief holds press conference on Ebola outbreak,56,9,0,0,0,0,unknown,0.0
zAiVqffJP4g,DIRECTO TRUMP | EMERGENCIA EN EEUU: CANCELA SU AGENDA Y LANZA UN AVISO FINAL A IRÁN Y CUBA,90,18,0,0,0,0,ai,10.0
xXbHPwV3i1s,Momento en que batería portátil explota dentro de un elevador | N+,66,12,0,0,0,0,unknown,0.0
91WGdI9ylgo,How to contain Ebola: African health experts explain | DW News,62,11,0,0,0,0,ai,10.0
niY0V5xhlzk,Did China give Donald Trump a warmer welcome than Barack Obama during their China visits? #BBCNews,98,16,0,1,0,0,unknown,0.0
h4FWGDqMSWM,Why were Musk & other tech CEOs in China with Trump?,52,11,0,1,0,0,unknown,0.0
NjJd3PlYNNc,"Eurovision song contest winner speaks about what her song ""Bangaranga"" means",76,11,0,0,0,0,unknown,0.0
v13uH4vr7sU,"DIRECTO | LORENZO RAMÍREZ: TRUMP RECULA, FRACASO DE LA CUMBRE EEUU-CHINA Y DERROTA HISTÓRICA DE MUSK",100,16,0,0,0,0,unknown,0.0
U6pgOmgOPcU,TJ Rumfield does a flip to end the inning 😮,43,10,0,0,0,0,unknown,0.0
Vb2RU7nYnGY,PM Modi Surprises Meloni With ‘Melodi’ Chocolate Inspired by Viral Nickname,75,11,0,0,0,0,unknown,0.0
fM5a0nyPit4,"ÚLTIMA HORA | Trump frena la guerra y anuncia un posible pacto: ""Estamos en la etapa final con Irán""",100,19,0,0,0,0,ai,10.0
cgr34Ox2zi0,Dos golazos pero… ¿cuál eliges: RASHFORD o RAPHINHA? ⚽️,55,9,0,1,0,0,unknown,0.0
zt5fusaHTzA,What a play 😲,13,4,0,0,0,0,unknown,0.0
MWrMtRjLhjk,Pensó Que Era Gracioso y Lo Funaron,35,7,0,0,0,0,unknown,0.0
3yj9rCGNqjU,Deepseek vs Claude y Chatgpt: ¿quien crea mejores dashboards?,61,9,0,1,0,0,ai,20.0
vzoDK0TikEk,Morning News NOW Full Episode – May 14,38,8,1,0,0,0,unknown,0.0
fIlpSMeHhpU,Porra del Cruz Azul presente en el Estadio Azteca para ida de semifinales,73,13,0,0,0,0,unknown,0.0
NlOlydVqI8M,"Dominik Mysterio vs. “Original” El Grande Americano | Title Match: Raw highlights, May 11, 2026",95,15,1,0,0,1,unknown,0.0
5DZ1C4Wfd-o,"Two suspects found dead, three men killed in San Diego mosque shooting | BBC News",81,15,0,0,0,0,unknown,0.0
kwynOz0d7e0,Las 5 noticias de la tarde: (20-05-2026),40,7,1,0,0,1,news,20.0
QJfPB6Q8INk,it rained on their paw-rade 😔,29,6,0,0,0,0,ai,10.0
0ozjOqXWBJ0,Ukraine is increasingly using robots to fight Russia,52,8,0,0,0,0,ai,20.0
TSFaQAiaNtE,"Gen Z is Abandoning AI, Here's Why | Vantage on Firstpost",57,11,0,0,0,0,ai,10.0
KCRRLUF1a8E,R&D: Part 1. Coming soon,24,5,1,0,0,0,unknown,0.0
aPHlIwdqp-M,CASO MANGO: Jonathan Andic había visitado la escena del crimen tres veces la semana anterior,92,15,0,0,0,0,unknown,0.0
-6Pw1dwAvwk,Tum Ho Naa - Ghar Ki Superstar | Ep 18 & 19 | Recap | तुम हो ना - घर की सुपरस्टार,81,22,1,0,0,0,unknown,0.0
Dy8vUN5kiFc,LIVE: Inside the Philippines Senate after gunshots heard,56,8,0,0,0,0,unknown,0.0
aSEW1jagpGE,Protestas en La Paz (Bolivia) exigiendo la renuncia del presidente,66,10,0,0,0,0,ai,10.0
PaI2PV-3J3M,Team CID सुलझाएगी Gym Trainer की Murder Mystery | CID | Full Episode,68,13,0,0,0,0,ai,10.0
Ml3pYNjgzKc,Sheinbaum preside el nuevo Sistema de Ordenamiento de la Producción de maíz blanco,82,13,0,0,0,0,news,20.0
HsBzqoUYirw,DEBUT HISTÓRICO EN EL NASDAQ: La verdad tras la OPV de SpaceX y la locura por comprar acciones,94,18,0,0,0,0,curiosity,16.6667
NEIwfGWODY4,Trump says the U.S. doesn't want tolls on the Strait of Hormuz.,63,12,0,0,0,0,ai,10.0
4383VTjOPbE,Iran is reviewing the latest U.S. peace proposal as Trump signals delay in strikes,82,14,0,0,0,0,unknown,0.0
Y9lDB5qw888,Federal agency approves the design plan for Trump’s Washington arch,67,10,0,0,0,0,unknown,0.0
XomuLABl1FM,En Vivo | Joaquín López-Dóriga en Radio Fórmula | 22/05/26,58,10,1,0,0,0,unknown,0.0
qEngkrzuutA,LIVE: French nationals aboard Gaza aid flotilla intercepted by Israel speak to media,84,13,0,0,0,0,ai,20.0
OgsfiUg5Few,What a moment for the Yellow Jackets! ⚾,39,8,0,0,0,0,unknown,0.0
aRLwX_dN8AQ,My Business Isn't Making Money,30,5,0,0,0,0,unknown,0.0
XywCvCfnN6o,A Trump no le importa la estabilidad de México: Buscaglia,57,10,0,0,0,0,ai,10.0
HAI3N7l4Mns,🔝⚽ GOL Lionel Messi | Inter Miami 1-0 Portland Timbers | MLS 2026,65,13,1,0,0,1,ai,10.0
glLSG__TGRo,SGA ties the game off the Iverson cut!,38,8,0,0,0,0,unknown,0.0
nTN9y-a0ZoI,Bets placed on Iranian missile strike led to threats against a reporter #shorts,79,13,0,0,0,0,ai,20.0
2kz_miJNRIE,SPIDA ARE YOU SERIOUS⁉️,23,4,0,0,0,0,unknown,0.0
W_znij_y3Ys,Qué nivel de concentración y equilibrio (via jorgeoliveira947/IG) #shorts | ESPN Deportes,89,12,1,0,0,0,ai,10.0
TMUk4XMK6pY,OUNAHI😳,7,1,0,0,0,0,unknown,0.0
w9CFntO9jK4,How to Protect Your Peace Without Cutting People Off,52,9,0,0,0,0,unknown,0.0
KeUPU5Lrd68,"ÚLTIMA HORA EEUU | Pacto secreto con Irán, ultimátum nuclear y soberanía militar de Europa",90,15,0,0,0,0,curiosity,16.6667
Ikt5_AwsnXg,ELECTRIC Iván Herrera game-winner and the tarps are off!! ⚡,59,10,0,0,0,0,unknown,0.0
UHrPvibGPaU,Luck Ra menstrua 💘🫰🏼 #luzutv #plp,33,6,0,0,0,0,unknown,0.0
HRVq7qSIUtE,Ohtani necesitaba más velocidad 😂👏 #shorts | ESPN Deportes,58,9,0,0,0,0,unknown,0.0
4FF_UHkOG_Y,Trump says US will retrieve uranium from Iran,45,8,0,0,0,0,unknown,0.0
C-XIVa46x-E,Ep 48 | Malti का सच | Vashikaranam-Kis Par Rakhe Vishwas | Full Episode | 20 May 2026,85,18,1,0,0,1,unknown,0.0
C8hVKe99PT4,Tomoyuki Sugano delivers a quality start for the Rockies! | MLB Highlights,74,12,0,0,0,0,unknown,0.0
R6rdBjB05RQ,Sheinbaum responde a versiones sobre bloqueos a hijos de Rubén Rocha Moya,73,12,0,0,0,0,unknown,0.0
Cn2vUZwUh4E,Thousands rally in Taiwan to boost defence spending amid China tensions | AJ #shorts,84,14,0,0,0,0,ai,10.0
phOhGqpXss4,Predictive vs Generative AI: How They Work and When to Use Each,63,12,0,0,0,0,ai,10.0
Dl88JoqqCbM,Javier Bardem agradece en Cannes al guionista Paul Laverty su comentario sobre Gaza #shorts,91,14,0,0,0,0,unknown,0.0
fDMlK242ed8,Between Personal Pressure & Team Gold 🥇⛸️ Ilia Malinin's Olympic Debut | Athlete Highlights,91,14,0,0,0,0,ai,10.0
qtyfxn9wFlI,Por qué FERRAN TORRES tiene NÚMEROS del MEJOR 9 de LALIGA,57,11,1,0,0,0,curiosity,16.6667
YleipJBk85A,World War II With Tom Hanks | Premieres Memorial Day 2026,57,11,1,0,0,1,ai,10.0
pw9A10pI8js,Eric Buyer falla el penalti presi. #KingsLeague,47,7,0,0,0,0,unknown,0.0
3tSCwvZN-xw,Suspicious Fiancé | Crime Patrol Satark | Inspector Series | Sign up for Sony LIV on YouTube,92,17,0,0,0,0,ai,10.0
fGPnsiOoOiA,'We're so thankful': Colleague of American doctor with Ebola speaks out,71,11,0,0,0,0,unknown,0.0
S9BVV_MHscY,"Trump says he was ""an hour way"" from making decision to strike Iran, but allies stepped in #shorts",98,18,0,0,0,0,unknown,0.0
r1BFowWCS1Y,Tensión entre Evo Morales y el gobierno de Bolivia provoca crisis por bloqueos de carreteras,92,15,0,0,0,0,ai,10.0
5FlrieGvoAk,No. Las calzadas romanas no estaban enlosadas,45,7,0,0,0,0,unknown,0.0
VUYepA704rg,Episode 11 | Crown Clash | Tum Ho Naa-Ghar Ki Superstar | Full Episode | 12 May 2026,84,18,1,0,0,1,unknown,0.0
821dqv2gZ74,"10-Minute Match | Giroud, France 4-1 Australia | 2022 FIFA World Cup",68,12,1,0,0,1,ai,10.0
XkQEZgXbZ50,ÚLTIMA HORA | Choque total en España: Feijóo acusa a Pedro Sánchez de permitir el saqueo de Zapatero,100,18,0,0,0,0,unknown,0.0
QTfdfNDySVo,La respuesta de Aznar al ser preguntado por la imputación de Zapatero,69,12,0,0,0,0,unknown,0.0
uND-sURkeIQ,El penalti de ISCO 🪄,20,5,0,0,0,0,unknown,0.0
XOPRXz-Vkog,Airbnb CEO Brian Chesky on the company's expansion beyond vacation rentals,74,11,0,0,0,0,ai,20.0
BXTn0cqSIgk,La historia detrás del “cura guapo” del icónico calendario de Roma #Cura #Roma #Calendario,90,14,0,0,0,0,ai,10.0
VxW4E-k0Kcc,"😎🔝 PUMAS vs CRUZ AZUL, ¿quién será el GRAN HÉROE de la FINAL DE VUELTA? | Punto Final",85,18,0,1,0,0,unknown,0.0
TontlEY1GV4,Nothing but LOVE between Iyo Sky and Asuka 🩷,44,9,0,0,0,0,unknown,0.0
IVJ3ZTdvYX8,"2026 AWS NBA Draft Combine: Scrimmage Highlights | May 14, 2026",63,11,1,0,0,1,unknown,0.0
umpIvOp-s6Q,Policías dan su versión sobre el supuesto caso de abuso policial a una pareja en Santa Fe | Nacho L,99,20,0,0,0,0,ai,10.0
WHXSbMYmTQ8,Two US navy jets crash at air show - all crew ejected to safety,63,14,0,0,0,0,ai,10.0
3v4Y4IIZabk,Bear cubs tussle on cabin porch in Tennessee,44,8,0,0,0,0,unknown,0.0
-6sKN6L0dGI,Nico vs Teo #sefuelarga #luzutv,31,5,0,0,0,0,unknown,0.0
e99k78Dmv8g,Putin lands in China for high-stakes talks with Xi Jinping | DW News,68,13,0,0,0,0,unknown,0.0
TKfUxWO_7xU,WATCH: Sen. Van Hollen tells AG Blanche he is acting like Trump's 'personal attorney’,85,14,0,0,0,0,unknown,0.0
bmfQsc0ZOCQ,Do this to become a billionaire #mizkif #investing,50,8,0,0,0,0,ai,10.0
yAQKW7a9M_U,Freno a 'Perfect Day' puede sentar precedente ambiental en Quintana Roo: Antonella Vázquez Cavedón,98,14,0,0,0,0,unknown,0.0
meHmOR8qOY8,LIVE: England coach confirms 2026 World Cup squad,49,8,1,0,0,1,unknown,0.0
OWkM5YoEhgM,EL FUTURO DE LA PROPULSIÓN ESPACIAL SIN COMBUSTIBLE 🛰️,54,9,0,0,0,0,ai,10.0
CE6tiT3Q6c4,El Hermano de Fofo Márquez es PEOR de lo que Imaginas... @robertochairez,72,12,0,0,0,0,warning,12.5
POn6IRgP5-A,La INFIDELIDAD está Fuera de Control...,39,6,0,0,0,0,unknown,0.0
Xx6cUnU0WEE,Impuestos en la bolsa de valores #shorts #bolsadevalores #impuestos,67,9,0,0,0,0,unknown,0.0
AqyErV0IJcM,La señal de que tu carrera está estancada (y no lo sabes),57,12,0,0,0,0,unknown,0.0
islRCIp49zQ,UK Prime Minister Keir Starmer faces more questions over leadership | BBC News,78,13,0,0,0,0,unknown,0.0
taTBJAG6Ouk,Macron interrupts speaker to ask for silence.#EmmanuelMacron #AfricaForwardSummit #BBCNews,90,9,0,0,0,0,unknown,0.0
cZLOod4QMyM,"Unforgettable moments from Danhausen & Minihausen vs. Miz & Kit Wilson: WWE Top 10, May, 13, 2026",97,17,1,0,0,1,unknown,0.0
6lT6kwUn6pg,Sacro y Profano - Los predicamentos del Opus Dei ante el Papa (13/05/2026),74,13,1,0,0,1,unknown,0.0
safz3ntDa_U,Xi Jinping Sends Trump a Dangerous Warning,42,7,0,0,0,0,unknown,0.0
JXwSa6mliUo,SUPER BATTLE GOLF IS FUN!,25,5,0,0,0,0,unknown,0.0
JbM7O1DBWqY,Pakistan's Leaked 'Cypher' Exposes Military Plan to Overthrow Imran Khan | Vantage LIVE,87,13,0,0,0,0,unknown,0.0
dhI4djOVEmI,TPU Training Day for I/O ‘26,28,6,1,0,0,0,ai,10.0
anZTlcY-j4U,Olympic stars to PWHL Champipons 🤩 🏒,36,7,0,0,0,0,unknown,0.0
g8sFnnjltWw,"WATCH OUT, MEXICO. 😮‍💨😳 Ghana nearly finds the net. #MNTonFOXDeportes #FOXDeportes",82,11,0,0,0,0,unknown,0.0
o8YcWD2ri9U,Everything I've learned about self-publishing,45,5,0,0,0,0,unknown,0.0
dwAixUP0BwU,Is Gen Z just finding out about Scientology?,44,8,0,1,0,0,unknown,0.0
GAdh7t0-6-c,"ABC News Live Prime: May 15, 2026",33,7,1,0,0,1,unknown,0.0
wYpCr24Wy4o,Ciudad Juárez se deslinda de vandalización a casa de Javier Corral,66,11,0,0,0,0,unknown,0.0
1WxiUT1Zox8,Keldon Johnson asked Bismack Biyombo to be his translator 😂,59,10,0,0,0,0,unknown,0.0
C8H8wqPP3-g,¿Puede Pumas ganarle a Cruz Azul? Campeonas de la Liga MX femenil y más | Tercer Grado Deportivo,96,18,0,1,0,0,promise,25.0
Ly30BR_ff_w,Trump-endorsed Ed Gallrein unseats Rep. Thomas Massie in Kentucky GOP primary,77,11,0,0,0,0,unknown,0.0
F8HEbf7fHH8,Analyst on difference between Trump and Putin’s visits to China,63,10,0,0,0,0,unknown,0.0
coUIDEHs0dU,"Desde el Aire: Así se ve el caos por bloqueo en Periférico Sur, CDMX",68,14,0,0,0,0,ai,10.0
MQmVuZls-MA,¿Qué ESCONDEN bajo la ciudad de Los Ángeles?,44,8,0,1,0,0,unknown,0.0
cCVbcKZErso,"Estados Unidos: delfines kamikazes, propaganda y decadencia imperial.",69,8,0,0,0,0,ai,10.0
MruRSD5-pK4,"MORAGÓN: ""EEUU es una potencia en declive irreversible y Trump no quiere aceptarlo""",83,13,0,0,0,0,ai,10.0
RGCXXfUGOzU,Director de cine reconoce a celebridades pro Palestina,54,8,0,0,0,0,unknown,0.0
3lw52WJgl1g,Nicolas Cage goes dark for 'Spider-Noir',40,6,0,0,0,0,unknown,0.0
HnYdDL_RJ0g,Granit Stein vs. Diego Carmona | Official Fight Highlights | HUGE UPSET 🤯,73,13,0,0,0,0,ai,10.0
CNKAwrTujYg,Midair crash between fighter jets at Idaho air show,51,9,0,0,0,0,ai,10.0
jCiAtlRAQSE,Acting AG Blanche grilled over $1.776B fund for Trump allies & DOJ budget,73,13,1,0,0,0,unknown,0.0
oY_UqL8Ua40,"US agrees to waive Iran oil sanctions during talks, state media says",68,12,0,0,0,0,ai,20.0
Rpyb2I5KyxM,La llamada entre Trump y Sheinbaum,34,6,0,0,0,0,unknown,0.0
UzWsrMuvlRg,China and Russia sign agreements strengthening their ties after Xi-Putin meeting,80,11,0,0,0,0,ai,10.0
DYY2I17e6f8,Las MEJORES Inversiones en Bolsa para 2026,42,7,1,0,0,1,unknown,0.0
EffTWQp35Iw,Isak Andic: cómo intenta demostrar el acusado que la caída mortal en Montserrat fue accidental,94,15,0,0,0,0,tutorial,20.0
-K1kl2SsKA8,¿Nu puede cerrarte cuentas? #shorts #nu #dinero #ahorros,56,8,0,1,0,0,finance,20.0
9ddgtH_XKFo,Silver Link ने खोला Case का राज़ | Crime Patrol City Crimes | Daring Police Officers,83,16,0,0,0,0,unknown,0.0
ucpUmiagscY,Tommy Gantt gets the finish in round 2 💪 #ufcvegas117,53,10,1,0,0,0,unknown,0.0
tx2_AO-u8QM,Ayo had to use his entire body to make sure this ball didn’t go out of bounds,77,17,0,0,0,0,unknown,0.0
DD7yu-xo5uY,Stephen Curry said... 😴🔥 #Paris2024 #Olympics,45,6,1,0,0,0,ai,10.0
Vyi7MDsx5NA,Los Dodgers NO NECESITAN a OHTANI bateando pero NECESITA BATEAR para MEJORAR | ESPN Béisbol,91,15,0,0,0,0,promise,12.5
AF-yLgeEff4,Las líneas rojas de Xi a EEUU: El aviso nuclear a Israel y el destino de Taiwán en esta década,94,20,0,0,0,0,ai,10.0
cSZ-y49e5q8,"Google entered the ""AGENTIC ERA""",32,5,0,0,0,0,unknown,0.0
dnXCqHALS58,Awww... ☺️ #Shorts | ESPN Deportes (Vía: SudamericanaBR/X),58,8,0,0,0,0,unknown,0.0
Rs2Qj8qJ57c,"Intense Heat, Warm Nights: What’s Driving Heatwaves in India? | Vantage LIVE",76,12,0,1,0,0,ai,10.0
C5Uk_937wAo,American medical debt explodes with soaring healthcare costs,60,8,0,0,0,0,unknown,0.0
U4gpio58908,Physicists finally prove that virtual particles are real and all around us,74,12,0,0,0,0,unknown,0.0
SbrEk_tXZaE,Why AI Agents Break Zero Trust at the Last Mile,47,10,0,0,0,0,ai,10.0
SdJlnXMaO8k,'Hai Rama' पर Amritha ने Bang On Performance | Indian Idol S16 | Road To Finale,79,16,1,0,0,0,ai,20.0
JxWyEOdZMEc,Birthday KO for Cody! #ufcvegas117,34,5,1,0,0,0,unknown,0.0
-CwTjDFmKNg,El momento en que dos jets de combate chocan durante un show aéreo en EE.UU.,76,15,0,0,0,0,unknown,0.0
ArSJyCvprSQ,Could rare strain of Ebola spread worldwide?,44,7,0,1,0,0,ai,10.0
Rm0_2WgFZmI,Jonathan Andic y Mango: por qué el caso sacude a una de las grandes fortunas empresariales,90,16,0,0,0,0,curiosity,16.6667
Fl6IuK6ifSQ,Energy crisis: Government announces £400m package to keep prices down,69,10,1,0,0,0,unknown,0.0
Q1IHdpIkn7Y,CAPITULATING,12,1,0,0,0,0,unknown,0.0
mTzazI31_3Q,Are survivors of the Southport attack being forgotten? | BBC News,65,11,0,1,0,0,unknown,0.0
FDq2YEJsDC8,El Callejón de la belleza en CDMX,33,7,0,0,0,0,unknown,0.0
4h8FwVpQhxs,Arsenal winner stays on… Which gunner goes the distance for Hamzah Sheeraz? 🔴🍿,78,13,0,1,0,0,unknown,0.0
kAZfzEj5U18,¿Cómo Gana Dinero Un DJ? 🎧 #Compuestos #AndresGarza #Karlo #DJ #Dinero,70,11,0,1,0,0,tutorial,20.0
5i1jrnkvoEc,😳⚽ ¡TODO SE DEFINE EN C.U.! La gran final de vuelta de Liga MX | Punto Final,76,17,0,0,0,0,unknown,0.0
EJBfmLrc-iw,¿Esto es lo que ven los niños ahora?,36,8,0,1,0,0,unknown,0.0
cus3mgC9njg,"""Will AI Destroy My Business?""",30,5,0,1,0,0,ai,10.0
mBFOBJiVLrM,Uncle ने किया अपनी भांजी का सौदा | Crime Patrol 2.0 | Most Viewed,65,14,1,0,0,0,unknown,0.0
MLFQ-Y26dvU,World at their Feet: World Cup 2026 | It's game on! ⚽️,54,12,1,0,0,1,unknown,0.0
EYDkBuaxdJQ,"La ""confusión"" de vehículos autónomos atrapados en una calle en EE.UU.",70,11,0,0,0,0,unknown,0.0
LCvUO0WOLPs,"""¡No atropellé a nadie!"" Captan presunto abuso policial contra pareja de jóvenes en la CDMX",91,15,0,0,0,0,curiosity,16.6667
AnapbML2mpo,Sheinbaum dice que la UIF detallará por qué le congelaron las cuentas a Rocha Moya,84,15,0,0,0,0,unknown,0.0
3ISTQw70mpI,¡LOS GOLAZOS de la ÚLTIMA JORNADA! 🤯⚽,37,7,0,0,0,0,unknown,0.0
YNdRzLIGnjg,Colorectal cancer appears to be the deadliest cancer for young adults,69,11,0,0,0,0,unknown,0.0
svTKNBo0Ap4,¿Quién cuida a Rubén Rocha Moya y en dónde? | Noticias con Nacho Lozano,71,14,0,1,0,0,news,20.0
Nt_Ve4-5gLA,PRESIÓN TOTAL PARA EUROPA: La estanflación amenaza a la economía y se habla ya de 3 subidas de tipos,100,19,1,0,0,0,unknown,0.0
OTzpovqZl7c,CONVOCADOS MEXICO ¿Quién se queda y quién se va? Drama se apodera de la SELECCION | Futbol Picante,98,18,0,1,0,0,unknown,0.0
OG6l---KR8A,Chilapa instala mesa de seguridad mientras desplazados esperan protección en Guerrero,85,11,0,0,0,0,unknown,0.0
YMn2vtbOLjo,Oleksandr The Great 👑,21,4,0,0,0,0,unknown,0.0
hwagXBoQYPs,Death in Darfur: 3 days of horror caught on camera,50,10,1,0,0,0,unknown,0.0
TRVnxUYQAmI,El Contenido De Twitch Evoluciona,33,5,0,0,0,0,unknown,0.0
xnzeC15HEOw,ÚLTIMA HORA | Pánico en Japón: Un fuerte terremoto golpea la zona oriental y activa alarmas,91,16,0,0,0,0,unknown,0.0
jJI_f4oSwe0,"""Trump pedirá a Xi que Irán no lo humille; necesita salvarse para las elecciones de EEUU"". Gullo",96,17,0,0,0,0,unknown,0.0
isdhH0X4BHg,#Hechos | El gobierno busca dialogar con criminales en Chilapa en vez de poner orden (13/05/26),95,16,1,0,0,0,ai,10.0
1OfJY56fKhQ,Looking like Keanu Reeves in The Matrix 🫨,41,8,0,0,0,0,unknown,0.0
jjnKT4sdlqU,Why workers aren't embracing Merz's controversial pension reforms | DW News,75,11,0,0,0,0,ai,10.0
DElQdMWoKwQ,How society is structured to 'keep people in poverty' - Labour MP Naz Shah,74,14,0,0,0,0,unknown,0.0
Cmos40MwB8w,"PBS News Hour full episode, May 14, 2026",40,8,1,0,0,1,unknown,0.0
RYjIPb_b-gU,Good Morning America: News to start your day | May 18,53,11,1,0,0,0,unknown,0.0
00Lila3kG4I,"Alex Caruso Joins History With 30+ PTS and 8+ 3PM While Coming off the Bench | May 18, 2026",91,19,1,0,0,1,unknown,0.0
KKeAwZPpYJA,Fire breaks out at hotel in Thailand's popular Pattaya area,59,10,0,0,0,0,ai,10.0
MRJHayeyVUU,"Russia Flexes Nuclear Muscle With Belarus, Tests Hypersonic Missiles",68,9,0,0,0,0,ai,10.0
u5kMFzndPiM,Billionaires Trying to Live Forever | Honest Truth,50,8,0,0,0,0,ai,10.0
d6HJccHqCr0,News Wrap: Rubio meets with NATO allies amid troop level confusion,66,11,0,0,0,0,unknown,0.0
tTPy6bvPq3I,"Nightline Full Broadcast - Friday, May 22, 2026",47,8,1,0,0,1,unknown,0.0
0nd-ffj3Iyo,Secret Shopping For Leads,25,4,0,0,0,0,unknown,0.0
lBTmChG6McU,"#PATRIAYFAMILIA l ¿NOS CANCELAN POR MOMI? Y ""FINGÍ QUE ERA MI PRIMO PERO FUE MI AMANTE POR 15 AÑOS""",99,19,1,1,0,0,ai,10.0
gKw_mFgJyaw,Is Britain heading for another bond market shock? | Ed Conway analysis,70,12,0,1,0,0,ai,10.0
PH6vwZuqepk,Why Trump may think twice before taking military action against Iran | Iran war briefing day 74,95,17,1,0,0,0,ai,10.0
ukg8ASqdRmc,Lamine Yamal divides opinion with Palestinian flag gesture | AJ #shorts,71,11,0,0,0,0,ai,10.0
pER8nXPJqC4,Which songs from Live in Rio make it on your top 5? ⬇️ #queen,61,14,1,1,0,0,unknown,0.0
LQDTYjIit9Y,"ÚLTIMA HORA TRUMP: Giro con Taiwán, “el tiempo se acaba” para Irán y la crisis que le acecha",92,18,0,0,0,0,ai,10.0
Rzj58_gC25s,FDE: el nuevo programador para la era de la IA,46,10,0,0,0,0,news,20.0
MwELEgFNy2o,A PENALTIS LA FINAL KINGS LEAGUE BRASIL !! CINE ABSOLUTO - DjMaRiiO,67,12,0,0,0,0,unknown,0.0
1_C9bng7VcU,Ep 24 | Property का विवाद | Vashikaranam-Kis Par Rakhe Vishwas | Full Episode | 16 Apr 2026,91,18,1,0,0,1,unknown,0.0
mb7xqR9hYdk,Marco Rubio Calls India and US ‘Natural Partners’ During Delhi Visit | Firstpost News,85,14,0,0,0,0,ai,10.0
iad41oFviv8,Will Spirit Airlines 2.0 Actually Work? Here's What I Think.,60,10,1,1,0,0,ai,10.0
rWebzjsjH-Y,Este es el enfado más peligroso #shorts,39,7,0,0,0,0,warning,12.5
SRk4mAvR5-U,Supreme Court rules trucking broker can be sued after deadly crashes,68,11,0,0,0,0,unknown,0.0
mOcbOEbc-44,#EnVivo#Versus ¬ En Chihuahua convergen varias redes siniestras de México y del extranjero,90,13,0,0,0,0,ai,10.0
Rdwsx31082s,CDMX: la ciudad morada #mexico #cdmx,36,6,0,0,0,0,unknown,0.0
pFFVZcPZrOo,Plastic bags don't go in the recycling bin. What should you do instead?,71,13,0,1,0,0,unknown,0.0
MczVz743WUM,LIVE: Zohran Mamdani announces affordable tickets to 2026 World Cup,67,10,1,0,0,1,unknown,0.0
z3urIGahD3I,"Howard, Ochoa, Krul, More | Amazing Saves | 2014 FIFA World Cup",63,12,1,0,0,1,unknown,0.0
gh_pULBC0K4,Carney says Canada will double electricity generation by 2050,61,9,1,0,0,1,unknown,0.0
7pdLWCmDQ1Q,Separatist leader behind voter list leak not co-operating with investigators | Power & Politics,95,14,0,0,0,0,unknown,0.0
w2cUMnoLdJ4,Why the Indian Rupee Is Falling Against the Dollar? | US-Iran War | Vantage LIVE,80,15,0,1,0,0,ai,20.0
QxOp9DU8S38,“Heroine” single and lyric video out now 💋,42,8,0,0,0,0,unknown,0.0
w9fXRYWdbXA,¿Quién Ganará? Pumas vs Cruz Azul en la final del Clausura | Tercer Grado Deportivo - 18 Mayo 2026,98,19,1,1,0,1,promise,25.0
4dMBbkp-Mj0,Indian Drone Kaal Bhairav Impresses NATO Power Portugal | Vantage LIVE,70,11,0,0,0,0,ai,20.0
S2-44Ojpb7o,San Diego shooting: Mosque security guard hailed as hero,56,9,0,0,0,0,ai,10.0
-qS6ED5Oavs,WATCH: Sen. Van Hollen questions Blanche on 'weaponization' fund in Justice Department hearing,94,13,0,0,0,0,unknown,0.0
g5f4bDQxe1U,Nvidia says it will see $20 billion in CPU sales. 💰,51,11,1,0,0,0,ai,10.0
oWFvxIJ5um4,How the DNC's 2024 port-mortem turned into a crisis,51,9,1,0,0,1,unknown,0.0
