execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,is_new_video,title_changed,description_changed,tags_changed,engagement_rate
2026-05-19T12:22:36.322390+00:00,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,qXeEYu5f0f8,Redmi Buds 8 Pro: Calidad Premium por solo 69€ 🎧,2026-05-15T19:00:55+00:00,65,videos,three_minute_candidate_without_shorts_marker,23929,2852,26,1713,55,0,False,False,False,False,0.12027247273183167
2026-05-19T12:22:36.322390+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,mK3xENFCGnI,El experimento de las descargas eléctricas,2026-05-02T17:57:43+00:00,27,shorts,duration_lte_60,615547,47419,585,1710,88,0,False,False,False,False,0.07798592146497343
2026-05-19T12:22:36.322390+00:00,UCmDTrq0LNgPodDOFZiSbsww,xQc,Q9ZhBzx1Hro,To End a Show. | xQc Reacts,2026-05-14T18:33:24+00:00,2828,videos,duration_gt_180,33000,568,113,1710,20,1,False,False,False,False,0.020636363636363637
2026-05-19T12:22:36.322390+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,l_s5SjBKoE4,"ÚLTIMA HORA GUERRA: ¿Tropas terrestres en Irán?, Trump opta por un ataque e Israel en alerta máxima ",2026-05-16T11:30:38+00:00,617,videos,duration_gt_180,75147,1648,154,1709,9,1,False,False,False,False,0.023979666520286904
2026-05-19T12:22:36.322390+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,cWocIKjsVmg,"Munetaka Murakami, Will Venable and the keys to the Chicago White Sox's success in May 2026! 🔑",2026-05-15T17:09:32+00:00,341,videos,duration_gt_180,20141,338,25,1709,17,0,False,False,False,False,0.018022938285090113
2026-05-19T12:22:36.322390+00:00,UCtvu0f5wRLBRYISBw_3NDsg,Fuera de Foco,XN-Kh5QDFII,BEN AFFLECK Y MATT DAMON VS LA POLICÍA | ¿NO MÁS CANON DE STAR WARS? | LA MEJOR ACTRIZ DEL SIGLO XXI,2026-05-14T02:49:38+00:00,1233,videos,duration_gt_180,51581,3954,246,1708,101,4,False,False,False,False,0.08142533103274462
2026-05-19T12:22:36.322390+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,V-mb9qYYjME,Why LGBTQ+ hate crimes are surging in Germany | DW News,2026-05-17T07:00:20+00:00,679,videos,duration_gt_180,12355,392,93,1708,41,11,False,False,False,False,0.03925536220153784
2026-05-19T12:22:36.322390+00:00,UCAuUUnT6oDeKwE6v1NGQxug,TED,wnM-6D2LGdg,"Stress Resets, the Ultimate Mental Health Hack | Jenny Taitz | TED",2026-05-11T15:01:38+00:00,631,videos,duration_gt_180,39641,1209,24,1706,37,1,False,False,False,False,0.03110415983451477
2026-05-19T12:22:36.322390+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,G0fYRckcwPk,Las noticias que debes saber esta noche de 12 de mayo de 2026,2026-05-13T02:40:42+00:00,38,shorts,duration_lte_60,134034,2655,39,1706,37,0,False,False,False,False,0.0200993777698196
2026-05-19T12:22:36.322390+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,_ssdFP1hjwo,Oleksandr Usyk's reactions are better than they've ever been 🤯,2026-05-14T17:00:46+00:00,20,shorts,duration_lte_60,42145,438,29,1706,1,0,False,False,False,False,0.011080792502076166
2026-05-19T12:22:36.322390+00:00,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,nxmAuqCYUBw,¿iPhone con Android o Samsung con iOS? El dilema que rompería el mercado,2026-05-12T21:00:47+00:00,60,shorts,duration_lte_60,52148,2093,90,1705,49,1,False,False,False,False,0.04186162460688809
2026-05-19T12:22:36.322390+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,ooou2pV04Zw,Tristan Peters goes all out! 😮,2026-05-16T23:58:22+00:00,13,shorts,duration_lte_60,12853,367,5,1702,24,0,False,False,False,False,0.02894265930133043
2026-05-19T12:22:36.322390+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,zj660c85FeA,Arnold Allen Octagon Interview | UFC Vegas 117,2026-05-17T03:20:13+00:00,111,videos,three_minute_candidate_without_shorts_marker,33422,800,101,1701,25,4,False,False,False,False,0.02695829094608342
2026-05-19T12:22:36.322390+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,AewlEoLxl0k,Vini Jr. + Brahim 💎,2026-05-14T21:20:31+00:00,10,shorts,duration_lte_60,89469,2205,28,1701,14,0,False,False,False,False,0.024958365467368585
2026-05-19T12:22:36.322390+00:00,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,8C-lYCzCVX4,"Netflix was created because of a late fee - thanks, Blockbuster!",2026-05-17T12:43:25+00:00,51,shorts,duration_lte_60,4023,71,0,1700,39,0,False,False,False,False,0.017648521004225703
2026-05-19T12:22:36.322390+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,BUxpTDK1Uqc,"Aseguran laboratorio con fentanilo y metanfetamina en Culiacán, Sinaloa",2026-05-17T21:19:31+00:00,73,videos,three_minute_candidate_without_shorts_marker,10266,95,4,1700,7,1,False,False,False,False,0.009643483343074225
2026-05-19T12:22:36.322390+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,4Q1HBUDEFus,"Anderson Diaz, NY Rens vs. Dooney Johnson, Team Herro | Nike EYBL Session 2",2026-05-16T20:40:21+00:00,5800,videos,duration_gt_180,32513,495,7,1700,16,0,False,False,False,False,0.015439977855011841
2026-05-19T12:22:36.322390+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,_2ahcmKOIdc,Main event steps on the scales! #ufcvegas117,2026-05-15T16:35:00+00:00,11,shorts,duration_lte_60,50513,718,29,1699,8,0,False,False,False,False,0.014788272325935898
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,HhZFnew_x84,Nuevo flamazo en Dos Bocas enciende alarmas: ya suman explosiones e incendios en la refinería,2026-05-17T21:52:00+00:00,98,videos,three_minute_candidate_without_shorts_marker,18461,667,141,1698,36,8,False,False,False,False,0.04376794323167759
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,jbS41Gmf4ow,#HechosDomingo | Reciben con abucheos a Andy López Beltrán en Chihuahua (17/05/26),2026-05-17T16:24:24+00:00,3611,videos,duration_gt_180,42887,1252,57,1698,21,4,False,False,False,False,0.030522069624828035
2026-05-19T12:22:36.322390+00:00,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,gpnRn3UuFOc,El INGRESO PASIVO que la mayoría DESAPROVECHA,2026-05-10T16:00:06+00:00,1065,videos,duration_gt_180,51010,3066,109,1697,74,1,False,False,False,False,0.0622426975102921
2026-05-19T12:22:36.322390+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,OcdFG0Aleb4,Trump says he aims to temporarily suspend federal gas tax,2026-05-11T16:08:14+00:00,332,videos,duration_gt_180,28189,203,342,1697,0,-1,False,False,False,False,0.019333782681187697
2026-05-19T12:22:36.322390+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,BYRtNoCPnkw,Ya han llegado a España las 'superratas' resistentes al veneno #shorts,2026-05-11T13:09:55+00:00,70,shorts,duration_lte_180_after_cutoff_with_shorts_marker,11350,92,17,1697,0,0,False,False,False,False,0.00960352422907489
2026-05-19T12:22:36.322390+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Db8bpH_pCEw,LIVE: SpaceX Dragon cargo ship docks to International Space Station,2026-05-17T10:58:03+00:00,5298,videos,duration_gt_180,9290,197,12,1696,14,5,False,False,False,False,0.022497308934337996
2026-05-19T12:22:36.322390+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,YA8-baVvaho,The love for Prajapati Pandey and his chaos keeps growing on the internet!♥️✨,2026-05-17T06:30:24+00:00,60,shorts,duration_lte_60,59902,273,8,1695,11,0,False,False,False,False,0.004690995292310774
2026-05-19T12:22:36.322390+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,4vLQ1hEKJdg,"Jacob Fatu really is all gas, no brakes ⛽️🏃💨",2026-05-12T17:26:26+00:00,11,shorts,duration_lte_60,490973,8864,222,1695,19,0,False,False,False,False,0.018506109297252597
2026-05-19T12:22:36.322390+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,6SZhRp7ZyOc,Caos en Línea 8 del Metro CDMX por retiro de persona en zona de vías,2026-05-16T23:51:21+00:00,115,videos,three_minute_candidate_without_shorts_marker,11760,88,15,1694,7,1,False,False,False,False,0.008758503401360545
2026-05-19T12:22:36.322390+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,P0b0dUu2G4I,Una bodega en Iztapalapa se incendia,2026-05-18T00:21:39+00:00,37,shorts,duration_lte_60,12779,154,2,1693,20,0,False,False,False,False,0.012207527975584944
2026-05-19T12:22:36.322390+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,n-7nRBWHAOE,¿Dónde está Marilyn Jolette? Buscan a joven desesperada en la Ciudad de México,2026-05-16T23:18:58+00:00,207,videos,duration_gt_180,19933,309,134,1691,15,9,False,False,False,False,0.022224451913911605
2026-05-19T12:22:36.322390+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,47ZEgT-N9lw,"WATCH: Jeffries addresses Trump's comments on American's finances, redistricting setbacks",2026-05-13T18:13:36+00:00,1522,videos,duration_gt_180,18116,842,,1691,96,,False,False,False,False,0.046478251269595934
2026-05-19T12:22:36.322390+00:00,UCMmaBzfCCwZ2KqaBJjkj0fw,Kings and Generals,mOGp6O1Tu3Y,The Robin Hood of Pirates: Black Sam Bellamy,2026-05-13T13:01:24+00:00,145,videos,three_minute_candidate_without_shorts_marker,36973,1407,24,1690,34,0,False,False,False,False,0.038703919076082546
2026-05-19T12:22:36.322390+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,CIllcpzyt40,Canadian in isolation tests presumptive positive for hantavirus,2026-05-16T20:18:44+00:00,65,videos,three_minute_candidate_without_shorts_marker,36682,388,,1687,10,,False,False,False,False,0.010577394907584102
2026-05-19T12:22:36.322390+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,OImI_WnXLUw,A hug that will last a lifetime ❤️,2026-05-16T18:01:00+00:00,13,shorts,duration_lte_60,39321,1147,8,1686,23,0,False,False,False,False,0.02937361715114061
2026-05-19T12:22:36.322390+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,AY6i7SjdGGs,How has Eurovision voting changed this year? #Eurovision #BBCNews,2026-05-16T15:15:00+00:00,51,shorts,duration_lte_60,30471,308,71,1681,7,7,False,False,False,False,0.01243805585638804
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,pQH9zl_Wyc8,Cayeron dos de los 10 funcionarios sinaloenses acusados por EUA | Noticias con Nacho Lozano,2026-05-16T04:41:17+00:00,355,videos,duration_gt_180,20141,272,90,1678,17,2,False,False,False,False,0.017973288317362595
2026-05-19T12:22:36.322390+00:00,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,ac8qkFsK2xE,Best and Worst States When It Comes To Net Worth,2026-05-16T18:00:01+00:00,84,videos,three_minute_candidate_without_shorts_marker,13385,225,19,1677,32,1,False,False,False,False,0.018229361225252146
2026-05-19T12:22:36.322390+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,Ft_vHUQOoZE,Sheinbaum debe elegir entre proteger a Rocha o actuar como jefa de Estado: Denise Dresser,2026-05-15T01:00:24+00:00,57,shorts,duration_lte_60,123698,2979,172,1677,39,3,False,False,False,False,0.025473330207440702
2026-05-19T12:22:36.322390+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,FiPsnZX0iM8,Recorrido: ¿Cómo quedó la ciclovía de Tlalpan en CDMX?,2026-05-15T16:00:24+00:00,100,videos,three_minute_candidate_without_shorts_marker,30977,154,51,1676,1,1,False,False,False,False,0.006617813216257223
2026-05-19T12:22:36.322390+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,CIfRZyWlWf8,미쳤다! 데뷔전을 18초 만에 끝낸 슈퍼보이💥 #UFCVegas117,2026-05-14T23:00:22+00:00,80,shorts,duration_lte_180_after_cutoff_with_shorts_marker,25006,374,16,1676,21,1,False,False,False,False,0.015596256898344398
2026-05-19T12:22:36.322390+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,_af9GcISQqE,Primary challenge to Louisiana Sen. Cassidy tests Trump's grip on GOP,2026-05-15T22:45:21+00:00,447,videos,duration_gt_180,51788,346,,1676,8,,False,False,False,False,0.006681084421101414
2026-05-19T12:22:36.322390+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,MhTw1sd52rk,Italian PM visits victims of car ramming in hospital | DW News,2026-05-17T16:32:25+00:00,43,shorts,duration_lte_60,18582,403,16,1675,9,1,False,False,False,False,0.022548703045958456
2026-05-19T12:22:36.322390+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Yh_ebBNFsHg,The crew was getting into it over the new Drake album 👀😂,2026-05-15T17:42:18+00:00,58,shorts,duration_lte_60,24295,283,48,1674,2,0,False,False,False,False,0.013624202510804692
2026-05-19T12:22:36.322390+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,UgfrzicHc80,¡Tiene Un Fetiche Con Su Hermana! 😱 Ft. @leal_stephany y @lozano_gf - T10E04 #podcast #chismes,2026-04-22T00:00:39+00:00,6193,videos,duration_gt_180,230424,7087,729,1672,34,2,False,False,False,False,0.03392007776967677
2026-05-19T12:22:36.322390+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,bSWItOAaItI,Trump says Nigerian military forces killed leader of Islamic State group #shorts,2026-05-17T03:38:54+00:00,30,shorts,duration_lte_60,17821,201,59,1670,41,10,False,False,False,False,0.0145895292071152
2026-05-19T12:22:36.322390+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,hHp4IFbyEfk,"WATCH: Trump says Iran ceasefire is on 'life support,' 'unbelievably weak' after latest proposal",2026-05-11T15:54:40+00:00,74,videos,three_minute_candidate_without_shorts_marker,14000,128,,1668,0,,False,False,False,False,0.009142857142857144
2026-05-19T12:22:36.322390+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2pao0845DQQ,Please Say  No....,2026-05-02T05:00:00+00:00,53,shorts,duration_lte_60,353866,9173,65,1666,15,0,False,False,False,False,0.026105927102349477
2026-05-19T12:22:36.322390+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,waPW3nxrLGM,"FULL MATCH: Kendal Grey vs. Kelani Jordan: NXT, May 12, 2026",2026-05-13T02:59:41+00:00,611,videos,duration_gt_180,90397,1910,152,1665,25,1,False,False,False,False,0.02281049149861168
2026-05-19T12:22:36.322390+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,q3zFgIEEVIA,Trump: 'I don't think about Americans’ financial situation' during Iran talks,2026-05-12T22:54:57+00:00,79,videos,three_minute_candidate_without_shorts_marker,70408,1094,1025,1662,13,8,False,False,False,False,0.030096011816838995
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,EmtFyhAydNo,“Nos están matando! Comunidades indígenas de Chilapa acusan abandono total del gobierno,2026-05-14T05:55:00+00:00,141,videos,three_minute_candidate_without_shorts_marker,103517,6079,640,1661,43,3,False,False,False,False,0.06490721330795908
2026-05-19T12:22:36.322390+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,GsWK59tphSE,La jugada maestra de China: Por qué el petróleo de EEUU es el escudo de Xi ante el caos en Ormuz,2026-05-17T05:00:26+00:00,584,videos,duration_gt_180,12538,445,18,1660,33,6,False,False,False,False,0.036927739671398944
2026-05-19T12:22:36.322390+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,d8WFKXIYNOo,LEGADO. GUARDIOLA alcanza 20 títulos con MANCHESTER City y va por el récord de FERGUSON | ESPN FC,2026-05-17T13:00:04+00:00,927,videos,duration_gt_180,7282,140,14,1657,19,1,False,False,False,False,0.021148036253776436
2026-05-19T12:22:36.322390+00:00,UC4mg-nKTVI9CWodPPqB5d3A,Luna Martínez ,q1l42BPzbIk,MALLWORLD: TODOS SOÑAMOS LO MISMO..😴👁️ | Luna Martínez ,2026-04-25T19:02:51+00:00,1735,videos,duration_gt_180,129785,10837,1427,1656,84,5,False,False,False,False,0.09449474130292407
2026-05-19T12:22:36.322390+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,EByy5c7TY9Q,Why Democrats are panicking about losing California | BBC Americast,2026-05-15T16:00:19+00:00,1835,videos,duration_gt_180,6755,105,69,1655,21,17,False,True,False,False,0.025758697261287936
2026-05-19T12:22:36.322390+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,bgZJhcFCaT8,Team CID सुलझायेगी Flight में मौत का खेल | CID | Full Episode,2026-05-17T15:00:47+00:00,2968,videos,duration_gt_180,7528,74,7,1655,12,0,False,False,False,False,0.010759829968119023
2026-05-19T12:22:36.322390+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Wh8gGYxEmxs,Israel comienza a interceptar los barcos de la Flotilla rumbo a Gaza,2026-05-18T10:29:05+00:00,21,shorts,duration_lte_60,2861,33,29,1655,10,10,False,False,False,False,0.02167074449493184
2026-05-19T12:22:36.322390+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,WJ1ViFLznrY,Pakistan faces energy crisis as Iran war disrupts LNG imports,2026-05-16T02:44:24+00:00,141,videos,three_minute_candidate_without_shorts_marker,27115,191,95,1653,5,3,False,False,False,False,0.010547667342799188
2026-05-19T12:22:36.322390+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,lUaBd2lRKbU,A youth treatment center promised to help struggling teens. Some say they left with more trauma.,2026-05-18T10:03:45+00:00,1128,videos,duration_gt_180,2164,63,27,1653,48,25,False,False,False,False,0.041589648798521256
2026-05-19T12:22:36.322390+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,g8wf19fl03Y,Xi Jinping warns Trump about Taiwan,2026-05-14T15:06:12+00:00,75,videos,three_minute_candidate_without_shorts_marker,76814,1219,321,1652,13,2,False,False,False,False,0.020048428671856692
2026-05-19T12:22:36.322390+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,PHLAL5_KKcs,Sheinbaum defiende que elección de Rocha Moya fue validada por la ley mexicana,2026-05-14T17:30:04+00:00,890,videos,duration_gt_180,47606,901,160,1652,13,3,False,False,False,False,0.02228710666722682
2026-05-19T12:22:36.322390+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,KIL81oKLZTc,"Grandma Only Has $75,000 in Retirement",2026-05-06T16:00:36+00:00,57,shorts,duration_lte_60,134441,0,0,1650,-4574,-212,False,False,False,True,0.0
2026-05-19T12:22:36.322390+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,R4tcRBuyA8I,Two dead after a plane crashes into Ohio home,2026-05-15T02:47:32+00:00,20,shorts,duration_lte_60,69908,740,78,1650,17,1,False,False,False,False,0.011701092864908166
2026-05-19T12:22:36.322390+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,nUHLVPFYorU,'Taiwan Won't Be Sacrificed': President Lai On US Weapon Sale Amid China Threat | Firstpost Live,2026-05-18T10:30:24+00:00,295,videos,duration_gt_180,2367,22,7,1650,11,1,False,False,False,False,0.0122517955217575
2026-05-19T12:22:36.322390+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Xyj4JqQu3X4,Peru heads to polarised runoff between Keiko Fujimori and Roberto Sanchez,2026-05-17T21:15:07+00:00,145,videos,three_minute_candidate_without_shorts_marker,4142,43,10,1649,10,3,False,False,False,False,0.012795750845002415
2026-05-19T12:22:36.322390+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,df8m5VhKqhM,Can Slate Trucks Scale,2026-05-11T09:00:10+00:00,37,shorts,duration_lte_60,100300,2311,53,1646,26,0,False,False,False,False,0.023569292123629113
2026-05-19T12:22:36.322390+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,vzoDK0TikEk,Morning News NOW Full Episode – May 14,2026-05-14T14:26:36+00:00,5758,videos,duration_gt_180,35434,241,53,1645,2,0,False,False,False,False,0.008297115764519953
2026-05-19T12:22:36.322390+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,JjB1P8pNpg0,"¿QUÉ ESTÁ PASANDO EN UCRANIA? Las palabras de Putin, la estrategia geopolítica y la interpretación",2026-05-14T07:34:10+00:00,451,videos,duration_gt_180,40444,1208,133,1643,34,0,False,False,False,False,0.03315695776876669
2026-05-19T12:22:36.322390+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,h4_WdOous5w,Adelante Andalucía impone el factor territorial y supera a Por Andalucía,2026-05-18T07:57:53+00:00,84,videos,three_minute_candidate_without_shorts_marker,4044,48,69,1641,23,28,False,False,False,False,0.028931750741839762
2026-05-19T12:22:36.322390+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,zaxKGFJRv4U,Israel’s relentless bombardment continues in southern Lebanon despite ‘ceasefire’ extension,2026-05-17T11:00:13+00:00,145,videos,three_minute_candidate_without_shorts_marker,8498,82,51,1638,4,4,False,False,False,False,0.015650741350906095
2026-05-19T12:22:36.322390+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,R_tg2M16LeM,Saudi Arabia Planning a Secret Deal With Iran? | VANTAGE LIVE,2026-05-18T02:11:24+00:00,42354,videos,duration_gt_180,12247,43,5,1638,4,1,False,False,False,False,0.003919327182167061
2026-05-19T12:22:36.322390+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,bluTMoEjFVM,"👑🤔 KYLIAN MBAPPÉ en el REAL MADRID, ¿qué tipo de LÍDER debe ser para el equipo? | El Chiringuito",2026-05-17T23:20:40+00:00,508,videos,duration_gt_180,12987,128,37,1638,5,3,False,False,False,False,0.012705012705012704
2026-05-19T12:22:36.322390+00:00,UC55-mxUj5Nj3niXFReG44OQ,Platzi,8f_ymSTwlUI,La IA ya diseña sus propios ciberataques 😱,2026-05-16T23:53:13+00:00,85,videos,three_minute_candidate_without_shorts_marker,6604,254,4,1637,30,0,False,False,False,False,0.03906723198061781
2026-05-19T12:22:36.322390+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,O8BFvXlsTS4,Farmer explains how US-China talks impact his profession,2026-05-15T04:30:09+00:00,217,videos,duration_gt_180,3960,43,38,1637,14,4,False,False,False,False,0.020454545454545454
2026-05-19T12:22:36.322390+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,yGyOehV0sVI,Royals vs. Cardinals Game Highlights (5/15/26) | MLB Highlights,2026-05-16T05:45:35+00:00,924,videos,duration_gt_180,58809,894,90,1637,15,1,False,False,False,False,0.016732132836810694
2026-05-19T12:22:36.322390+00:00,UCey-eDTR5J6xU6pZ2f4guoA,Adin Live,am_lox4LWZ4,“Dawg I was aiding Ross with streams before Adin Ross was making streams”😳🔥 #adinross #drake,2026-05-15T03:35:24+00:00,20,shorts,duration_lte_60,45070,1350,93,1636,34,2,False,False,False,False,0.03201686265808742
2026-05-19T12:22:36.322390+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2u87JMsChlU,Detienen a un neozelandés por morder a un auxiliar de vuelo y obligar a desviar un avión,2026-05-18T09:20:40+00:00,67,videos,three_minute_candidate_without_shorts_marker,1945,8,9,1635,5,8,False,False,False,False,0.008740359897172237
2026-05-19T12:22:36.322390+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,tXz-cftRqtU,Elon Musk brings son X to China during Trump's visit,2026-05-14T18:38:24+00:00,13,shorts,duration_lte_60,39436,310,116,1634,15,3,False,False,False,False,0.010802312607769551
